project,merge_date,day_index,builds_per_day,build_index_start,build_index_end,cumulative_builds,daily_commit_count
arrow,2023-10-22,1180,1,1180,1180,1180,2
arrow,2023-10-23,1181,1,1181,1181,1181,12
arrow,2023-10-24,1182,1,1182,1182,1182,9
arrow,2023-10-25,1183,1,1183,1183,1183,10
arrow,2023-10-26,1184,1,1184,1184,1184,7
arrow,2023-10-27,1185,1,1185,1185,1185,7
arrow,2023-10-28,1186,1,1186,1186,1186,1
arrow,2023-10-30,1187,1,1187,1187,1187,5
arrow,2023-10-31,1188,1,1188,1188,1188,4
arrow,2023-11-01,1189,1,1189,1189,1189,5
arrow,2023-11-02,1190,1,1190,1190,1190,11
arrow,2023-11-03,1191,1,1191,1191,1191,2
arrow,2023-11-04,1192,1,1192,1192,1192,1
arrow,2023-11-06,1193,1,1193,1193,1193,17
arrow,2023-11-07,1194,1,1194,1194,1194,7
arrow,2023-11-08,1195,1,1195,1195,1195,4
arrow,2023-11-09,1196,1,1196,1196,1196,7
arrow,2023-11-10,1197,1,1197,1197,1197,6
arrow,2023-11-12,1198,1,1198,1198,1198,1
arrow,2023-11-13,1199,1,1199,1199,1199,8
arrow,2023-11-14,1200,1,1200,1200,1200,7
arrow,2023-11-15,1201,1,1201,1201,1201,11
arrow,2023-11-16,1202,1,1202,1202,1202,5
arrow,2023-11-17,1203,1,1203,1203,1203,5
arrow,2023-11-18,1204,1,1204,1204,1204,3
arrow,2023-11-19,1205,1,1205,1205,1205,3
arrow,2023-11-20,1206,1,1206,1206,1206,7
arrow,2023-11-21,1207,1,1207,1207,1207,6
arrow,2023-11-22,1208,1,1208,1208,1208,4
arrow,2023-11-23,1209,1,1209,1209,1209,5
arrow,2023-11-24,1210,1,1210,1210,1210,1
arrow,2023-11-25,1211,1,1211,1211,1211,1
arrow,2023-11-27,1212,1,1212,1212,1212,11
arrow,2023-11-28,1213,1,1213,1213,1213,10
arrow,2023-11-29,1214,1,1214,1214,1214,18
arrow,2023-11-30,1215,1,1215,1215,1215,6
arrow,2023-12-01,1216,1,1216,1216,1216,18
arrow,2023-12-03,1217,1,1217,1217,1217,1
arrow,2023-12-04,1218,1,1218,1218,1218,2
arrow,2023-12-05,1219,1,1219,1219,1219,17
arrow,2023-12-06,1220,1,1220,1220,1220,8
arrow,2023-12-07,1221,1,1221,1221,1221,12
arrow,2023-12-08,1222,1,1222,1222,1222,6
arrow,2023-12-09,1223,1,1223,1223,1223,2
arrow,2023-12-10,1224,1,1224,1224,1224,10
arrow,2023-12-11,1225,1,1225,1225,1225,14
arrow,2023-12-12,1226,1,1226,1226,1226,2
arrow,2023-12-13,1227,1,1227,1227,1227,4
arrow,2023-12-14,1228,1,1228,1228,1228,6
arrow,2023-12-15,1229,1,1229,1229,1229,1
arrow,2023-12-16,1230,1,1230,1230,1230,4
arrow,2023-12-17,1231,1,1231,1231,1231,1
arrow,2023-12-18,1232,1,1232,1232,1232,9
arrow,2023-12-19,1233,1,1233,1233,1233,11
arrow,2023-12-20,1234,1,1234,1234,1234,7
arrow,2023-12-21,1235,1,1235,1235,1235,9
arrow,2023-12-22,1236,1,1236,1236,1236,6
arrow,2023-12-23,1237,1,1237,1237,1237,2
arrow,2023-12-25,1238,1,1238,1238,1238,1
arrow,2023-12-26,1239,1,1239,1239,1239,7
arrow,2023-12-27,1240,1,1240,1240,1240,3
arrow,2023-12-29,1241,1,1241,1241,1241,1
arrow,2024-01-01,1242,1,1242,1242,1242,3
arrow,2024-01-02,1243,1,1243,1243,1243,7
arrow,2024-01-03,1244,1,1244,1244,1244,5
arrow,2024-01-04,1245,1,1245,1245,1245,5
arrow,2024-01-05,1246,1,1246,1246,1246,14
arrow,2024-01-06,1247,1,1247,1247,1247,5
arrow,2024-01-07,1248,1,1248,1248,1248,1
arrow,2024-01-08,1249,1,1249,1249,1249,16
arrow,2024-01-09,1250,1,1250,1250,1250,13
arrow,2024-01-10,1251,1,1251,1251,1251,6
arrow,2024-01-11,1252,1,1252,1252,1252,12
arrow,2024-01-12,1253,1,1253,1253,1253,4
arrow,2024-01-13,1254,1,1254,1254,1254,1
arrow,2024-01-14,1255,1,1255,1255,1255,1
arrow,2024-01-15,1256,1,1256,1256,1256,5
arrow,2024-01-16,1257,1,1257,1257,1257,13
arrow,2024-01-17,1258,1,1258,1258,1258,10
arrow,2024-01-18,1259,1,1259,1259,1259,5
arrow,2024-01-19,1260,1,1260,1260,1260,3
arrow,2024-01-21,1261,1,1261,1261,1261,4
arrow,2024-01-22,1262,1,1262,1262,1262,11
arrow,2024-01-23,1263,1,1263,1263,1263,6
arrow,2024-01-24,1264,1,1264,1264,1264,2
arrow,2024-01-25,1265,1,1265,1265,1265,3
arrow,2024-01-26,1266,1,1266,1266,1266,2
arrow,2024-01-27,1267,1,1267,1267,1267,2
arrow,2024-01-29,1268,1,1268,1268,1268,9
arrow,2024-01-30,1269,1,1269,1269,1269,3
arrow,2024-01-31,1270,1,1270,1270,1270,2
arrow,2024-02-01,1271,1,1271,1271,1271,13
arrow,2024-02-02,1272,1,1272,1272,1272,5
arrow,2024-02-03,1273,1,1273,1273,1273,1
arrow,2024-02-04,1274,1,1274,1274,1274,2
arrow,2024-02-05,1275,1,1275,1275,1275,11
arrow,2024-02-06,1276,1,1276,1276,1276,11
arrow,2024-02-07,1277,1,1277,1277,1277,7
arrow,2024-02-08,1278,1,1278,1278,1278,12
arrow,2024-02-09,1279,1,1279,1279,1279,4
arrow,2024-02-10,1280,1,1280,1280,1280,4
arrow,2024-02-12,1281,1,1281,1281,1281,6
arrow,2024-02-13,1282,1,1282,1282,1282,6
arrow,2024-02-14,1283,1,1283,1283,1283,3
arrow,2024-02-15,1284,1,1284,1284,1284,2
arrow,2024-02-19,1285,1,1285,1285,1285,16
arrow,2024-02-20,1286,1,1286,1286,1286,9
arrow,2024-02-21,1287,1,1287,1287,1287,10
arrow,2024-02-22,1288,1,1288,1288,1288,5
arrow,2024-02-23,1289,1,1289,1289,1289,4
arrow,2024-02-24,1290,1,1290,1290,1290,2
arrow,2024-02-26,1291,1,1291,1291,1291,10
arrow,2024-02-27,1292,1,1292,1292,1292,10
arrow,2024-02-28,1293,1,1293,1293,1293,8
arrow,2024-02-29,1294,1,1294,1294,1294,9
arrow,2024-03-01,1295,1,1295,1295,1295,4
arrow,2024-03-02,1296,1,1296,1296,1296,1
arrow,2024-03-04,1297,1,1297,1297,1297,8
arrow,2024-03-05,1298,1,1298,1298,1298,7
arrow,2024-03-06,1299,1,1299,1299,1299,3
arrow,2024-03-07,1300,1,1300,1300,1300,6
arrow,2024-03-08,1301,1,1301,1301,1301,7
arrow,2024-03-09,1302,1,1302,1302,1302,2
arrow,2024-03-10,1303,1,1303,1303,1303,1
arrow,2024-03-11,1304,1,1304,1304,1304,16
arrow,2024-03-12,1305,1,1305,1305,1305,3
arrow,2024-03-13,1306,1,1306,1306,1306,14
arrow,2024-03-14,1307,1,1307,1307,1307,20
arrow,2024-03-15,1308,1,1308,1308,1308,8
arrow,2024-03-16,1309,1,1309,1309,1309,3
arrow,2024-03-18,1310,1,1310,1310,1310,14
arrow,2024-03-19,1311,1,1311,1311,1311,8
arrow,2024-03-20,1312,1,1312,1312,1312,9
arrow,2024-03-21,1313,1,1313,1313,1313,10
arrow,2024-03-22,1314,1,1314,1314,1314,6
arrow,2024-03-23,1315,1,1315,1315,1315,1
arrow,2024-03-24,1316,1,1316,1316,1316,1
arrow,2024-03-25,1317,1,1317,1317,1317,10
arrow,2024-03-26,1318,1,1318,1318,1318,13
arrow,2024-03-27,1319,1,1319,1319,1319,8
arrow,2024-03-28,1320,1,1320,1320,1320,15
arrow,2024-03-29,1321,1,1321,1321,1321,4
arrow,2024-03-30,1322,1,1322,1322,1322,1
arrow,2024-03-31,1323,1,1323,1323,1323,1
arrow,2024-04-01,1324,1,1324,1324,1324,6
arrow,2024-04-02,1325,1,1325,1325,1325,13
arrow,2024-04-03,1326,1,1326,1326,1326,9
arrow,2024-04-04,1327,1,1327,1327,1327,8
arrow,2024-04-05,1328,1,1328,1328,1328,14
arrow,2024-04-06,1329,1,1329,1329,1329,1
arrow,2024-04-07,1330,1,1330,1330,1330,4
arrow,2024-04-08,1331,1,1331,1331,1331,6
arrow,2024-04-09,1332,1,1332,1332,1332,13
arrow,2024-04-10,1333,1,1333,1333,1333,7
arrow,2024-04-11,1334,1,1334,1334,1334,8
arrow,2024-04-12,1335,1,1335,1335,1335,7
arrow,2024-04-13,1336,1,1336,1336,1336,3
arrow,2024-04-15,1337,1,1337,1337,1337,15
arrow,2024-04-16,1338,1,1338,1338,1338,14
arrow,2024-04-17,1339,1,1339,1339,1339,6
arrow,2024-04-18,1340,1,1340,1340,1340,5
arrow,2024-04-19,1341,1,1341,1341,1341,4
arrow,2024-04-20,1342,1,1342,1342,1342,3
arrow,2024-04-22,1343,1,1343,1343,1343,5
arrow,2024-04-23,1344,1,1344,1344,1344,8
arrow,2024-04-24,1345,1,1345,1345,1345,3
arrow,2024-04-25,1346,1,1346,1346,1346,4
arrow,2024-04-26,1347,1,1347,1347,1347,8
arrow,2024-04-27,1348,1,1348,1348,1348,3
arrow,2024-04-29,1349,1,1349,1349,1349,9
arrow,2024-04-30,1350,1,1350,1350,1350,12
arrow,2024-05-01,1351,1,1351,1351,1351,7
arrow,2024-05-02,1352,1,1352,1352,1352,3
arrow,2024-05-03,1353,1,1353,1353,1353,15
arrow,2024-05-05,1354,1,1354,1354,1354,1
arrow,2024-05-06,1355,1,1355,1355,1355,3
arrow,2024-05-07,1356,1,1356,1356,1356,6
arrow,2024-05-08,1357,1,1357,1357,1357,12
arrow,2024-05-09,1358,1,1358,1358,1358,3
arrow,2024-05-10,1359,1,1359,1359,1359,4
arrow,2024-05-11,1360,1,1360,1360,1360,1
arrow,2024-05-12,1361,1,1361,1361,1361,5
arrow,2024-05-13,1362,1,1362,1362,1362,4
arrow,2024-05-14,1363,1,1363,1363,1363,13
arrow,2024-05-15,1364,1,1364,1364,1364,6
arrow,2024-05-16,1365,1,1365,1365,1365,7
arrow,2024-05-17,1366,1,1366,1366,1366,7
arrow,2024-05-18,1367,1,1367,1367,1367,1
arrow,2024-05-20,1368,1,1368,1368,1368,4
arrow,2024-05-21,1369,1,1369,1369,1369,9
arrow,2024-05-22,1370,1,1370,1370,1370,7
arrow,2024-05-23,1371,1,1371,1371,1371,7
arrow,2024-05-24,1372,1,1372,1372,1372,12
arrow,2024-05-25,1373,1,1373,1373,1373,5
arrow,2024-05-27,1374,1,1374,1374,1374,4
arrow,2024-05-28,1375,1,1375,1375,1375,14
arrow,2024-05-29,1376,1,1376,1376,1376,6
arrow,2024-05-30,1377,1,1377,1377,1377,2
arrow,2024-05-31,1378,1,1378,1378,1378,4
arrow,2024-06-01,1379,1,1379,1379,1379,1
arrow,2024-06-02,1380,1,1380,1380,1380,1
arrow,2024-06-03,1381,1,1381,1381,1381,11
arrow,2024-06-04,1382,1,1382,1382,1382,10
arrow,2024-06-05,1383,1,1383,1383,1383,8
arrow,2024-06-06,1384,1,1384,1384,1384,10
arrow,2024-06-07,1385,1,1385,1385,1385,8
arrow,2024-06-08,1386,1,1386,1386,1386,2
arrow,2024-06-09,1387,1,1387,1387,1387,2
arrow,2024-06-10,1388,1,1388,1388,1388,20
arrow,2024-06-11,1389,1,1389,1389,1389,15
arrow,2024-06-12,1390,1,1390,1390,1390,7
arrow,2024-06-13,1391,1,1391,1391,1391,12
arrow,2024-06-14,1392,1,1392,1392,1392,8
arrow,2024-06-17,1393,1,1393,1393,1393,12
arrow,2024-06-18,1394,1,1394,1394,1394,9
arrow,2024-06-19,1395,1,1395,1395,1395,7
arrow,2024-06-20,1396,1,1396,1396,1396,4
arrow,2024-06-21,1397,1,1397,1397,1397,8
arrow,2024-06-22,1398,1,1398,1398,1398,6
arrow,2024-06-23,1399,1,1399,1399,1399,2
arrow,2024-06-24,1400,1,1400,1400,1400,7
arrow,2024-06-25,1401,1,1401,1401,1401,7
arrow,2024-06-26,1402,1,1402,1402,1402,13
arrow,2024-06-27,1403,1,1403,1403,1403,2
arrow,2024-06-28,1404,1,1404,1404,1404,4
arrow,2024-07-01,1405,1,1405,1405,1405,4
arrow,2024-07-02,1406,1,1406,1406,1406,10
arrow,2024-07-03,1407,1,1407,1407,1407,6
arrow,2024-07-04,1408,1,1408,1408,1408,2
arrow,2024-07-05,1409,1,1409,1409,1409,6
arrow,2024-07-06,1410,1,1410,1410,1410,2
arrow,2024-07-07,1411,1,1411,1411,1411,4
arrow,2024-07-08,1412,1,1412,1412,1412,6
arrow,2024-07-09,1413,1,1413,1413,1413,3
arrow,2024-07-10,1414,1,1414,1414,1414,9
arrow,2024-07-11,1415,1,1415,1415,1415,3
arrow,2024-07-12,1416,1,1416,1416,1416,5
arrow,2024-07-14,1417,1,1417,1417,1417,1
arrow,2024-07-15,1418,1,1418,1418,1418,8
arrow,2024-07-16,1419,1,1419,1419,1419,13
arrow,2024-07-17,1420,1,1420,1420,1420,8
arrow,2024-07-18,1421,1,1421,1421,1421,1
arrow,2024-07-19,1422,1,1422,1422,1422,6
arrow,2024-07-20,1423,1,1423,1423,1423,1
arrow,2024-07-21,1424,1,1424,1424,1424,4
arrow,2024-07-22,1425,1,1425,1425,1425,7
arrow,2024-07-23,1426,1,1426,1426,1426,12
arrow,2024-07-24,1427,1,1427,1427,1427,4
arrow,2024-07-25,1428,1,1428,1428,1428,8
arrow,2024-07-26,1429,1,1429,1429,1429,4
arrow,2024-07-27,1430,1,1430,1430,1430,1
arrow,2024-07-29,1431,1,1431,1431,1431,9
arrow,2024-07-30,1432,1,1432,1432,1432,10
arrow,2024-07-31,1433,1,1433,1433,1433,5
arrow,2024-08-01,1434,1,1434,1434,1434,7
arrow,2024-08-02,1435,1,1435,1435,1435,4
arrow,2024-08-03,1436,1,1436,1436,1436,2
arrow,2024-08-04,1437,1,1437,1437,1437,2
arrow,2024-08-05,1438,1,1438,1438,1438,3
arrow,2024-08-06,1439,1,1439,1439,1439,9
arrow,2024-08-07,1440,1,1440,1440,1440,5
arrow,2024-08-08,1441,1,1441,1441,1441,4
arrow,2024-08-09,1442,1,1442,1442,1442,6
arrow,2024-08-10,1443,1,1443,1443,1443,4
arrow,2024-08-11,1444,1,1444,1444,1444,1
arrow,2024-08-12,1445,1,1445,1445,1445,4
arrow,2024-08-13,1446,1,1446,1446,1446,3
arrow,2024-08-14,1447,1,1447,1447,1447,9
arrow,2024-08-15,1448,1,1448,1448,1448,7
arrow,2024-08-16,1449,1,1449,1449,1449,7
arrow,2024-08-17,1450,1,1450,1450,1450,3
arrow,2024-08-18,1451,1,1451,1451,1451,3
arrow,2024-08-19,1452,1,1452,1452,1452,4
arrow,2024-08-20,1453,1,1453,1453,1453,8
arrow,2024-08-21,1454,1,1454,1454,1454,8
arrow,2024-08-22,1455,1,1455,1455,1455,11
arrow,2024-08-23,1456,1,1456,1456,1456,3
arrow,2024-08-24,1457,1,1457,1457,1457,1
arrow,2024-08-26,1458,1,1458,1458,1458,4
arrow,2024-08-27,1459,1,1459,1459,1459,11
arrow,2024-08-28,1460,1,1460,1460,1460,5
arrow,2024-08-29,1461,1,1461,1461,1461,7
arrow,2024-08-30,1462,1,1462,1462,1462,2
arrow,2024-09-01,1463,1,1463,1463,1463,2
arrow,2024-09-02,1464,1,1464,1464,1464,11
arrow,2024-09-03,1465,1,1465,1465,1465,13
arrow,2024-09-04,1466,1,1466,1466,1466,6
arrow,2024-09-05,1467,1,1467,1467,1467,9
arrow,2024-09-06,1468,1,1468,1468,1468,5
arrow,2024-09-07,1469,1,1469,1469,1469,1
arrow,2024-09-08,1470,1,1470,1470,1470,1
arrow,2024-09-09,1471,1,1471,1471,1471,6
arrow,2024-09-10,1472,1,1472,1472,1472,13
arrow,2024-09-11,1473,1,1473,1473,1473,8
arrow,2024-09-12,1474,1,1474,1474,1474,11
arrow,2024-09-13,1475,1,1475,1475,1475,8
arrow,2024-09-14,1476,1,1476,1476,1476,6
arrow,2024-09-15,1477,1,1477,1477,1477,2
arrow,2024-09-16,1478,1,1478,1478,1478,7
arrow,2024-09-17,1479,1,1479,1479,1479,6
arrow,2024-09-18,1480,1,1480,1480,1480,8
arrow,2024-09-19,1481,1,1481,1481,1481,3
arrow,2024-09-20,1482,1,1482,1482,1482,3
arrow,2024-09-21,1483,1,1483,1483,1483,1
arrow,2024-09-22,1484,1,1484,1484,1484,1
arrow,2024-09-23,1485,1,1485,1485,1485,11
arrow,2024-09-24,1486,1,1486,1486,1486,3
arrow,2024-09-25,1487,1,1487,1487,1487,2
arrow,2024-09-26,1488,1,1488,1488,1488,7
arrow,2024-09-27,1489,1,1489,1489,1489,3
arrow,2024-09-30,1490,1,1490,1490,1490,6
arrow,2024-10-01,1491,1,1491,1491,1491,8
arrow,2024-10-02,1492,1,1492,1492,1492,6
arrow,2024-10-03,1493,1,1493,1493,1493,2
arrow,2024-10-04,1494,1,1494,1494,1494,5
arrow,2024-10-05,1495,1,1495,1495,1495,1
arrow,2024-10-14,1496,1,1496,1496,1496,2
arrow,2024-10-15,1497,1,1497,1497,1497,9
arrow,2024-10-16,1498,1,1498,1498,1498,13
arrow,2024-10-17,1499,1,1499,1499,1499,7
arrow,2024-10-18,1500,1,1500,1500,1500,1
arrow,2024-10-19,1501,1,1501,1501,1501,1
arrow,2024-10-21,1502,1,1502,1502,1502,2
arrow,2024-10-22,1503,1,1503,1503,1503,5
arrow,2024-10-23,1504,1,1504,1504,1504,7
arrow,2024-10-24,1505,1,1505,1505,1505,3
arrow,2024-10-25,1506,1,1506,1506,1506,2
arrow,2024-10-26,1507,1,1507,1507,1507,1
arrow,2024-10-28,1508,1,1508,1508,1508,3
arrow,2024-10-29,1509,1,1509,1509,1509,6
arrow,2024-10-30,1510,1,1510,1510,1510,10
arrow,2024-10-31,1511,1,1511,1511,1511,6
arrow,2024-11-01,1512,1,1512,1512,1512,3
arrow,2024-11-02,1513,1,1513,1513,1513,6
arrow,2024-11-03,1514,1,1514,1514,1514,2
arrow,2024-11-04,1515,1,1515,1515,1515,4
arrow,2024-11-05,1516,1,1516,1516,1516,10
arrow,2024-11-06,1517,1,1517,1517,1517,5
arrow,2024-11-07,1518,1,1518,1518,1518,4
arrow,2024-11-08,1519,1,1519,1519,1519,5
arrow,2024-11-09,1520,1,1520,1520,1520,2
arrow,2024-11-10,1521,1,1521,1521,1521,1
arrow,2024-11-11,1522,1,1522,1522,1522,5
arrow,2024-11-13,1523,1,1523,1523,1523,3
arrow,2024-11-14,1524,1,1524,1524,1524,7
arrow,2024-11-15,1525,1,1525,1525,1525,5
arrow,2024-11-16,1526,1,1526,1526,1526,1
arrow,2024-11-17,1527,1,1527,1527,1527,6
arrow,2024-11-18,1528,1,1528,1528,1528,9
arrow,2024-11-19,1529,1,1529,1529,1529,11
arrow,2024-11-20,1530,1,1530,1530,1530,3
arrow,2024-11-21,1531,1,1531,1531,1531,3
arrow,2024-11-22,1532,1,1532,1532,1532,3
arrow,2024-11-23,1533,1,1533,1533,1533,1
arrow,2024-11-25,1534,1,1534,1534,1534,8
arrow,2024-11-26,1535,1,1535,1535,1535,11
arrow,2024-11-27,1536,1,1536,1536,1536,5
arrow,2024-11-28,1537,1,1537,1537,1537,2
arrow,2024-11-30,1538,1,1538,1538,1538,1
arrow,2024-12-01,1539,1,1539,1539,1539,3
arrow,2024-12-02,1540,1,1540,1540,1540,2
arrow,2024-12-03,1541,1,1541,1541,1541,3
arrow,2024-12-04,1542,1,1542,1542,1542,3
arrow,2024-12-05,1543,1,1543,1543,1543,3
arrow,2024-12-06,1544,1,1544,1544,1544,1
arrow,2024-12-07,1545,1,1545,1545,1545,2
arrow,2024-12-09,1546,1,1546,1546,1546,10
arrow,2024-12-10,1547,1,1547,1547,1547,4
arrow,2024-12-11,1548,1,1548,1548,1548,3
arrow,2024-12-12,1549,1,1549,1549,1549,2
arrow,2024-12-13,1550,1,1550,1550,1550,3
arrow,2024-12-16,1551,1,1551,1551,1551,3
arrow,2024-12-17,1552,1,1552,1552,1552,10
arrow,2024-12-18,1553,1,1553,1553,1553,12
arrow,2024-12-19,1554,1,1554,1554,1554,3
arrow,2024-12-24,1555,1,1555,1555,1555,1
arrow,2024-12-25,1556,1,1556,1556,1556,2
arrow,2024-12-26,1557,1,1557,1557,1557,1
arrow,2024-12-27,1558,1,1558,1558,1558,2
arrow,2024-12-28,1559,1,1559,1559,1559,1
arrow,2024-12-30,1560,1,1560,1560,1560,1
arrow,2024-12-31,1561,1,1561,1561,1561,8
arrow,2025-01-01,1562,1,1562,1562,1562,2
arrow,2025-01-02,1563,1,1563,1563,1563,5
arrow,2025-01-03,1564,1,1564,1564,1564,1
arrow,2025-01-04,1565,1,1565,1565,1565,1
arrow,2025-01-05,1566,1,1566,1566,1566,2
arrow,2025-01-06,1567,1,1567,1567,1567,4
arrow,2025-01-07,1568,1,1568,1568,1568,6
arrow,2025-01-08,1569,1,1569,1569,1569,4
arrow,2025-01-09,1570,1,1570,1570,1570,5
arrow,2025-01-10,1571,1,1571,1571,1571,3
arrow,2025-01-13,1572,1,1572,1572,1572,10
arrow,2025-01-14,1573,1,1573,1573,1573,6
arrow,2025-01-15,1574,1,1574,1574,1574,4
arrow,2025-01-16,1575,1,1575,1575,1575,4
arrow,2025-01-17,1576,1,1576,1576,1576,3
arrow,2025-01-18,1577,1,1577,1577,1577,1
arrow,2025-01-20,1578,1,1578,1578,1578,2
arrow,2025-01-21,1579,1,1579,1579,1579,8
arrow,2025-01-22,1580,1,1580,1580,1580,3
arrow,2025-01-23,1581,1,1581,1581,1581,2
arrow,2025-01-24,1582,1,1582,1582,1582,2
arrow,2025-01-25,1583,1,1583,1583,1583,1
arrow,2025-01-27,1584,1,1584,1584,1584,8
arrow,2025-01-28,1585,1,1585,1585,1585,1
arrow,2025-01-30,1586,1,1586,1586,1586,7
arrow,2025-02-01,1587,1,1587,1587,1587,2
arrow,2025-02-02,1588,1,1588,1588,1588,1
arrow,2025-02-03,1589,1,1589,1589,1589,6
arrow,2025-02-08,1590,1,1590,1590,1590,1
arrow,2025-02-09,1591,1,1591,1591,1591,1
arrow,2025-02-10,1592,1,1592,1592,1592,7
arrow,2025-02-11,1593,1,1593,1593,1593,8
arrow,2025-02-12,1594,1,1594,1594,1594,5
arrow,2025-02-13,1595,1,1595,1595,1595,6
arrow,2025-02-14,1596,1,1596,1596,1596,4
arrow,2025-02-16,1597,1,1597,1597,1597,5
arrow,2025-02-17,1598,1,1598,1598,1598,5
arrow,2025-02-19,1599,1,1599,1599,1599,6
arrow,2025-02-20,1600,1,1600,1600,1600,7
arrow,2025-02-21,1601,1,1601,1601,1601,3
arrow,2025-02-24,1602,1,1602,1602,1602,5
arrow,2025-02-25,1603,1,1603,1603,1603,4
arrow,2025-02-26,1604,1,1604,1604,1604,1
arrow,2025-02-27,1605,1,1605,1605,1605,3
arrow,2025-02-28,1606,1,1606,1606,1606,1
arrow,2025-03-03,1607,1,1607,1607,1607,2
arrow,2025-03-04,1608,1,1608,1608,1608,9
arrow,2025-03-05,1609,1,1609,1609,1609,3
arrow,2025-03-06,1610,1,1610,1610,1610,1
arrow,2025-03-07,1611,1,1611,1611,1611,3
arrow,2025-03-08,1612,1,1612,1612,1612,1
arrow,2025-03-10,1613,1,1613,1613,1613,5
arrow,2025-03-11,1614,1,1614,1614,1614,7
arrow,2025-03-12,1615,1,1615,1615,1615,8
arrow,2025-03-13,1616,1,1616,1616,1616,2
arrow,2025-03-14,1617,1,1617,1617,1617,6
arrow,2025-03-15,1618,1,1618,1618,1618,2
arrow,2025-03-16,1619,1,1619,1619,1619,4
arrow,2025-03-17,1620,1,1620,1620,1620,2
arrow,2025-03-18,1621,1,1621,1621,1621,12
arrow,2025-03-19,1622,1,1622,1622,1622,4
arrow,2025-03-20,1623,1,1623,1623,1623,2
arrow,2025-03-21,1624,1,1624,1624,1624,2
arrow,2025-03-22,1625,1,1625,1625,1625,1
arrow,2025-03-24,1626,1,1626,1626,1626,8
arrow,2025-03-25,1627,1,1627,1627,1627,9
arrow,2025-03-26,1628,1,1628,1628,1628,7
arrow,2025-03-27,1629,1,1629,1629,1629,6
arrow,2025-03-28,1630,1,1630,1630,1630,6
arrow,2025-03-29,1631,1,1631,1631,1631,1
arrow,2025-03-30,1632,1,1632,1632,1632,3
arrow,2025-03-31,1633,1,1633,1633,1633,4
arrow,2025-04-01,1634,1,1634,1634,1634,5
arrow,2025-04-02,1635,1,1635,1635,1635,5
arrow,2025-04-03,1636,1,1636,1636,1636,3
arrow,2025-04-04,1637,1,1637,1637,1637,2
arrow,2025-04-05,1638,1,1638,1638,1638,3
arrow,2025-04-07,1639,1,1639,1639,1639,6
arrow,2025-04-08,1640,1,1640,1640,1640,5
arrow,2025-04-09,1641,1,1641,1641,1641,9
arrow,2025-04-10,1642,1,1642,1642,1642,4
arrow,2025-04-11,1643,1,1643,1643,1643,6
arrow,2025-04-12,1644,1,1644,1644,1644,1
arrow,2025-04-23,1645,1,1645,1645,1645,5
arrow,2025-04-24,1646,1,1646,1646,1646,1
arrow,2025-04-27,1647,1,1647,1647,1647,1
arrow,2025-04-28,1648,1,1648,1648,1648,9
arrow,2025-04-29,1649,1,1649,1649,1649,7
arrow,2025-04-30,1650,1,1650,1650,1650,3
arrow,2025-05-01,1651,1,1651,1651,1651,6
arrow,2025-05-02,1652,1,1652,1652,1652,6
arrow,2025-05-03,1653,1,1653,1653,1653,2
arrow,2025-05-05,1654,1,1654,1654,1654,2
arrow,2025-05-06,1655,1,1655,1655,1655,8
arrow,2025-05-08,1656,1,1656,1656,1656,3
arrow,2025-05-09,1657,1,1657,1657,1657,6
arrow,2025-05-10,1658,1,1658,1658,1658,3
arrow,2025-05-11,1659,1,1659,1659,1659,1
arrow,2025-05-12,1660,1,1660,1660,1660,7
arrow,2025-05-13,1661,1,1661,1661,1661,11
arrow,2025-05-14,1662,1,1662,1662,1662,4
arrow,2025-05-15,1663,1,1663,1663,1663,5
arrow,2025-05-16,1664,1,1664,1664,1664,3
arrow,2025-05-17,1665,1,1665,1665,1665,2
arrow,2025-05-18,1666,1,1666,1666,1666,3
arrow,2025-05-19,1667,1,1667,1667,1667,5
arrow,2025-05-20,1668,1,1668,1668,1668,3
arrow,2025-05-21,1669,1,1669,1669,1669,7
arrow,2025-05-22,1670,1,1670,1670,1670,6
arrow,2025-05-23,1671,1,1671,1671,1671,3
arrow,2025-05-24,1672,1,1672,1672,1672,1
arrow,2025-05-26,1673,1,1673,1673,1673,8
arrow,2025-05-27,1674,1,1674,1674,1674,6
arrow,2025-05-28,1675,1,1675,1675,1675,7
arrow,2025-05-29,1676,1,1676,1676,1676,3
arrow,2025-05-30,1677,1,1677,1677,1677,6
arrow,2025-05-31,1678,1,1678,1678,1678,1
