project,merge_date,day_index,builds_per_day,build_index_start,build_index_end,cumulative_builds,daily_commit_count
wolfssl,2022-11-01,1099,1,1099,1099,1099,3
wolfssl,2022-11-02,1100,1,1100,1100,1100,3
wolfssl,2022-11-03,1101,1,1101,1101,1101,9
wolfssl,2022-11-04,1102,1,1102,1102,1102,11
wolfssl,2022-11-07,1103,1,1103,1103,1103,11
wolfssl,2022-11-08,1104,1,1104,1104,1104,14
wolfssl,2022-11-09,1105,1,1105,1105,1105,10
wolfssl,2022-11-10,1106,1,1106,1106,1106,11
wolfssl,2022-11-11,1107,1,1107,1107,1107,8
wolfssl,2022-11-15,1108,1,1108,1108,1108,3
wolfssl,2022-11-16,1109,1,1109,1109,1109,3
wolfssl,2022-11-17,1110,1,1110,1110,1110,2
wolfssl,2022-11-18,1111,1,1111,1111,1111,3
wolfssl,2022-11-19,1112,1,1112,1112,1112,4
wolfssl,2022-11-20,1113,1,1113,1113,1113,1
wolfssl,2022-11-21,1114,1,1114,1114,1114,2
wolfssl,2022-11-22,1115,1,1115,1115,1115,6
wolfssl,2022-11-23,1116,1,1116,1116,1116,6
wolfssl,2022-11-24,1117,1,1117,1117,1117,8
wolfssl,2022-11-25,1118,1,1118,1118,1118,3
wolfssl,2022-11-28,1119,1,1119,1119,1119,7
wolfssl,2022-11-29,1120,1,1120,1120,1120,6
wolfssl,2022-12-06,1121,1,1121,1121,1121,17
wolfssl,2022-12-07,1122,1,1122,1122,1122,8
wolfssl,2022-12-08,1123,1,1123,1123,1123,13
wolfssl,2022-12-09,1124,1,1124,1124,1124,7
wolfssl,2022-12-10,1125,1,1125,1125,1125,3
wolfssl,2022-12-11,1126,1,1126,1126,1126,1
wolfssl,2022-12-12,1127,1,1127,1127,1127,17
wolfssl,2022-12-13,1128,1,1128,1128,1128,3
wolfssl,2022-12-14,1129,1,1129,1129,1129,16
wolfssl,2022-12-15,1130,1,1130,1130,1130,23
wolfssl,2022-12-16,1131,1,1131,1131,1131,18
wolfssl,2022-12-19,1132,1,1132,1132,1132,4
wolfssl,2022-12-20,1133,1,1133,1133,1133,7
wolfssl,2022-12-21,1134,1,1134,1134,1134,5
wolfssl,2022-12-22,1135,1,1135,1135,1135,6
wolfssl,2022-12-23,1136,1,1136,1136,1136,11
wolfssl,2022-12-24,1137,1,1137,1137,1137,1
wolfssl,2022-12-27,1138,1,1138,1138,1138,8
wolfssl,2022-12-28,1139,1,1139,1139,1139,7
wolfssl,2022-12-29,1140,1,1140,1140,1140,6
wolfssl,2022-12-30,1141,1,1141,1141,1141,6
wolfssl,2022-12-31,1142,1,1142,1142,1142,1
wolfssl,2023-01-02,1143,1,1143,1143,1143,2
wolfssl,2023-01-03,1144,1,1144,1144,1144,6
wolfssl,2023-01-04,1145,1,1145,1145,1145,9
wolfssl,2023-01-05,1146,1,1146,1146,1146,12
wolfssl,2023-01-06,1147,1,1147,1147,1147,7
wolfssl,2023-01-09,1148,1,1148,1148,1148,1
wolfssl,2023-01-10,1149,1,1149,1149,1149,1
wolfssl,2023-01-11,1150,1,1150,1150,1150,2
wolfssl,2023-01-12,1151,1,1151,1151,1151,5
wolfssl,2023-01-13,1152,1,1152,1152,1152,6
wolfssl,2023-01-15,1153,1,1153,1153,1153,2
wolfssl,2023-01-16,1154,1,1154,1154,1154,4
wolfssl,2023-01-17,1155,1,1155,1155,1155,4
wolfssl,2023-01-18,1156,1,1156,1156,1156,18
wolfssl,2023-01-19,1157,1,1157,1157,1157,12
wolfssl,2023-01-20,1158,1,1158,1158,1158,11
wolfssl,2023-01-21,1159,1,1159,1159,1159,7
wolfssl,2023-01-22,1160,1,1160,1160,1160,3
wolfssl,2023-01-23,1161,1,1161,1161,1161,7
wolfssl,2023-01-24,1162,1,1162,1162,1162,7
wolfssl,2023-01-25,1163,1,1163,1163,1163,5
wolfssl,2023-01-26,1164,1,1164,1164,1164,15
wolfssl,2023-01-27,1165,1,1165,1165,1165,8
wolfssl,2023-01-30,1166,1,1166,1166,1166,8
wolfssl,2023-01-31,1167,1,1167,1167,1167,8
wolfssl,2023-02-01,1168,1,1168,1168,1168,5
wolfssl,2023-02-02,1169,1,1169,1169,1169,4
wolfssl,2023-02-06,1170,1,1170,1170,1170,7
wolfssl,2023-02-07,1171,1,1171,1171,1171,10
wolfssl,2023-02-08,1172,1,1172,1172,1172,14
wolfssl,2023-02-09,1173,1,1173,1173,1173,11
wolfssl,2023-02-10,1174,1,1174,1174,1174,8
wolfssl,2023-02-15,1175,1,1175,1175,1175,9
wolfssl,2023-02-16,1176,1,1176,1176,1176,14
wolfssl,2023-02-17,1177,1,1177,1177,1177,6
wolfssl,2023-02-18,1178,1,1178,1178,1178,4
wolfssl,2023-02-20,1179,1,1179,1179,1179,9
wolfssl,2023-02-21,1180,1,1180,1180,1180,12
wolfssl,2023-02-22,1181,1,1181,1181,1181,12
wolfssl,2023-02-23,1182,1,1182,1182,1182,5
wolfssl,2023-02-24,1183,1,1183,1183,1183,16
wolfssl,2023-02-27,1184,1,1184,1184,1184,4
wolfssl,2023-02-28,1185,1,1185,1185,1185,13
wolfssl,2023-03-03,1186,1,1186,1186,1186,8
wolfssl,2023-03-04,1187,1,1187,1187,1187,6
wolfssl,2023-03-05,1188,1,1188,1188,1188,2
wolfssl,2023-03-06,1189,1,1189,1189,1189,8
wolfssl,2023-03-07,1190,1,1190,1190,1190,33
wolfssl,2023-03-09,1191,1,1191,1191,1191,6
wolfssl,2023-03-10,1192,1,1192,1192,1192,7
wolfssl,2023-03-17,1193,1,1193,1193,1193,8
wolfssl,2023-03-18,1194,1,1194,1194,1194,1
wolfssl,2023-03-20,1195,1,1195,1195,1195,8
wolfssl,2023-03-21,1196,1,1196,1196,1196,8
wolfssl,2023-03-22,1197,1,1197,1197,1197,16
wolfssl,2023-03-23,1198,1,1198,1198,1198,10
wolfssl,2023-03-24,1199,1,1199,1199,1199,6
wolfssl,2023-03-27,1200,1,1200,1200,1200,11
wolfssl,2023-03-28,1201,1,1201,1201,1201,17
wolfssl,2023-03-29,1202,1,1202,1202,1202,14
wolfssl,2023-03-30,1203,1,1203,1203,1203,14
wolfssl,2023-03-31,1204,1,1204,1204,1204,16
wolfssl,2023-04-17,1205,1,1205,1205,1205,10
wolfssl,2023-04-18,1206,1,1206,1206,1206,28
wolfssl,2023-04-19,1207,1,1207,1207,1207,23
wolfssl,2023-04-20,1208,1,1208,1208,1208,15
wolfssl,2023-04-21,1209,1,1209,1209,1209,8
wolfssl,2023-04-23,1210,1,1210,1210,1210,2
wolfssl,2023-04-24,1211,1,1211,1211,1211,9
wolfssl,2023-04-25,1212,1,1212,1212,1212,8
wolfssl,2023-04-26,1213,1,1213,1213,1213,12
wolfssl,2023-04-27,1214,1,1214,1214,1214,10
wolfssl,2023-04-28,1215,1,1215,1215,1215,9
wolfssl,2023-05-01,1216,1,1216,1216,1216,11
wolfssl,2023-05-05,1217,1,1217,1217,1217,2
wolfssl,2023-05-07,1218,1,1218,1218,1218,1
wolfssl,2023-05-08,1219,1,1219,1219,1219,6
wolfssl,2023-05-09,1220,1,1220,1220,1220,4
wolfssl,2023-05-10,1221,1,1221,1221,1221,12
wolfssl,2023-05-11,1222,1,1222,1222,1222,8
wolfssl,2023-05-12,1223,1,1223,1223,1223,11
wolfssl,2023-05-15,1224,1,1224,1224,1224,4
wolfssl,2023-05-16,1225,1,1225,1225,1225,6
wolfssl,2023-05-17,1226,1,1226,1226,1226,18
wolfssl,2023-05-18,1227,1,1227,1227,1227,6
wolfssl,2023-05-19,1228,1,1228,1228,1228,11
wolfssl,2023-05-21,1229,1,1229,1229,1229,2
wolfssl,2023-05-22,1230,1,1230,1230,1230,13
wolfssl,2023-05-23,1231,1,1231,1231,1231,1
wolfssl,2023-05-24,1232,1,1232,1232,1232,10
wolfssl,2023-05-25,1233,1,1233,1233,1233,4
wolfssl,2023-05-26,1234,1,1234,1234,1234,3
wolfssl,2023-05-28,1235,1,1235,1235,1235,1
wolfssl,2023-05-29,1236,1,1236,1236,1236,3
wolfssl,2023-05-30,1237,1,1237,1237,1237,10
wolfssl,2023-05-31,1238,1,1238,1238,1238,8
wolfssl,2023-06-01,1239,1,1239,1239,1239,7
wolfssl,2023-06-02,1240,1,1240,1240,1240,4
wolfssl,2023-06-03,1241,1,1241,1241,1241,2
wolfssl,2023-06-04,1242,1,1242,1242,1242,1
wolfssl,2023-06-05,1243,1,1243,1243,1243,5
wolfssl,2023-06-06,1244,1,1244,1244,1244,9
wolfssl,2023-06-07,1245,1,1245,1245,1245,18
wolfssl,2023-06-08,1246,1,1246,1246,1246,8
wolfssl,2023-06-09,1247,1,1247,1247,1247,5
wolfssl,2023-06-12,1248,1,1248,1248,1248,1
wolfssl,2023-06-13,1249,1,1249,1249,1249,4
wolfssl,2023-06-14,1250,1,1250,1250,1250,12
wolfssl,2023-06-15,1251,1,1251,1251,1251,4
wolfssl,2023-06-16,1252,1,1252,1252,1252,7
wolfssl,2023-06-19,1253,1,1253,1253,1253,2
wolfssl,2023-06-21,1254,1,1254,1254,1254,12
wolfssl,2023-06-22,1255,1,1255,1255,1255,16
wolfssl,2023-06-23,1256,1,1256,1256,1256,15
wolfssl,2023-06-26,1257,1,1257,1257,1257,6
wolfssl,2023-06-27,1258,1,1258,1258,1258,22
wolfssl,2023-06-29,1259,1,1259,1259,1259,3
wolfssl,2023-07-02,1260,1,1260,1260,1260,2
wolfssl,2023-07-03,1261,1,1261,1261,1261,13
wolfssl,2023-07-04,1262,1,1262,1262,1262,9
wolfssl,2023-07-05,1263,1,1263,1263,1263,4
wolfssl,2023-07-06,1264,1,1264,1264,1264,20
wolfssl,2023-07-07,1265,1,1265,1265,1265,15
wolfssl,2023-07-08,1266,1,1266,1266,1266,3
wolfssl,2023-07-09,1267,1,1267,1267,1267,1
wolfssl,2023-07-10,1268,1,1268,1268,1268,26
wolfssl,2023-07-11,1269,1,1269,1269,1269,20
wolfssl,2023-07-12,1270,1,1270,1270,1270,11
wolfssl,2023-07-13,1271,1,1271,1271,1271,19
wolfssl,2023-07-14,1272,1,1272,1272,1272,19
wolfssl,2023-07-15,1273,1,1273,1273,1273,1
wolfssl,2023-07-16,1274,1,1274,1274,1274,1
wolfssl,2023-07-17,1275,1,1275,1275,1275,10
wolfssl,2023-07-18,1276,1,1276,1276,1276,8
wolfssl,2023-07-19,1277,1,1277,1277,1277,6
wolfssl,2023-07-20,1278,1,1278,1278,1278,2
wolfssl,2023-07-21,1279,1,1279,1279,1279,13
wolfssl,2023-07-22,1280,1,1280,1280,1280,1
wolfssl,2023-07-24,1281,1,1281,1281,1281,10
wolfssl,2023-07-25,1282,1,1282,1282,1282,5
wolfssl,2023-07-26,1283,1,1283,1283,1283,16
wolfssl,2023-07-27,1284,1,1284,1284,1284,10
wolfssl,2023-07-28,1285,1,1285,1285,1285,4
wolfssl,2023-07-31,1286,1,1286,1286,1286,10
wolfssl,2023-08-01,1287,1,1287,1287,1287,11
wolfssl,2023-08-02,1288,1,1288,1288,1288,10
wolfssl,2023-08-03,1289,1,1289,1289,1289,14
wolfssl,2023-08-04,1290,1,1290,1290,1290,13
wolfssl,2023-08-05,1291,1,1291,1291,1291,1
wolfssl,2023-08-07,1292,1,1292,1292,1292,4
wolfssl,2023-08-08,1293,1,1293,1293,1293,8
wolfssl,2023-08-09,1294,1,1294,1294,1294,12
wolfssl,2023-08-10,1295,1,1295,1295,1295,10
wolfssl,2023-08-11,1296,1,1296,1296,1296,11
wolfssl,2023-08-13,1297,1,1297,1297,1297,1
wolfssl,2023-08-14,1298,1,1298,1298,1298,5
wolfssl,2023-08-15,1299,1,1299,1299,1299,8
wolfssl,2023-08-16,1300,1,1300,1300,1300,6
wolfssl,2023-08-17,1301,1,1301,1301,1301,9
wolfssl,2023-08-18,1302,1,1302,1302,1302,23
wolfssl,2023-08-29,1303,1,1303,1303,1303,11
wolfssl,2023-08-30,1304,1,1304,1304,1304,9
wolfssl,2023-08-31,1305,1,1305,1305,1305,6
wolfssl,2023-09-01,1306,1,1306,1306,1306,8
wolfssl,2023-09-05,1307,1,1307,1307,1307,2
wolfssl,2023-09-06,1308,1,1308,1308,1308,8
wolfssl,2023-09-07,1309,1,1309,1309,1309,9
wolfssl,2023-09-08,1310,1,1310,1310,1310,6
wolfssl,2023-09-11,1311,1,1311,1311,1311,15
wolfssl,2023-09-12,1312,1,1312,1312,1312,7
wolfssl,2023-09-13,1313,1,1313,1313,1313,14
wolfssl,2023-09-14,1314,1,1314,1314,1314,7
wolfssl,2023-09-15,1315,1,1315,1315,1315,5
wolfssl,2023-09-16,1316,1,1316,1316,1316,1
wolfssl,2023-09-18,1317,1,1317,1317,1317,9
wolfssl,2023-09-19,1318,1,1318,1318,1318,15
wolfssl,2023-09-20,1319,1,1319,1319,1319,8
wolfssl,2023-09-21,1320,1,1320,1320,1320,5
wolfssl,2023-09-22,1321,1,1321,1321,1321,9
wolfssl,2023-09-24,1322,1,1322,1322,1322,1
wolfssl,2023-09-25,1323,1,1323,1323,1323,1
wolfssl,2023-09-26,1324,1,1324,1324,1324,7
wolfssl,2023-09-27,1325,1,1325,1325,1325,2
wolfssl,2023-09-28,1326,1,1326,1326,1326,11
wolfssl,2023-09-29,1327,1,1327,1327,1327,5
wolfssl,2023-09-30,1328,1,1328,1328,1328,1
wolfssl,2023-10-02,1329,1,1329,1329,1329,4
wolfssl,2023-10-03,1330,1,1330,1330,1330,6
wolfssl,2023-10-04,1331,1,1331,1331,1331,6
wolfssl,2023-10-05,1332,1,1332,1332,1332,18
wolfssl,2023-10-06,1333,1,1333,1333,1333,10
wolfssl,2023-10-07,1334,1,1334,1334,1334,1
wolfssl,2023-10-08,1335,1,1335,1335,1335,3
wolfssl,2023-10-09,1336,1,1336,1336,1336,19
wolfssl,2023-10-10,1337,1,1337,1337,1337,9
wolfssl,2023-10-11,1338,1,1338,1338,1338,7
wolfssl,2023-10-12,1339,1,1339,1339,1339,13
wolfssl,2023-10-13,1340,1,1340,1340,1340,12
wolfssl,2023-10-18,1341,1,1341,1341,1341,8
wolfssl,2023-10-19,1342,1,1342,1342,1342,9
wolfssl,2023-10-20,1343,1,1343,1343,1343,14
wolfssl,2023-10-24,1344,1,1344,1344,1344,6
wolfssl,2023-10-25,1345,1,1345,1345,1345,7
wolfssl,2023-10-26,1346,1,1346,1346,1346,6
wolfssl,2023-10-27,1347,1,1347,1347,1347,22
wolfssl,2023-10-28,1348,1,1348,1348,1348,3
wolfssl,2023-10-30,1349,1,1349,1349,1349,3
wolfssl,2023-10-31,1350,1,1350,1350,1350,4
wolfssl,2023-11-01,1351,1,1351,1351,1351,16
wolfssl,2023-11-02,1352,1,1352,1352,1352,8
wolfssl,2023-11-03,1353,1,1353,1353,1353,6
wolfssl,2023-11-06,1354,1,1354,1354,1354,4
wolfssl,2023-11-07,1355,1,1355,1355,1355,11
wolfssl,2023-11-08,1356,1,1356,1356,1356,27
wolfssl,2023-11-09,1357,1,1357,1357,1357,15
wolfssl,2023-11-10,1358,1,1358,1358,1358,6
wolfssl,2023-11-11,1359,1,1359,1359,1359,2
wolfssl,2023-11-12,1360,1,1360,1360,1360,1
wolfssl,2023-11-13,1361,1,1361,1361,1361,3
wolfssl,2023-11-14,1362,1,1362,1362,1362,1
wolfssl,2023-11-15,1363,1,1363,1363,1363,17
wolfssl,2023-11-16,1364,1,1364,1364,1364,5
wolfssl,2023-11-17,1365,1,1365,1365,1365,11
wolfssl,2023-11-18,1366,1,1366,1366,1366,2
wolfssl,2023-11-19,1367,1,1367,1367,1367,2
wolfssl,2023-11-20,1368,1,1368,1368,1368,8
wolfssl,2023-11-21,1369,1,1369,1369,1369,6
wolfssl,2023-11-22,1370,1,1370,1370,1370,20
wolfssl,2023-11-24,1371,1,1371,1371,1371,3
wolfssl,2023-11-26,1372,1,1372,1372,1372,1
wolfssl,2023-11-27,1373,1,1373,1373,1373,5
wolfssl,2023-11-28,1374,1,1374,1374,1374,6
wolfssl,2023-12-01,1375,1,1375,1375,1375,10
wolfssl,2023-12-03,1376,1,1376,1376,1376,1
wolfssl,2023-12-04,1377,1,1377,1377,1377,3
wolfssl,2023-12-05,1378,1,1378,1378,1378,8
wolfssl,2023-12-06,1379,1,1379,1379,1379,11
wolfssl,2023-12-07,1380,1,1380,1380,1380,14
wolfssl,2023-12-08,1381,1,1381,1381,1381,16
wolfssl,2023-12-09,1382,1,1382,1382,1382,3
wolfssl,2023-12-10,1383,1,1383,1383,1383,1
wolfssl,2023-12-11,1384,1,1384,1384,1384,9
wolfssl,2023-12-12,1385,1,1385,1385,1385,16
wolfssl,2023-12-13,1386,1,1386,1386,1386,21
wolfssl,2023-12-14,1387,1,1387,1387,1387,15
wolfssl,2023-12-15,1388,1,1388,1388,1388,6
wolfssl,2023-12-16,1389,1,1389,1389,1389,7
wolfssl,2023-12-17,1390,1,1390,1390,1390,1
wolfssl,2023-12-18,1391,1,1391,1391,1391,6
wolfssl,2023-12-19,1392,1,1392,1392,1392,13
wolfssl,2023-12-20,1393,1,1393,1393,1393,6
wolfssl,2023-12-21,1394,1,1394,1394,1394,7
wolfssl,2023-12-22,1395,1,1395,1395,1395,5
wolfssl,2023-12-25,1396,1,1396,1396,1396,2
wolfssl,2023-12-26,1397,1,1397,1397,1397,1
wolfssl,2023-12-27,1398,1,1398,1398,1398,14
wolfssl,2023-12-28,1399,1,1399,1399,1399,4
wolfssl,2023-12-29,1400,1,1400,1400,1400,10
wolfssl,2024-01-04,1401,1,1401,1401,1401,13
wolfssl,2024-01-05,1402,1,1402,1402,1402,5
wolfssl,2024-01-06,1403,1,1403,1403,1403,1
wolfssl,2024-01-07,1404,1,1404,1404,1404,4
wolfssl,2024-01-09,1405,1,1405,1405,1405,2
wolfssl,2024-01-10,1406,1,1406,1406,1406,6
wolfssl,2024-01-11,1407,1,1407,1407,1407,8
wolfssl,2024-01-15,1408,1,1408,1408,1408,5
wolfssl,2024-01-16,1409,1,1409,1409,1409,9
wolfssl,2024-01-17,1410,1,1410,1410,1410,14
wolfssl,2024-01-18,1411,1,1411,1411,1411,9
wolfssl,2024-01-19,1412,1,1412,1412,1412,21
wolfssl,2024-01-20,1413,1,1413,1413,1413,1
wolfssl,2024-01-21,1414,1,1414,1414,1414,2
wolfssl,2024-01-22,1415,1,1415,1415,1415,13
wolfssl,2024-01-23,1416,1,1416,1416,1416,8
wolfssl,2024-01-24,1417,1,1417,1417,1417,4
wolfssl,2024-01-25,1418,1,1418,1418,1418,7
wolfssl,2024-01-26,1419,1,1419,1419,1419,11
wolfssl,2024-01-27,1420,1,1420,1420,1420,2
wolfssl,2024-01-28,1421,1,1421,1421,1421,3
wolfssl,2024-01-29,1422,1,1422,1422,1422,12
wolfssl,2024-01-30,1423,1,1423,1423,1423,7
wolfssl,2024-01-31,1424,1,1424,1424,1424,8
wolfssl,2024-02-01,1425,1,1425,1425,1425,11
wolfssl,2024-02-02,1426,1,1426,1426,1426,16
wolfssl,2024-02-03,1427,1,1427,1427,1427,5
wolfssl,2024-02-05,1428,1,1428,1428,1428,12
wolfssl,2024-02-06,1429,1,1429,1429,1429,7
wolfssl,2024-02-07,1430,1,1430,1430,1430,7
wolfssl,2024-02-08,1431,1,1431,1431,1431,11
wolfssl,2024-02-09,1432,1,1432,1432,1432,6
wolfssl,2024-02-10,1433,1,1433,1433,1433,4
wolfssl,2024-02-11,1434,1,1434,1434,1434,1
wolfssl,2024-02-12,1435,1,1435,1435,1435,10
wolfssl,2024-02-13,1436,1,1436,1436,1436,8
wolfssl,2024-02-14,1437,1,1437,1437,1437,5
wolfssl,2024-02-15,1438,1,1438,1438,1438,6
wolfssl,2024-02-16,1439,1,1439,1439,1439,12
wolfssl,2024-02-17,1440,1,1440,1440,1440,2
wolfssl,2024-02-19,1441,1,1441,1441,1441,3
wolfssl,2024-02-20,1442,1,1442,1442,1442,5
wolfssl,2024-02-21,1443,1,1443,1443,1443,8
wolfssl,2024-02-22,1444,1,1444,1444,1444,5
wolfssl,2024-02-23,1445,1,1445,1445,1445,7
wolfssl,2024-02-24,1446,1,1446,1446,1446,1
wolfssl,2024-02-26,1447,1,1447,1447,1447,3
wolfssl,2024-02-27,1448,1,1448,1448,1448,7
wolfssl,2024-02-28,1449,1,1449,1449,1449,10
wolfssl,2024-02-29,1450,1,1450,1450,1450,3
wolfssl,2024-03-01,1451,1,1451,1451,1451,20
wolfssl,2024-03-02,1452,1,1452,1452,1452,1
wolfssl,2024-03-04,1453,1,1453,1453,1453,11
wolfssl,2024-03-05,1454,1,1454,1454,1454,5
wolfssl,2024-03-06,1455,1,1455,1455,1455,7
wolfssl,2024-03-07,1456,1,1456,1456,1456,11
wolfssl,2024-03-08,1457,1,1457,1457,1457,11
wolfssl,2024-04-05,1458,1,1458,1458,1458,17
wolfssl,2024-04-08,1459,1,1459,1459,1459,2
wolfssl,2024-04-09,1460,1,1460,1460,1460,24
wolfssl,2024-04-10,1461,1,1461,1461,1461,6
wolfssl,2024-04-11,1462,1,1462,1462,1462,5
wolfssl,2024-04-12,1463,1,1463,1463,1463,7
wolfssl,2024-04-15,1464,1,1464,1464,1464,5
wolfssl,2024-04-16,1465,1,1465,1465,1465,5
wolfssl,2024-04-17,1466,1,1466,1466,1466,15
wolfssl,2024-04-18,1467,1,1467,1467,1467,15
wolfssl,2024-04-19,1468,1,1468,1468,1468,16
wolfssl,2024-04-20,1469,1,1469,1469,1469,1
wolfssl,2024-04-22,1470,1,1470,1470,1470,12
wolfssl,2024-04-23,1471,1,1471,1471,1471,11
wolfssl,2024-04-24,1472,1,1472,1472,1472,7
wolfssl,2024-04-25,1473,1,1473,1473,1473,12
wolfssl,2024-04-26,1474,1,1474,1474,1474,13
wolfssl,2024-04-27,1475,1,1475,1475,1475,10
wolfssl,2024-04-29,1476,1,1476,1476,1476,10
wolfssl,2024-04-30,1477,1,1477,1477,1477,18
wolfssl,2024-05-01,1478,1,1478,1478,1478,16
wolfssl,2024-05-03,1479,1,1479,1479,1479,7
wolfssl,2024-05-04,1480,1,1480,1480,1480,1
wolfssl,2024-05-06,1481,1,1481,1481,1481,3
wolfssl,2024-05-07,1482,1,1482,1482,1482,15
wolfssl,2024-05-08,1483,1,1483,1483,1483,18
wolfssl,2024-05-09,1484,1,1484,1484,1484,12
wolfssl,2024-05-10,1485,1,1485,1485,1485,7
wolfssl,2024-05-11,1486,1,1486,1486,1486,1
wolfssl,2024-05-12,1487,1,1487,1487,1487,2
wolfssl,2024-05-13,1488,1,1488,1488,1488,17
wolfssl,2024-05-14,1489,1,1489,1489,1489,21
wolfssl,2024-05-15,1490,1,1490,1490,1490,51
wolfssl,2024-05-16,1491,1,1491,1491,1491,28
wolfssl,2024-05-17,1492,1,1492,1492,1492,13
wolfssl,2024-05-18,1493,1,1493,1493,1493,1
wolfssl,2024-05-19,1494,1,1494,1494,1494,2
wolfssl,2024-05-20,1495,1,1495,1495,1495,8
wolfssl,2024-05-21,1496,1,1496,1496,1496,10
wolfssl,2024-05-22,1497,1,1497,1497,1497,11
wolfssl,2024-05-23,1498,1,1498,1498,1498,16
wolfssl,2024-05-24,1499,1,1499,1499,1499,11
wolfssl,2024-05-28,1500,1,1500,1500,1500,2
wolfssl,2024-05-29,1501,1,1501,1501,1501,9
wolfssl,2024-05-30,1502,1,1502,1502,1502,22
wolfssl,2024-05-31,1503,1,1503,1503,1503,14
wolfssl,2024-06-01,1504,1,1504,1504,1504,5
wolfssl,2024-06-03,1505,1,1505,1505,1505,19
wolfssl,2024-06-04,1506,1,1506,1506,1506,14
wolfssl,2024-06-05,1507,1,1507,1507,1507,17
wolfssl,2024-06-06,1508,1,1508,1508,1508,21
wolfssl,2024-06-07,1509,1,1509,1509,1509,9
wolfssl,2024-06-17,1510,1,1510,1510,1510,2
wolfssl,2024-06-18,1511,1,1511,1511,1511,22
wolfssl,2024-06-19,1512,1,1512,1512,1512,5
wolfssl,2024-06-20,1513,1,1513,1513,1513,5
wolfssl,2024-06-21,1514,1,1514,1514,1514,17
wolfssl,2024-06-22,1515,1,1515,1515,1515,1
wolfssl,2024-06-23,1516,1,1516,1516,1516,1
wolfssl,2024-06-24,1517,1,1517,1517,1517,11
wolfssl,2024-06-25,1518,1,1518,1518,1518,9
wolfssl,2024-06-26,1519,1,1519,1519,1519,5
wolfssl,2024-06-27,1520,1,1520,1520,1520,13
wolfssl,2024-06-28,1521,1,1521,1521,1521,7
wolfssl,2024-07-01,1522,1,1522,1522,1522,12
wolfssl,2024-07-02,1523,1,1523,1523,1523,13
wolfssl,2024-07-03,1524,1,1524,1524,1524,10
wolfssl,2024-07-04,1525,1,1525,1525,1525,5
wolfssl,2024-07-05,1526,1,1526,1526,1526,20
wolfssl,2024-07-06,1527,1,1527,1527,1527,4
wolfssl,2024-07-07,1528,1,1528,1528,1528,1
wolfssl,2024-07-08,1529,1,1529,1529,1529,5
wolfssl,2024-07-09,1530,1,1530,1530,1530,4
wolfssl,2024-07-10,1531,1,1531,1531,1531,16
wolfssl,2024-07-11,1532,1,1532,1532,1532,8
wolfssl,2024-07-12,1533,1,1533,1533,1533,9
wolfssl,2024-07-15,1534,1,1534,1534,1534,11
wolfssl,2024-07-16,1535,1,1535,1535,1535,9
wolfssl,2024-07-17,1536,1,1536,1536,1536,25
wolfssl,2024-07-18,1537,1,1537,1537,1537,9
wolfssl,2024-07-19,1538,1,1538,1538,1538,28
wolfssl,2024-07-20,1539,1,1539,1539,1539,1
wolfssl,2024-07-22,1540,1,1540,1540,1540,8
wolfssl,2024-07-23,1541,1,1541,1541,1541,7
wolfssl,2024-07-24,1542,1,1542,1542,1542,14
wolfssl,2024-07-25,1543,1,1543,1543,1543,10
wolfssl,2024-07-26,1544,1,1544,1544,1544,5
wolfssl,2024-07-28,1545,1,1545,1545,1545,1
wolfssl,2024-07-29,1546,1,1546,1546,1546,8
wolfssl,2024-07-30,1547,1,1547,1547,1547,14
wolfssl,2024-07-31,1548,1,1548,1548,1548,9
wolfssl,2024-08-01,1549,1,1549,1549,1549,18
wolfssl,2024-08-02,1550,1,1550,1550,1550,6
wolfssl,2024-08-04,1551,1,1551,1551,1551,2
wolfssl,2024-08-05,1552,1,1552,1552,1552,17
wolfssl,2024-08-06,1553,1,1553,1553,1553,24
wolfssl,2024-08-07,1554,1,1554,1554,1554,8
wolfssl,2024-08-08,1555,1,1555,1555,1555,11
wolfssl,2024-08-10,1556,1,1556,1556,1556,1
wolfssl,2024-08-11,1557,1,1557,1557,1557,1
wolfssl,2024-08-12,1558,1,1558,1558,1558,11
wolfssl,2024-08-13,1559,1,1559,1559,1559,7
wolfssl,2024-08-14,1560,1,1560,1560,1560,12
wolfssl,2024-08-15,1561,1,1561,1561,1561,11
wolfssl,2024-08-16,1562,1,1562,1562,1562,5
wolfssl,2024-08-17,1563,1,1563,1563,1563,5
wolfssl,2024-08-18,1564,1,1564,1564,1564,1
wolfssl,2024-08-19,1565,1,1565,1565,1565,1
wolfssl,2024-08-20,1566,1,1566,1566,1566,7
wolfssl,2024-08-21,1567,1,1567,1567,1567,3
wolfssl,2024-08-22,1568,1,1568,1568,1568,10
wolfssl,2024-08-23,1569,1,1569,1569,1569,8
wolfssl,2024-08-24,1570,1,1570,1570,1570,4
wolfssl,2024-08-26,1571,1,1571,1571,1571,4
wolfssl,2024-08-27,1572,1,1572,1572,1572,11
wolfssl,2024-08-28,1573,1,1573,1573,1573,7
wolfssl,2024-08-29,1574,1,1574,1574,1574,15
wolfssl,2024-08-30,1575,1,1575,1575,1575,9
wolfssl,2024-08-31,1576,1,1576,1576,1576,2
wolfssl,2024-09-01,1577,1,1577,1577,1577,6
wolfssl,2024-09-02,1578,1,1578,1578,1578,5
wolfssl,2024-09-03,1579,1,1579,1579,1579,4
