project,merge_date,day_index,builds_per_day,build_index_start,build_index_end,cumulative_builds,daily_commit_count
curl,2022-12-01,1226,1,1226,1226,1226,6
curl,2022-12-02,1227,1,1227,1227,1227,6
curl,2022-12-03,1228,1,1228,1228,1228,1
curl,2022-12-05,1229,1,1229,1229,1229,6
curl,2022-12-06,1230,1,1230,1230,1230,10
curl,2022-12-07,1231,1,1231,1231,1231,6
curl,2022-12-08,1232,1,1232,1232,1232,7
curl,2022-12-09,1233,1,1233,1233,1233,6
curl,2022-12-11,1234,1,1234,1234,1234,5
curl,2022-12-12,1235,1,1235,1235,1235,3
curl,2022-12-13,1236,1,1236,1236,1236,5
curl,2022-12-14,1237,1,1237,1237,1237,3
curl,2022-12-15,1238,1,1238,1238,1238,13
curl,2022-12-16,1239,1,1239,1239,1239,3
curl,2022-12-19,1240,1,1240,1240,1240,3
curl,2022-12-20,1241,1,1241,1241,1241,1
curl,2022-12-21,1242,1,1242,1242,1242,6
curl,2022-12-22,1243,1,1243,1243,1243,8
curl,2022-12-23,1244,1,1244,1244,1244,3
curl,2022-12-26,1245,1,1245,1245,1245,8
curl,2022-12-27,1246,1,1246,1246,1246,14
curl,2022-12-28,1247,1,1247,1247,1247,5
curl,2022-12-29,1248,1,1248,1248,1248,2
curl,2022-12-30,1249,1,1249,1249,1249,5
curl,2022-12-31,1250,1,1250,1250,1250,3
curl,2023-01-01,1251,1,1251,1251,1251,5
curl,2023-01-02,1252,1,1252,1252,1252,10
curl,2023-01-03,1253,1,1253,1253,1253,10
curl,2023-01-04,1254,1,1254,1254,1254,4
curl,2023-01-05,1255,1,1255,1255,1255,9
curl,2023-01-06,1256,1,1256,1256,1256,1
curl,2023-01-07,1257,1,1257,1257,1257,3
curl,2023-01-08,1258,1,1258,1258,1258,5
curl,2023-01-09,1259,1,1259,1259,1259,4
curl,2023-01-10,1260,1,1260,1260,1260,5
curl,2023-01-12,1261,1,1261,1261,1261,9
curl,2023-01-13,1262,1,1262,1262,1262,4
curl,2023-01-17,1263,1,1263,1263,1263,3
curl,2023-01-20,1264,1,1264,1264,1264,3
curl,2023-01-21,1265,1,1265,1265,1265,1
curl,2023-01-24,1266,1,1266,1266,1266,4
curl,2023-01-25,1267,1,1267,1267,1267,4
curl,2023-01-26,1268,1,1268,1268,1268,5
curl,2023-01-29,1269,1,1269,1269,1269,8
curl,2023-01-30,1270,1,1270,1270,1270,4
curl,2023-01-31,1271,1,1271,1271,1271,9
curl,2023-02-01,1272,1,1272,1272,1272,7
curl,2023-02-02,1273,1,1273,1273,1273,4
curl,2023-02-03,1274,1,1274,1274,1274,6
curl,2023-02-05,1275,1,1275,1275,1275,2
curl,2023-02-06,1276,1,1276,1276,1276,13
curl,2023-02-07,1277,1,1277,1277,1277,6
curl,2023-02-08,1278,1,1278,1278,1278,5
curl,2023-02-09,1279,1,1279,1279,1279,10
curl,2023-02-10,1280,1,1280,1280,1280,11
curl,2023-02-11,1281,1,1281,1281,1281,4
curl,2023-02-12,1282,1,1282,1282,1282,6
curl,2023-02-13,1283,1,1283,1283,1283,11
curl,2023-02-14,1284,1,1284,1284,1284,1
curl,2023-02-15,1285,1,1285,1285,1285,5
curl,2023-02-16,1286,1,1286,1286,1286,8
curl,2023-02-17,1287,1,1287,1287,1287,10
curl,2023-02-18,1288,1,1288,1288,1288,4
curl,2023-02-19,1289,1,1289,1289,1289,4
curl,2023-02-20,1290,1,1290,1290,1290,9
curl,2023-02-21,1291,1,1291,1291,1291,6
curl,2023-02-22,1292,1,1292,1292,1292,9
curl,2023-02-23,1293,1,1293,1293,1293,7
curl,2023-02-24,1294,1,1294,1294,1294,17
curl,2023-02-25,1295,1,1295,1295,1295,4
curl,2023-02-26,1296,1,1296,1296,1296,1
curl,2023-02-27,1297,1,1297,1297,1297,7
curl,2023-02-28,1298,1,1298,1298,1298,10
curl,2023-03-01,1299,1,1299,1299,1299,5
curl,2023-03-02,1300,1,1300,1300,1300,4
curl,2023-03-03,1301,1,1301,1301,1301,8
curl,2023-03-05,1302,1,1302,1302,1302,3
curl,2023-03-06,1303,1,1303,1303,1303,14
curl,2023-03-07,1304,1,1304,1304,1304,3
curl,2023-03-08,1305,1,1305,1305,1305,11
curl,2023-03-09,1306,1,1306,1306,1306,4
curl,2023-03-10,1307,1,1307,1307,1307,20
curl,2023-03-11,1308,1,1308,1308,1308,2
curl,2023-03-12,1309,1,1309,1309,1309,8
curl,2023-03-13,1310,1,1310,1310,1310,12
curl,2023-03-14,1311,1,1311,1311,1311,10
curl,2023-03-15,1312,1,1312,1312,1312,3
curl,2023-03-16,1313,1,1313,1313,1313,5
curl,2023-03-17,1314,1,1314,1314,1314,6
curl,2023-03-18,1315,1,1315,1315,1315,2
curl,2023-03-20,1316,1,1316,1316,1316,5
curl,2023-03-22,1317,1,1317,1317,1317,7
curl,2023-03-23,1318,1,1318,1318,1318,6
curl,2023-03-24,1319,1,1319,1319,1319,5
curl,2023-03-25,1320,1,1320,1320,1320,3
curl,2023-03-26,1321,1,1321,1321,1321,4
curl,2023-03-27,1322,1,1322,1322,1322,1
curl,2023-03-28,1323,1,1323,1323,1323,13
curl,2023-03-29,1324,1,1324,1324,1324,5
curl,2023-03-30,1325,1,1325,1325,1325,40
curl,2023-03-31,1326,1,1326,1326,1326,7
curl,2023-04-01,1327,1,1327,1327,1327,7
curl,2023-04-04,1328,1,1328,1328,1328,4
curl,2023-04-05,1329,1,1329,1329,1329,2
curl,2023-04-06,1330,1,1330,1330,1330,9
curl,2023-04-07,1331,1,1331,1331,1331,6
curl,2023-04-08,1332,1,1332,1332,1332,3
curl,2023-04-09,1333,1,1333,1333,1333,2
curl,2023-04-10,1334,1,1334,1334,1334,4
curl,2023-04-11,1335,1,1335,1335,1335,25
curl,2023-04-12,1336,1,1336,1336,1336,3
curl,2023-04-13,1337,1,1337,1337,1337,18
curl,2023-04-14,1338,1,1338,1338,1338,9
curl,2023-04-15,1339,1,1339,1339,1339,3
curl,2023-04-16,1340,1,1340,1340,1340,2
curl,2023-04-17,1341,1,1341,1341,1341,6
curl,2023-04-18,1342,1,1342,1342,1342,22
curl,2023-04-19,1343,1,1343,1343,1343,1
curl,2023-04-22,1344,1,1344,1344,1344,7
curl,2023-04-24,1345,1,1345,1345,1345,8
curl,2023-04-25,1346,1,1346,1346,1346,13
curl,2023-04-26,1347,1,1347,1347,1347,12
curl,2023-04-27,1348,1,1348,1348,1348,10
curl,2023-04-28,1349,1,1349,1349,1349,9
curl,2023-04-30,1350,1,1350,1350,1350,1
curl,2023-05-01,1351,1,1351,1351,1351,1
curl,2023-05-02,1352,1,1352,1352,1352,1
curl,2023-05-03,1353,1,1353,1353,1353,1
curl,2023-05-05,1354,1,1354,1354,1354,12
curl,2023-05-08,1355,1,1355,1355,1355,9
curl,2023-05-09,1356,1,1356,1356,1356,4
curl,2023-05-10,1357,1,1357,1357,1357,1
curl,2023-05-12,1358,1,1358,1358,1358,6
curl,2023-05-13,1359,1,1359,1359,1359,3
curl,2023-05-14,1360,1,1360,1360,1360,1
curl,2023-05-15,1361,1,1361,1361,1361,2
curl,2023-05-16,1362,1,1362,1362,1362,1
curl,2023-05-17,1363,1,1363,1363,1363,3
curl,2023-05-19,1364,1,1364,1364,1364,7
curl,2023-05-20,1365,1,1365,1365,1365,4
curl,2023-05-21,1366,1,1366,1366,1366,7
curl,2023-05-22,1367,1,1367,1367,1367,7
curl,2023-05-23,1368,1,1368,1368,1368,7
curl,2023-05-25,1369,1,1369,1369,1369,6
curl,2023-05-26,1370,1,1370,1370,1370,2
curl,2023-05-28,1371,1,1371,1371,1371,4
curl,2023-05-29,1372,1,1372,1372,1372,3
curl,2023-05-30,1373,1,1373,1373,1373,4
curl,2023-05-31,1374,1,1374,1374,1374,5
curl,2023-06-01,1375,1,1375,1375,1375,6
curl,2023-06-02,1376,1,1376,1376,1376,7
curl,2023-06-03,1377,1,1377,1377,1377,2
curl,2023-06-05,1378,1,1378,1378,1378,14
curl,2023-06-08,1379,1,1379,1379,1379,5
curl,2023-06-09,1380,1,1380,1380,1380,11
curl,2023-06-10,1381,1,1381,1381,1381,4
curl,2023-06-12,1382,1,1382,1382,1382,14
curl,2023-06-13,1383,1,1383,1383,1383,1
curl,2023-06-14,1384,1,1384,1384,1384,8
curl,2023-06-15,1385,1,1385,1385,1385,3
curl,2023-06-16,1386,1,1386,1386,1386,2
curl,2023-06-17,1387,1,1387,1387,1387,1
curl,2023-06-18,1388,1,1388,1388,1388,7
curl,2023-06-19,1389,1,1389,1389,1389,2
curl,2023-06-20,1390,1,1390,1390,1390,13
curl,2023-06-21,1391,1,1391,1391,1391,6
curl,2023-06-22,1392,1,1392,1392,1392,7
curl,2023-06-23,1393,1,1393,1393,1393,2
curl,2023-06-24,1394,1,1394,1394,1394,3
curl,2023-06-25,1395,1,1395,1395,1395,1
curl,2023-06-28,1396,1,1396,1396,1396,3
curl,2023-07-07,1397,1,1397,1397,1397,1
curl,2023-07-08,1398,1,1398,1398,1398,3
curl,2023-07-09,1399,1,1399,1399,1399,8
curl,2023-07-10,1400,1,1400,1400,1400,1
curl,2023-07-11,1401,1,1401,1401,1401,5
curl,2023-07-12,1402,1,1402,1402,1402,2
curl,2023-07-13,1403,1,1403,1403,1403,7
curl,2023-07-14,1404,1,1404,1404,1404,1
curl,2023-07-15,1405,1,1405,1405,1405,2
curl,2023-07-16,1406,1,1406,1406,1406,2
curl,2023-07-17,1407,1,1407,1407,1407,5
curl,2023-07-18,1408,1,1408,1408,1408,1
curl,2023-07-19,1409,1,1409,1409,1409,10
curl,2023-07-20,1410,1,1410,1410,1410,7
curl,2023-07-21,1411,1,1411,1411,1411,10
curl,2023-07-22,1412,1,1412,1412,1412,1
curl,2023-07-23,1413,1,1413,1413,1413,4
curl,2023-07-24,1414,1,1414,1414,1414,3
curl,2023-07-25,1415,1,1415,1415,1415,3
curl,2023-07-26,1416,1,1416,1416,1416,4
curl,2023-07-27,1417,1,1417,1417,1417,8
curl,2023-07-28,1418,1,1418,1418,1418,2
curl,2023-07-29,1419,1,1419,1419,1419,8
curl,2023-07-30,1420,1,1420,1420,1420,1
curl,2023-07-31,1421,1,1421,1421,1421,11
curl,2023-08-01,1422,1,1422,1422,1422,19
curl,2023-08-02,1423,1,1423,1423,1423,11
curl,2023-08-03,1424,1,1424,1424,1424,8
curl,2023-08-04,1425,1,1425,1425,1425,5
curl,2023-08-06,1426,1,1426,1426,1426,8
curl,2023-08-07,1427,1,1427,1427,1427,12
curl,2023-08-08,1428,1,1428,1428,1428,13
curl,2023-08-09,1429,1,1429,1429,1429,10
curl,2023-08-10,1430,1,1430,1430,1430,2
curl,2023-08-11,1431,1,1431,1431,1431,7
curl,2023-08-12,1432,1,1432,1432,1432,1
curl,2023-08-13,1433,1,1433,1433,1433,4
curl,2023-08-14,1434,1,1434,1434,1434,4
curl,2023-08-15,1435,1,1435,1435,1435,5
curl,2023-08-16,1436,1,1436,1436,1436,4
curl,2023-08-17,1437,1,1437,1437,1437,15
curl,2023-08-18,1438,1,1438,1438,1438,2
curl,2023-08-19,1439,1,1439,1439,1439,3
curl,2023-08-20,1440,1,1440,1440,1440,2
curl,2023-08-21,1441,1,1441,1441,1441,2
curl,2023-08-22,1442,1,1442,1442,1442,7
curl,2023-08-23,1443,1,1443,1443,1443,4
curl,2023-08-24,1444,1,1444,1444,1444,3
curl,2023-08-25,1445,1,1445,1445,1445,10
curl,2023-08-26,1446,1,1446,1446,1446,1
curl,2023-08-27,1447,1,1447,1447,1447,2
curl,2023-08-28,1448,1,1448,1448,1448,9
curl,2023-08-29,1449,1,1449,1449,1449,7
curl,2023-08-30,1450,1,1450,1450,1450,13
curl,2023-08-31,1451,1,1451,1451,1451,9
curl,2023-09-01,1452,1,1452,1452,1452,10
curl,2023-09-03,1453,1,1453,1453,1453,4
curl,2023-09-04,1454,1,1454,1454,1454,8
curl,2023-09-05,1455,1,1455,1455,1455,8
curl,2023-09-06,1456,1,1456,1456,1456,2
curl,2023-09-07,1457,1,1457,1457,1457,11
curl,2023-09-08,1458,1,1458,1458,1458,6
curl,2023-09-09,1459,1,1459,1459,1459,2
curl,2023-09-10,1460,1,1460,1460,1460,2
curl,2023-09-11,1461,1,1461,1461,1461,5
curl,2023-09-12,1462,1,1462,1462,1462,2
curl,2023-09-13,1463,1,1463,1463,1463,17
curl,2023-09-14,1464,1,1464,1464,1464,4
curl,2023-09-15,1465,1,1465,1465,1465,4
curl,2023-09-16,1466,1,1466,1466,1466,8
curl,2023-09-17,1467,1,1467,1467,1467,1
curl,2023-09-18,1468,1,1468,1468,1468,5
curl,2023-09-19,1469,1,1469,1469,1469,5
curl,2023-09-20,1470,1,1470,1470,1470,9
curl,2023-09-21,1471,1,1471,1471,1471,13
curl,2023-09-22,1472,1,1472,1472,1472,3
curl,2023-09-23,1473,1,1473,1473,1473,8
curl,2023-09-24,1474,1,1474,1474,1474,3
curl,2023-09-25,1475,1,1475,1475,1475,15
curl,2023-09-26,1476,1,1476,1476,1476,13
curl,2023-09-27,1477,1,1477,1477,1477,8
curl,2023-09-28,1478,1,1478,1478,1478,18
curl,2023-09-29,1479,1,1479,1479,1479,12
curl,2023-09-30,1480,1,1480,1480,1480,9
curl,2023-10-01,1481,1,1481,1481,1481,2
curl,2023-10-02,1482,1,1482,1482,1482,7
curl,2023-10-03,1483,1,1483,1483,1483,7
curl,2023-10-04,1484,1,1484,1484,1484,12
curl,2023-10-05,1485,1,1485,1485,1485,5
curl,2023-10-06,1486,1,1486,1486,1486,5
curl,2023-10-07,1487,1,1487,1487,1487,10
curl,2023-10-08,1488,1,1488,1488,1488,7
curl,2023-10-09,1489,1,1489,1489,1489,6
curl,2023-10-10,1490,1,1490,1490,1490,2
curl,2023-10-11,1491,1,1491,1491,1491,4
curl,2023-10-12,1492,1,1492,1492,1492,5
curl,2023-10-13,1493,1,1493,1493,1493,9
curl,2023-10-14,1494,1,1494,1494,1494,5
curl,2023-10-15,1495,1,1495,1495,1495,5
curl,2023-10-16,1496,1,1496,1496,1496,4
curl,2023-10-17,1497,1,1497,1497,1497,3
curl,2023-10-18,1498,1,1498,1498,1498,2
curl,2023-10-19,1499,1,1499,1499,1499,4
curl,2023-10-20,1500,1,1500,1500,1500,8
curl,2023-10-21,1501,1,1501,1501,1501,8
curl,2023-10-22,1502,1,1502,1502,1502,3
curl,2023-10-23,1503,1,1503,1503,1503,3
curl,2023-10-24,1504,1,1504,1504,1504,3
curl,2023-10-25,1505,1,1505,1505,1505,4
curl,2023-10-26,1506,1,1506,1506,1506,5
curl,2023-10-27,1507,1,1507,1507,1507,8
curl,2023-10-28,1508,1,1508,1508,1508,4
curl,2023-10-29,1509,1,1509,1509,1509,4
curl,2023-10-30,1510,1,1510,1510,1510,9
curl,2023-10-31,1511,1,1511,1511,1511,3
curl,2023-11-01,1512,1,1512,1512,1512,7
curl,2023-11-02,1513,1,1513,1513,1513,9
curl,2023-11-03,1514,1,1514,1514,1514,4
curl,2023-11-04,1515,1,1515,1515,1515,4
curl,2023-11-05,1516,1,1516,1516,1516,7
curl,2023-11-06,1517,1,1517,1517,1517,6
curl,2023-11-07,1518,1,1518,1518,1518,5
curl,2023-11-08,1519,1,1519,1519,1519,2
curl,2023-11-10,1520,1,1520,1520,1520,3
curl,2023-11-11,1521,1,1521,1521,1521,8
curl,2023-11-12,1522,1,1522,1522,1522,1
curl,2023-11-13,1523,1,1523,1523,1523,7
curl,2023-11-14,1524,1,1524,1524,1524,4
curl,2023-11-15,1525,1,1525,1525,1525,6
curl,2023-11-16,1526,1,1526,1526,1526,5
curl,2023-11-17,1527,1,1527,1527,1527,4
curl,2023-11-18,1528,1,1528,1528,1528,3
curl,2023-11-19,1529,1,1529,1529,1529,3
curl,2023-11-20,1530,1,1530,1530,1530,6
curl,2023-11-21,1531,1,1531,1531,1531,7
curl,2023-11-22,1532,1,1532,1532,1532,10
curl,2023-11-23,1533,1,1533,1533,1533,11
curl,2023-11-24,1534,1,1534,1534,1534,7
curl,2023-11-26,1535,1,1535,1535,1535,2
curl,2023-11-27,1536,1,1536,1536,1536,2
curl,2023-11-28,1537,1,1537,1537,1537,7
curl,2023-11-30,1538,1,1538,1538,1538,2
curl,2023-12-01,1539,1,1539,1539,1539,7
curl,2023-12-02,1540,1,1540,1540,1540,7
curl,2023-12-04,1541,1,1541,1541,1541,7
curl,2023-12-05,1542,1,1542,1542,1542,2
curl,2023-12-06,1543,1,1543,1543,1543,10
curl,2023-12-07,1544,1,1544,1544,1544,5
curl,2023-12-08,1545,1,1545,1545,1545,7
curl,2023-12-10,1546,1,1546,1546,1546,1
curl,2023-12-11,1547,1,1547,1547,1547,4
curl,2023-12-12,1548,1,1548,1548,1548,2
curl,2023-12-13,1549,1,1549,1549,1549,3
curl,2023-12-14,1550,1,1550,1550,1550,7
curl,2023-12-15,1551,1,1551,1551,1551,3
curl,2023-12-16,1552,1,1552,1552,1552,11
curl,2023-12-17,1553,1,1553,1553,1553,2
curl,2023-12-18,1554,1,1554,1554,1554,9
curl,2023-12-19,1555,1,1555,1555,1555,4
curl,2023-12-20,1556,1,1556,1556,1556,1
curl,2023-12-21,1557,1,1557,1557,1557,10
curl,2023-12-22,1558,1,1558,1558,1558,4
curl,2023-12-23,1559,1,1559,1559,1559,2
curl,2023-12-26,1560,1,1560,1560,1560,1
curl,2023-12-27,1561,1,1561,1561,1561,5
curl,2023-12-28,1562,1,1562,1562,1562,4
curl,2023-12-29,1563,1,1563,1563,1563,2
curl,2023-12-30,1564,1,1564,1564,1564,1
curl,2023-12-31,1565,1,1565,1565,1565,2
curl,2024-01-02,1566,1,1566,1566,1566,13
curl,2024-01-03,1567,1,1567,1567,1567,6
curl,2024-01-04,1568,1,1568,1568,1568,1
curl,2024-01-06,1569,1,1569,1569,1569,3
curl,2024-01-07,1570,1,1570,1570,1570,2
curl,2024-01-08,1571,1,1571,1571,1571,16
curl,2024-01-09,1572,1,1572,1572,1572,10
curl,2024-01-10,1573,1,1573,1573,1573,8
curl,2024-01-11,1574,1,1574,1574,1574,3
curl,2024-01-12,1575,1,1575,1575,1575,2
curl,2024-01-13,1576,1,1576,1576,1576,4
curl,2024-01-14,1577,1,1577,1577,1577,7
curl,2024-01-15,1578,1,1578,1578,1578,2
curl,2024-01-16,1579,1,1579,1579,1579,6
curl,2024-01-17,1580,1,1580,1580,1580,4
curl,2024-01-18,1581,1,1581,1581,1581,2
curl,2024-01-19,1582,1,1582,1582,1582,5
curl,2024-01-22,1583,1,1583,1583,1583,8
curl,2024-01-23,1584,1,1584,1584,1584,9
curl,2024-01-24,1585,1,1585,1585,1585,4
curl,2024-01-25,1586,1,1586,1586,1586,16
curl,2024-01-26,1587,1,1587,1587,1587,11
curl,2024-01-27,1588,1,1588,1588,1588,10
curl,2024-01-28,1589,1,1589,1589,1589,1
curl,2024-01-29,1590,1,1590,1590,1590,2
curl,2024-01-30,1591,1,1591,1591,1591,1
curl,2024-01-31,1592,1,1592,1592,1592,4
curl,2024-02-01,1593,1,1593,1593,1593,9
curl,2024-02-05,1594,1,1594,1594,1594,14
curl,2024-02-06,1595,1,1595,1595,1595,9
curl,2024-02-07,1596,1,1596,1596,1596,11
curl,2024-02-08,1597,1,1597,1597,1597,6
curl,2024-02-09,1598,1,1598,1598,1598,13
curl,2024-02-10,1599,1,1599,1599,1599,3
curl,2024-02-13,1600,1,1600,1600,1600,2
curl,2024-02-16,1601,1,1601,1601,1601,2
curl,2024-02-18,1602,1,1602,1602,1602,6
curl,2024-02-19,1603,1,1603,1603,1603,7
curl,2024-02-20,1604,1,1604,1604,1604,9
curl,2024-02-22,1605,1,1605,1605,1605,5
curl,2024-02-23,1606,1,1606,1606,1606,5
curl,2024-02-24,1607,1,1607,1607,1607,2
curl,2024-02-25,1608,1,1608,1608,1608,1
curl,2024-02-26,1609,1,1609,1609,1609,11
curl,2024-02-27,1610,1,1610,1610,1610,15
curl,2024-02-28,1611,1,1611,1611,1611,5
curl,2024-02-29,1612,1,1612,1612,1612,1
curl,2024-03-01,1613,1,1613,1613,1613,7
curl,2024-03-02,1614,1,1614,1614,1614,1
curl,2024-03-03,1615,1,1615,1615,1615,3
curl,2024-03-04,1616,1,1616,1616,1616,7
curl,2024-03-05,1617,1,1617,1617,1617,13
curl,2024-03-06,1618,1,1618,1618,1618,8
curl,2024-03-07,1619,1,1619,1619,1619,19
curl,2024-03-08,1620,1,1620,1620,1620,6
curl,2024-03-09,1621,1,1621,1621,1621,1
curl,2024-03-11,1622,1,1622,1622,1622,3
curl,2024-03-12,1623,1,1623,1623,1623,6
curl,2024-03-13,1624,1,1624,1624,1624,3
curl,2024-03-14,1625,1,1625,1625,1625,3
curl,2024-03-15,1626,1,1626,1626,1626,4
curl,2024-03-18,1627,1,1627,1627,1627,3
curl,2024-03-19,1628,1,1628,1628,1628,3
curl,2024-03-21,1629,1,1629,1629,1629,7
curl,2024-03-22,1630,1,1630,1630,1630,1
curl,2024-03-23,1631,1,1631,1631,1631,2
curl,2024-03-25,1632,1,1632,1632,1632,5
curl,2024-03-26,1633,1,1633,1633,1633,2
curl,2024-03-27,1634,1,1634,1634,1634,7
curl,2024-03-28,1635,1,1635,1635,1635,9
curl,2024-03-30,1636,1,1636,1636,1636,5
curl,2024-03-31,1637,1,1637,1637,1637,13
curl,2024-04-01,1638,1,1638,1638,1638,2
curl,2024-04-02,1639,1,1639,1639,1639,3
curl,2024-04-03,1640,1,1640,1640,1640,3
curl,2024-04-04,1641,1,1641,1641,1641,11
curl,2024-04-05,1642,1,1642,1642,1642,11
curl,2024-04-06,1643,1,1643,1643,1643,1
curl,2024-04-07,1644,1,1644,1644,1644,2
curl,2024-04-08,1645,1,1645,1645,1645,15
curl,2024-04-09,1646,1,1646,1646,1646,14
curl,2024-04-10,1647,1,1647,1647,1647,4
curl,2024-04-11,1648,1,1648,1648,1648,10
curl,2024-04-12,1649,1,1649,1649,1649,4
curl,2024-04-13,1650,1,1650,1650,1650,2
curl,2024-04-14,1651,1,1651,1651,1651,1
curl,2024-04-15,1652,1,1652,1652,1652,9
curl,2024-04-16,1653,1,1653,1653,1653,16
curl,2024-04-17,1654,1,1654,1654,1654,15
curl,2024-04-18,1655,1,1655,1655,1655,7
curl,2024-04-19,1656,1,1656,1656,1656,12
curl,2024-04-20,1657,1,1657,1657,1657,1
curl,2024-04-21,1658,1,1658,1658,1658,3
curl,2024-04-22,1659,1,1659,1659,1659,2
curl,2024-04-23,1660,1,1660,1660,1660,2
curl,2024-04-24,1661,1,1661,1661,1661,10
curl,2024-04-25,1662,1,1662,1662,1662,8
curl,2024-04-26,1663,1,1663,1663,1663,2
curl,2024-04-28,1664,1,1664,1664,1664,1
curl,2024-04-29,1665,1,1665,1665,1665,5
curl,2024-04-30,1666,1,1666,1666,1666,6
curl,2024-05-01,1667,1,1667,1667,1667,1
curl,2024-05-02,1668,1,1668,1668,1668,4
curl,2024-05-03,1669,1,1669,1669,1669,1
curl,2024-05-04,1670,1,1670,1670,1670,2
curl,2024-05-05,1671,1,1671,1671,1671,2
curl,2024-05-06,1672,1,1672,1672,1672,7
curl,2024-05-07,1673,1,1673,1673,1673,4
curl,2024-05-08,1674,1,1674,1674,1674,9
curl,2024-05-09,1675,1,1675,1675,1675,3
curl,2024-05-10,1676,1,1676,1676,1676,16
curl,2024-05-11,1677,1,1677,1677,1677,2
curl,2024-05-12,1678,1,1678,1678,1678,6
curl,2024-05-13,1679,1,1679,1679,1679,11
curl,2024-05-14,1680,1,1680,1680,1680,12
curl,2024-05-15,1681,1,1681,1681,1681,19
curl,2024-05-16,1682,1,1682,1682,1682,11
curl,2024-05-17,1683,1,1683,1683,1683,7
curl,2024-05-18,1684,1,1684,1684,1684,3
curl,2024-05-19,1685,1,1685,1685,1685,6
curl,2024-05-20,1686,1,1686,1686,1686,2
curl,2024-05-21,1687,1,1687,1687,1687,6
curl,2024-05-22,1688,1,1688,1688,1688,13
curl,2024-05-23,1689,1,1689,1689,1689,5
curl,2024-05-24,1690,1,1690,1690,1690,11
curl,2024-05-25,1691,1,1691,1691,1691,8
curl,2024-05-26,1692,1,1692,1692,1692,4
curl,2024-05-27,1693,1,1693,1693,1693,18
curl,2024-05-28,1694,1,1694,1694,1694,11
curl,2024-05-29,1695,1,1695,1695,1695,5
curl,2024-05-30,1696,1,1696,1696,1696,7
curl,2024-05-31,1697,1,1697,1697,1697,3
curl,2024-06-01,1698,1,1698,1698,1698,10
curl,2024-06-02,1699,1,1699,1699,1699,12
curl,2024-06-03,1700,1,1700,1700,1700,5
curl,2024-06-04,1701,1,1701,1701,1701,16
curl,2024-06-05,1702,1,1702,1702,1702,15
curl,2024-06-06,1703,1,1703,1703,1703,1
curl,2024-06-07,1704,1,1704,1704,1704,6
curl,2024-06-10,1705,1,1705,1705,1705,5
curl,2024-06-11,1706,1,1706,1706,1706,11
curl,2024-06-12,1707,1,1707,1707,1707,9
curl,2024-06-13,1708,1,1708,1708,1708,14
curl,2024-06-14,1709,1,1709,1709,1709,7
curl,2024-06-15,1710,1,1710,1710,1710,4
curl,2024-06-16,1711,1,1711,1711,1711,1
curl,2024-06-17,1712,1,1712,1712,1712,1
curl,2024-06-18,1713,1,1713,1713,1713,1
curl,2024-06-19,1714,1,1714,1714,1714,7
curl,2024-06-22,1715,1,1715,1715,1715,2
curl,2024-06-23,1716,1,1716,1716,1716,6
curl,2024-06-24,1717,1,1717,1717,1717,11
curl,2024-06-25,1718,1,1718,1718,1718,7
curl,2024-06-26,1719,1,1719,1719,1719,13
curl,2024-06-27,1720,1,1720,1720,1720,12
curl,2024-06-28,1721,1,1721,1721,1721,6
curl,2024-06-29,1722,1,1722,1722,1722,4
curl,2024-06-30,1723,1,1723,1723,1723,6
curl,2024-07-01,1724,1,1724,1724,1724,15
curl,2024-07-02,1725,1,1725,1725,1725,6
curl,2024-07-03,1726,1,1726,1726,1726,3
curl,2024-07-04,1727,1,1727,1727,1727,7
curl,2024-07-05,1728,1,1728,1728,1728,12
curl,2024-07-06,1729,1,1729,1729,1729,3
curl,2024-07-07,1730,1,1730,1730,1730,5
curl,2024-07-08,1731,1,1731,1731,1731,9
curl,2024-07-09,1732,1,1732,1732,1732,11
curl,2024-07-10,1733,1,1733,1733,1733,12
curl,2024-07-11,1734,1,1734,1734,1734,7
curl,2024-07-12,1735,1,1735,1735,1735,5
curl,2024-07-13,1736,1,1736,1736,1736,3
curl,2024-07-14,1737,1,1737,1737,1737,5
curl,2024-07-15,1738,1,1738,1738,1738,5
curl,2024-07-16,1739,1,1739,1739,1739,7
curl,2024-07-17,1740,1,1740,1740,1740,1
curl,2024-07-18,1741,1,1741,1741,1741,14
curl,2024-07-19,1742,1,1742,1742,1742,9
curl,2024-07-20,1743,1,1743,1743,1743,3
curl,2024-07-22,1744,1,1744,1744,1744,1
curl,2024-07-23,1745,1,1745,1745,1745,5
curl,2024-07-24,1746,1,1746,1746,1746,4
curl,2024-07-25,1747,1,1747,1747,1747,2
curl,2024-07-26,1748,1,1748,1748,1748,2
curl,2024-07-27,1749,1,1749,1749,1749,4
curl,2024-07-28,1750,1,1750,1750,1750,4
curl,2024-07-29,1751,1,1751,1751,1751,13
curl,2024-07-30,1752,1,1752,1752,1752,13
curl,2024-07-31,1753,1,1753,1753,1753,14
curl,2024-08-01,1754,1,1754,1754,1754,4
curl,2024-08-02,1755,1,1755,1755,1755,18
curl,2024-08-03,1756,1,1756,1756,1756,19
curl,2024-08-04,1757,1,1757,1757,1757,16
curl,2024-08-05,1758,1,1758,1758,1758,21
curl,2024-08-06,1759,1,1759,1759,1759,17
curl,2024-08-07,1760,1,1760,1760,1760,26
curl,2024-08-08,1761,1,1761,1761,1761,6
