strategy,project,schedule_date,threshold,scheduled_builds,consumed_builds,wasted_within_event,success,expired,detection_id,classification,evaluation_baseline,evaluation_trial,vulnerability_ids,baseline_vulnerability_ids,detections_count,baseline_detections_count
strategy2_random,php,2021-12-24,inf,34.0,0.0,34.0,False,False,,baseline_only,938.0,972.0,,,0,0
strategy2_random,php,2021-12-25,inf,35.0,0.0,35.0,False,False,,baseline_only,939.0,974.0,,,0,0
strategy2_random,php,2021-12-27,inf,33.0,0.0,33.0,False,False,,baseline_only,941.0,974.0,,,0,0
strategy2_random,php,2021-12-28,inf,28.0,0.0,28.0,False,False,,baseline_only,942.0,970.0,,,0,0
strategy2_random,php,2021-12-29,inf,30.0,0.0,30.0,False,False,,baseline_only,943.0,973.0,,,0,0
strategy2_random,php,2022-01-12,inf,18.0,0.0,18.0,False,False,,baseline_only,957.0,975.0,,,0,0
strategy2_random,php,2022-01-14,inf,55.0,0.0,55.0,False,False,,baseline_only,959.0,1014.0,,,0,0
strategy2_random,php,2022-01-18,inf,24.0,0.0,24.0,False,False,,baseline_only,963.0,987.0,,,0,0
strategy2_random,php,2022-01-20,inf,50.0,0.0,50.0,False,False,,baseline_only,965.0,1015.0,,,0,0
strategy2_random,php,2022-01-22,inf,13.0,0.0,13.0,False,False,,baseline_only,967.0,980.0,,,0,0
strategy2_random,php,2022-02-02,inf,27.0,0.0,27.0,False,False,,baseline_only,978.0,1005.0,,,0,0
strategy2_random,php,2022-02-03,inf,5.0,0.0,5.0,False,False,,baseline_only,979.0,984.0,,,0,0
strategy2_random,php,2022-02-05,inf,28.0,0.0,28.0,False,False,,baseline_only,981.0,1009.0,,,0,0
strategy2_random,php,2022-02-10,inf,38.0,0.0,38.0,False,False,,baseline_only,986.0,1024.0,,,0,0
strategy2_random,php,2022-02-23,inf,49.0,0.0,49.0,False,False,,baseline_only,999.0,1048.0,,,0,0
strategy2_random,php,2022-03-02,inf,34.0,0.0,34.0,False,False,,baseline_only,1006.0,1040.0,,,0,0
strategy2_random,php,2022-03-03,inf,27.0,0.0,27.0,False,False,,baseline_only,1007.0,1034.0,,,0,0
strategy2_random,php,2022-03-05,inf,38.0,0.0,38.0,False,False,,baseline_only,1009.0,1047.0,,,0,0
strategy2_random,php,2022-03-09,inf,4.0,0.0,4.0,False,False,,baseline_only,1013.0,1017.0,,,0,0
strategy2_random,php,2022-03-11,inf,43.0,0.0,43.0,False,False,,baseline_only,1015.0,1058.0,,,0,0
strategy2_random,php,2022-03-13,inf,12.0,0.0,12.0,False,False,,baseline_only,1017.0,1029.0,,,0,0
strategy2_random,php,2022-03-22,inf,26.0,0.0,26.0,False,False,,baseline_only,1026.0,1052.0,,,0,0
strategy2_random,php,2022-04-02,inf,20.0,0.0,20.0,False,False,,baseline_only,1037.0,1057.0,,,0,0
strategy2_random,php,2022-04-03,inf,14.0,0.0,14.0,False,False,,baseline_only,1038.0,1052.0,,,0,0
strategy2_random,php,2022-04-06,inf,42.0,0.0,42.0,False,False,,baseline_only,1041.0,1083.0,,,0,0
strategy2_random,php,2022-04-09,inf,51.0,0.0,51.0,False,False,,baseline_only,1044.0,1095.0,,,0,0
strategy2_random,php,2022-04-10,inf,56.0,0.0,56.0,False,False,,baseline_only,1045.0,1101.0,,,0,0
strategy2_random,php,2022-04-17,inf,22.0,0.0,22.0,False,False,,baseline_only,1052.0,1074.0,,,0,0
strategy2_random,php,2022-04-18,inf,40.0,0.0,40.0,False,False,,baseline_only,1053.0,1093.0,,,0,0
strategy2_random,php,2022-04-24,inf,34.0,0.0,34.0,False,False,,baseline_only,1059.0,1093.0,,,0,0
strategy2_random,php,2022-04-25,inf,5.0,0.0,5.0,False,False,,baseline_only,1060.0,1065.0,,,0,0
strategy2_random,php,2022-04-26,inf,36.0,0.0,36.0,False,False,,baseline_only,1061.0,1097.0,,,0,0
strategy2_random,php,2022-04-27,inf,17.0,0.0,17.0,False,False,,baseline_only,1062.0,1079.0,,,0,0
strategy2_random,php,2022-04-29,inf,31.0,0.0,31.0,False,False,,baseline_only,1064.0,1095.0,,,0,0
strategy2_random,php,2022-04-30,inf,27.0,0.0,27.0,False,False,,baseline_only,1065.0,1092.0,,,0,0
strategy2_random,php,2022-05-05,inf,57.0,0.0,57.0,False,False,,baseline_only,1070.0,1127.0,,,0,0
strategy2_random,php,2022-05-13,inf,7.0,0.0,7.0,False,False,,baseline_only,1078.0,1085.0,,,0,0
strategy2_random,php,2022-05-18,inf,33.0,0.0,33.0,False,False,,baseline_only,1083.0,1116.0,,,0,0
strategy2_random,php,2022-05-22,inf,41.0,0.0,41.0,False,False,,baseline_only,1087.0,1128.0,,,0,0
strategy2_random,php,2022-05-23,inf,53.0,0.0,53.0,False,False,,baseline_only,1088.0,1141.0,,,0,0
strategy2_random,php,2022-05-25,inf,46.0,0.0,46.0,False,False,,baseline_only,1090.0,1136.0,,,0,0
strategy2_random,php,2022-05-29,inf,58.0,0.0,58.0,False,False,,baseline_only,1094.0,1152.0,,,0,0
strategy2_random,php,2022-05-30,inf,3.0,0.0,3.0,False,False,,baseline_only,1095.0,1098.0,,,0,0
strategy2_random,php,2022-06-01,inf,20.0,0.0,20.0,False,False,,baseline_only,1097.0,1117.0,,,0,0
strategy2_random,php,2022-06-04,inf,32.0,0.0,32.0,False,False,,baseline_only,1100.0,1132.0,,,0,0
strategy2_random,php,2022-06-08,inf,3.0,0.0,3.0,False,False,,baseline_only,1104.0,1107.0,,,0,0
strategy2_random,php,2022-06-09,inf,30.0,0.0,30.0,False,False,,baseline_only,1105.0,1135.0,,,0,0
strategy2_random,php,2022-06-11,inf,59.0,0.0,59.0,False,False,,baseline_only,1107.0,1166.0,,,0,0
strategy2_random,php,2022-06-12,inf,7.0,0.0,7.0,False,False,,baseline_only,1108.0,1115.0,,,0,0
strategy2_random,php,2022-06-13,inf,48.0,0.0,48.0,False,False,,baseline_only,1109.0,1157.0,,,0,0
strategy2_random,php,2022-06-14,inf,38.0,0.0,38.0,False,False,,baseline_only,1110.0,1148.0,,,0,0
strategy2_random,php,2022-06-16,inf,23.0,0.0,23.0,False,False,,baseline_only,1112.0,1135.0,,,0,0
strategy2_random,php,2022-06-19,inf,28.0,0.0,28.0,False,False,,baseline_only,1115.0,1143.0,,,0,0
strategy2_random,php,2022-06-22,inf,32.0,0.0,32.0,False,False,,baseline_only,1118.0,1150.0,,,0,0
strategy2_random,php,2022-06-25,inf,50.0,0.0,50.0,False,False,,baseline_only,1121.0,1171.0,,,0,0
strategy2_random,php,2022-06-27,inf,37.0,0.0,37.0,False,False,,baseline_only,1123.0,1160.0,,,0,0
strategy2_random,php,2022-06-30,inf,8.0,0.0,8.0,False,False,,baseline_only,1126.0,1134.0,,,0,0
strategy2_random,php,2022-07-01,inf,12.0,0.0,12.0,False,False,,baseline_only,1127.0,1139.0,,,0,0
strategy2_random,php,2022-07-02,inf,3.0,0.0,3.0,False,False,,baseline_only,1128.0,1131.0,,,0,0
strategy2_random,php,2022-07-03,inf,9.0,0.0,9.0,False,False,,baseline_only,1129.0,1138.0,,,0,0
strategy2_random,php,2022-07-06,inf,53.0,0.0,53.0,False,False,,baseline_only,1132.0,1185.0,,,0,0
strategy2_random,php,2022-07-07,inf,29.0,0.0,29.0,False,False,,baseline_only,1133.0,1162.0,,,0,0
strategy2_random,php,2022-07-10,inf,28.0,0.0,28.0,False,False,,baseline_only,1136.0,1164.0,,,0,0
strategy2_random,php,2022-07-12,inf,35.0,0.0,35.0,False,False,,baseline_only,1138.0,1173.0,,,0,0
strategy2_random,php,2022-07-13,inf,47.0,0.0,47.0,False,False,,baseline_only,1139.0,1186.0,,,0,0
strategy2_random,php,2022-07-16,inf,5.0,0.0,5.0,False,False,,baseline_only,1142.0,1147.0,,,0,0
strategy2_random,php,2022-07-20,inf,7.0,0.0,7.0,False,False,,baseline_only,1146.0,1153.0,,,0,0
strategy2_random,php,2022-07-21,inf,19.0,0.0,19.0,False,False,,baseline_only,1147.0,1166.0,,,0,0
strategy2_random,php,2022-07-22,inf,51.0,0.0,51.0,False,False,,baseline_only,1148.0,1199.0,,,0,0
strategy2_random,php,2022-07-23,inf,29.0,0.0,29.0,False,False,,baseline_only,1149.0,1178.0,,,0,0
strategy2_random,php,2022-07-24,inf,15.0,0.0,15.0,False,False,,baseline_only,1150.0,1165.0,,,0,0
strategy2_random,php,2022-07-30,inf,53.0,0.0,53.0,False,False,,baseline_only,1156.0,1209.0,,,0,0
strategy2_random,php,2022-07-31,inf,52.0,0.0,52.0,False,False,,baseline_only,1157.0,1209.0,,,0,0
strategy2_random,php,2022-08-01,inf,43.0,0.0,43.0,False,False,,baseline_only,1158.0,1201.0,,,0,0
strategy2_random,php,2022-08-03,inf,39.0,0.0,39.0,False,False,,baseline_only,1160.0,1199.0,,,0,0
strategy2_random,php,2022-08-04,inf,45.0,0.0,45.0,False,False,,baseline_only,1161.0,1206.0,,,0,0
strategy2_random,php,2022-08-05,inf,8.0,0.0,8.0,False,False,,baseline_only,1162.0,1170.0,,,0,0
strategy2_random,php,2022-08-06,inf,43.0,0.0,43.0,False,False,,baseline_only,1163.0,1206.0,,,0,0
strategy2_random,php,2022-08-07,inf,38.0,0.0,38.0,False,False,,baseline_only,1164.0,1202.0,,,0,0
strategy2_random,php,2022-08-18,inf,25.0,0.0,25.0,False,False,,baseline_only,1175.0,1200.0,,,0,0
strategy2_random,php,2022-08-24,inf,2.0,0.0,2.0,False,False,,baseline_only,1181.0,1183.0,,,0,0
strategy2_random,php,2022-08-25,inf,31.0,0.0,31.0,False,False,,baseline_only,1182.0,1213.0,,,0,0
strategy2_random,php,2022-08-26,inf,47.0,0.0,47.0,False,False,,baseline_only,1183.0,1230.0,,,0,0
strategy2_random,php,2022-08-30,inf,4.0,0.0,4.0,False,False,,baseline_only,1187.0,1191.0,,,0,0
strategy2_random,php,2022-08-31,inf,5.0,0.0,5.0,False,False,,baseline_only,1188.0,1193.0,,,0,0
strategy2_random,php,2022-09-01,inf,19.0,0.0,19.0,False,False,,baseline_only,1189.0,1208.0,,,0,0
strategy2_random,php,2022-09-05,inf,48.0,0.0,48.0,False,False,,baseline_only,1193.0,1241.0,,,0,0
strategy2_random,php,2022-09-07,inf,27.0,0.0,27.0,False,False,,baseline_only,1195.0,1222.0,,,0,0
strategy2_random,php,2022-09-10,inf,35.0,0.0,35.0,False,False,,baseline_only,1198.0,1233.0,,,0,0
strategy2_random,php,2022-09-11,inf,47.0,0.0,47.0,False,False,,baseline_only,1199.0,1246.0,,,0,0
strategy2_random,php,2022-09-12,inf,17.0,0.0,17.0,False,False,,baseline_only,1200.0,1217.0,,,0,0
strategy2_random,php,2022-09-15,inf,17.0,0.0,17.0,False,False,,baseline_only,1203.0,1220.0,,,0,0
strategy2_random,php,2022-09-16,inf,30.0,0.0,30.0,False,False,,baseline_only,1204.0,1234.0,,,0,0
strategy2_random,php,2022-09-21,inf,11.0,0.0,11.0,False,False,,baseline_only,1209.0,1220.0,,,0,0
strategy2_random,php,2022-09-28,inf,42.0,0.0,42.0,False,False,,baseline_only,1216.0,1258.0,,,0,0
strategy2_random,php,2022-09-29,inf,14.0,0.0,14.0,False,False,,baseline_only,1217.0,1231.0,,,0,0
strategy2_random,php,2022-10-02,inf,39.0,0.0,39.0,False,False,,baseline_only,1220.0,1259.0,,,0,0
strategy2_random,php,2022-10-04,inf,12.0,0.0,12.0,False,False,,baseline_only,1222.0,1234.0,,,0,0
strategy2_random,php,2022-10-06,inf,15.0,0.0,15.0,False,False,,baseline_only,1224.0,1239.0,,,0,0
strategy2_random,php,2022-10-08,inf,11.0,0.0,11.0,False,False,,baseline_only,1226.0,1237.0,,,0,0
strategy2_random,php,2022-10-13,inf,43.0,0.0,43.0,False,False,,baseline_only,1231.0,1274.0,,,0,0
strategy2_random,php,2022-10-18,inf,21.0,0.0,21.0,False,False,,baseline_only,1236.0,1257.0,,,0,0
strategy2_random,php,2022-10-21,inf,55.0,0.0,55.0,False,False,,baseline_only,1239.0,1294.0,,,0,0
strategy2_random,php,2022-10-22,inf,9.0,0.0,9.0,False,False,,baseline_only,1240.0,1249.0,,,0,0
strategy2_random,php,2022-10-26,inf,4.0,0.0,4.0,False,False,,baseline_only,1244.0,1248.0,,,0,0
strategy2_random,php,2022-10-29,inf,21.0,0.0,21.0,False,False,,baseline_only,1247.0,1268.0,,,0,0
strategy2_random,php,2022-11-04,inf,14.0,0.0,14.0,False,False,,baseline_only,1253.0,1267.0,,,0,0
strategy2_random,php,2022-11-05,inf,43.0,0.0,43.0,False,False,,baseline_only,1254.0,1297.0,,,0,0
strategy2_random,php,2022-11-11,inf,41.0,0.0,41.0,False,False,,baseline_only,1260.0,1301.0,,,0,0
strategy2_random,php,2022-11-19,inf,48.0,0.0,48.0,False,False,,baseline_only,1268.0,1316.0,,,0,0
strategy2_random,php,2022-11-24,inf,40.0,0.0,40.0,False,False,,baseline_only,1273.0,1313.0,,,0,0
strategy2_random,php,2022-12-02,inf,22.0,0.0,22.0,False,False,,baseline_only,1281.0,1303.0,,,0,0
strategy2_random,php,2022-12-03,inf,39.0,0.0,39.0,False,False,,baseline_only,1282.0,1321.0,,,0,0
strategy2_random,php,2022-12-14,inf,42.0,0.0,42.0,False,False,,baseline_only,1293.0,1335.0,,,0,0
strategy2_random,php,2022-12-18,inf,50.0,0.0,50.0,False,False,,baseline_only,1297.0,1347.0,,,0,0
strategy2_random,php,2022-12-21,inf,48.0,0.0,48.0,False,False,,baseline_only,1300.0,1348.0,,,0,0
strategy2_random,php,2023-01-05,inf,44.0,0.0,44.0,False,False,,baseline_only,1315.0,1359.0,,,0,0
strategy2_random,php,2023-01-06,inf,39.0,0.0,39.0,False,False,,baseline_only,1316.0,1355.0,,,0,0
strategy2_random,php,2023-01-07,inf,43.0,0.0,43.0,False,False,,baseline_only,1317.0,1360.0,,,0,0
strategy2_random,php,2023-01-11,inf,49.0,0.0,49.0,False,False,,baseline_only,1321.0,1370.0,,,0,0
strategy2_random,php,2023-01-15,inf,30.0,0.0,30.0,False,False,,baseline_only,1325.0,1355.0,,,0,0
strategy2_random,php,2023-01-17,inf,38.0,0.0,38.0,False,False,,baseline_only,1327.0,1365.0,,,0,0
strategy2_random,php,2023-01-20,inf,18.0,0.0,18.0,False,False,,baseline_only,1330.0,1348.0,,,0,0
strategy2_random,php,2023-01-22,inf,30.0,0.0,30.0,False,False,,baseline_only,1332.0,1362.0,,,0,0
strategy2_random,php,2023-01-25,inf,47.0,0.0,47.0,False,False,,baseline_only,1335.0,1382.0,,,0,0
strategy2_random,php,2023-01-26,inf,46.0,0.0,46.0,False,False,,baseline_only,1336.0,1382.0,,,0,0
strategy2_random,php,2023-01-27,inf,42.0,0.0,42.0,False,False,,baseline_only,1337.0,1379.0,,,0,0
strategy2_random,php,2023-01-28,inf,12.0,0.0,12.0,False,False,,baseline_only,1338.0,1350.0,,,0,0
strategy2_random,php,2023-01-29,inf,53.0,0.0,53.0,False,False,,baseline_only,1339.0,1392.0,,,0,0
strategy2_random,php,2023-01-31,inf,53.0,0.0,53.0,False,False,,baseline_only,1341.0,1394.0,,,0,0
strategy2_random,php,2023-02-04,inf,52.0,0.0,52.0,False,False,,baseline_only,1345.0,1397.0,,,0,0
strategy2_random,php,2023-02-05,inf,57.0,0.0,57.0,False,False,,baseline_only,1346.0,1403.0,,,0,0
strategy2_random,php,2023-02-07,inf,57.0,0.0,57.0,False,False,,baseline_only,1348.0,1405.0,,,0,0
strategy2_random,php,2023-02-09,inf,53.0,0.0,53.0,False,False,,baseline_only,1350.0,1403.0,,,0,0
strategy2_random,php,2023-02-10,inf,41.0,0.0,41.0,False,False,,baseline_only,1351.0,1392.0,,,0,0
strategy2_random,php,2023-02-15,inf,26.0,0.0,26.0,False,False,,baseline_only,1356.0,1382.0,,,0,0
strategy2_random,php,2023-02-18,inf,30.0,0.0,30.0,False,False,,baseline_only,1359.0,1389.0,,,0,0
strategy2_random,php,2023-02-22,inf,50.0,0.0,50.0,False,False,,baseline_only,1363.0,1413.0,,,0,0
strategy2_random,php,2023-02-24,inf,55.0,0.0,55.0,False,False,,baseline_only,1365.0,1420.0,,,0,0
strategy2_random,php,2023-02-25,inf,15.0,0.0,15.0,False,False,,baseline_only,1366.0,1381.0,,,0,0
strategy2_random,php,2023-02-28,inf,24.0,0.0,24.0,False,False,,baseline_only,1369.0,1393.0,,,0,0
strategy2_random,php,2023-03-02,inf,11.0,0.0,11.0,False,False,,baseline_only,1371.0,1382.0,,,0,0
strategy2_random,php,2023-03-04,inf,39.0,0.0,39.0,False,False,,baseline_only,1373.0,1412.0,,,0,0
strategy2_random,php,2023-03-07,inf,44.0,0.0,44.0,False,False,,baseline_only,1376.0,1420.0,,,0,0
strategy2_random,php,2023-03-08,inf,46.0,0.0,46.0,False,False,,baseline_only,1377.0,1423.0,,,0,0
strategy2_random,php,2023-03-12,inf,36.0,0.0,36.0,False,False,,baseline_only,1381.0,1417.0,,,0,0
strategy2_random,php,2023-03-15,inf,4.0,0.0,4.0,False,False,,baseline_only,1384.0,1388.0,,,0,0
strategy2_random,php,2023-03-21,inf,16.0,0.0,16.0,False,False,,baseline_only,1390.0,1406.0,,,0,0
strategy2_random,php,2023-03-27,inf,3.0,0.0,3.0,False,False,,baseline_only,1396.0,1399.0,,,0,0
strategy2_random,php,2023-04-03,inf,58.0,0.0,58.0,False,False,,baseline_only,1403.0,1461.0,,,0,0
strategy2_random,php,2023-04-05,inf,45.0,0.0,45.0,False,False,,baseline_only,1405.0,1450.0,,,0,0
strategy2_random,php,2023-04-06,inf,28.0,0.0,28.0,False,False,,baseline_only,1406.0,1434.0,,,0,0
strategy2_random,php,2023-04-08,inf,6.0,0.0,6.0,False,False,,baseline_only,1408.0,1414.0,,,0,0
strategy2_random,php,2023-04-12,inf,35.0,0.0,35.0,False,False,,baseline_only,1412.0,1447.0,,,0,0
strategy2_random,php,2023-04-13,inf,29.0,0.0,29.0,False,False,,baseline_only,1413.0,1442.0,,,0,0
strategy2_random,php,2023-04-14,inf,24.0,0.0,24.0,False,False,,baseline_only,1414.0,1438.0,,,0,0
strategy2_random,php,2023-04-17,inf,37.0,0.0,37.0,False,False,,baseline_only,1417.0,1454.0,,,0,0
strategy2_random,php,2023-04-18,inf,56.0,0.0,56.0,False,False,,baseline_only,1418.0,1474.0,,,0,0
strategy2_random,php,2023-04-26,inf,50.0,0.0,50.0,False,False,,baseline_only,1426.0,1476.0,,,0,0
strategy2_random,php,2023-04-28,inf,22.0,0.0,22.0,False,False,,baseline_only,1428.0,1450.0,,,0,0
strategy2_random,php,2023-05-03,inf,49.0,0.0,49.0,False,False,,baseline_only,1433.0,1482.0,,,0,0
strategy2_random,php,2023-05-11,inf,56.0,0.0,56.0,False,False,,baseline_only,1441.0,1497.0,,,0,0
strategy2_random,php,2023-05-14,inf,26.0,0.0,26.0,False,False,,baseline_only,1444.0,1470.0,,,0,0
strategy2_random,php,2023-05-17,inf,46.0,0.0,46.0,False,False,,baseline_only,1447.0,1493.0,,,0,0
strategy2_random,php,2023-05-18,inf,20.0,0.0,20.0,False,False,,baseline_only,1448.0,1468.0,,,0,0
strategy2_random,php,2023-05-23,inf,32.0,0.0,32.0,False,False,,baseline_only,1453.0,1485.0,,,0,0
strategy2_random,php,2023-05-26,inf,38.0,0.0,38.0,False,False,,baseline_only,1456.0,1494.0,,,0,0
strategy2_random,php,2023-05-27,inf,28.0,0.0,28.0,False,False,,baseline_only,1457.0,1485.0,,,0,0
strategy2_random,php,2023-05-28,inf,36.0,0.0,36.0,False,False,,baseline_only,1458.0,1494.0,,,0,0
strategy2_random,php,2023-06-06,inf,40.0,0.0,40.0,False,False,,baseline_only,1467.0,1507.0,,,0,0
strategy2_random,php,2023-06-08,inf,21.0,0.0,21.0,False,False,,baseline_only,1469.0,1490.0,,,0,0
strategy2_random,php,2023-06-10,inf,4.0,0.0,4.0,False,False,,baseline_only,1471.0,1475.0,,,0,0
strategy2_random,php,2023-06-12,inf,52.0,0.0,52.0,False,False,,baseline_only,1473.0,1525.0,,,0,0
strategy2_random,php,2023-06-20,inf,54.0,0.0,54.0,False,False,,baseline_only,1481.0,1535.0,,,0,0
strategy2_random,php,2023-06-21,inf,59.0,0.0,59.0,False,False,,baseline_only,1482.0,1541.0,,,0,0
strategy2_random,php,2023-06-22,inf,24.0,0.0,24.0,False,False,,baseline_only,1483.0,1507.0,,,0,0
strategy2_random,php,2023-06-24,inf,4.0,0.0,4.0,False,False,,baseline_only,1485.0,1489.0,,,0,0
strategy2_random,php,2023-06-30,inf,40.0,0.0,40.0,False,False,,baseline_only,1491.0,1531.0,,,0,0
strategy2_random,php,2023-07-01,inf,43.0,0.0,43.0,False,False,,baseline_only,1492.0,1535.0,,,0,0
strategy2_random,php,2023-07-06,inf,14.0,0.0,14.0,False,False,,baseline_only,1497.0,1511.0,,,0,0
strategy2_random,php,2023-07-08,inf,3.0,0.0,3.0,False,False,,baseline_only,1499.0,1502.0,,,0,0
strategy2_random,php,2023-07-10,inf,24.0,0.0,24.0,False,False,,baseline_only,1501.0,1525.0,,,0,0
strategy2_random,php,2023-07-13,inf,31.0,0.0,31.0,False,False,,baseline_only,1504.0,1535.0,,,0,0
strategy2_random,php,2023-07-14,inf,49.0,0.0,49.0,False,False,,baseline_only,1505.0,1554.0,,,0,0
strategy2_random,php,2023-07-15,inf,20.0,0.0,20.0,False,False,,baseline_only,1506.0,1526.0,,,0,0
strategy2_random,php,2023-07-18,inf,39.0,0.0,39.0,False,False,,baseline_only,1509.0,1548.0,,,0,0
strategy2_random,php,2023-07-19,inf,57.0,0.0,57.0,False,False,,baseline_only,1510.0,1567.0,,,0,0
strategy2_random,php,2023-07-20,inf,47.0,0.0,47.0,False,False,,baseline_only,1511.0,1558.0,,,0,0
strategy2_random,php,2023-07-26,inf,55.0,0.0,55.0,False,False,,baseline_only,1517.0,1572.0,,,0,0
strategy2_random,php,2023-08-03,inf,59.0,0.0,59.0,False,False,,baseline_only,1525.0,1584.0,,,0,0
strategy2_random,php,2023-08-05,inf,48.0,0.0,48.0,False,False,,baseline_only,1527.0,1575.0,,,0,0
strategy2_random,php,2023-08-09,inf,19.0,0.0,19.0,False,False,,baseline_only,1531.0,1550.0,,,0,0
strategy2_random,php,2023-08-15,inf,58.0,0.0,58.0,False,False,,baseline_only,1537.0,1595.0,,,0,0
strategy2_random,php,2023-08-16,inf,4.0,0.0,4.0,False,False,,baseline_only,1538.0,1542.0,,,0,0
strategy2_random,php,2023-08-17,inf,57.0,0.0,57.0,False,False,,baseline_only,1539.0,1596.0,,,0,0
strategy2_random,php,2023-08-19,inf,4.0,0.0,4.0,False,False,,baseline_only,1541.0,1545.0,,,0,0
strategy2_random,php,2023-08-20,inf,6.0,0.0,6.0,False,False,,baseline_only,1542.0,1548.0,,,0,0
strategy2_random,php,2023-08-24,inf,49.0,0.0,49.0,False,False,,baseline_only,1546.0,1595.0,,,0,0
strategy2_random,php,2023-08-26,inf,42.0,0.0,42.0,False,False,,baseline_only,1548.0,1590.0,,,0,0
strategy2_random,php,2023-08-29,inf,41.0,0.0,41.0,False,False,,baseline_only,1551.0,1592.0,,,0,0
strategy2_random,php,2023-09-01,inf,29.0,0.0,29.0,False,False,,baseline_only,1554.0,1583.0,,,0,0
strategy2_random,php,2023-09-06,inf,2.0,0.0,2.0,False,False,,baseline_only,1559.0,1561.0,,,0,0
strategy2_random,php,2023-09-09,inf,34.0,0.0,34.0,False,False,,baseline_only,1562.0,1596.0,,,0,0
strategy2_random,php,2023-09-10,inf,32.0,0.0,32.0,False,False,,baseline_only,1563.0,1595.0,,,0,0
strategy2_random,php,2023-09-16,inf,28.0,0.0,28.0,False,False,,baseline_only,1569.0,1597.0,,,0,0
strategy2_random,php,2023-09-20,inf,38.0,0.0,38.0,False,False,,baseline_only,1573.0,1611.0,,,0,0
strategy2_random,php,2023-09-26,inf,48.0,0.0,48.0,False,False,,baseline_only,1579.0,1627.0,,,0,0
strategy2_random,php,2023-09-27,inf,37.0,0.0,37.0,False,False,,baseline_only,1580.0,1617.0,,,0,0
strategy2_random,php,2023-10-08,inf,45.0,0.0,45.0,False,False,,baseline_only,1591.0,1636.0,,,0,0
strategy2_random,php,2023-10-10,inf,31.0,0.0,31.0,False,False,,baseline_only,1593.0,1624.0,,,0,0
strategy2_random,php,2023-10-11,inf,58.0,0.0,58.0,False,False,,baseline_only,1594.0,1652.0,,,0,0
strategy2_random,php,2023-10-13,inf,22.0,0.0,22.0,False,False,,baseline_only,1596.0,1618.0,,,0,0
strategy2_random,php,2023-10-21,inf,18.0,0.0,18.0,False,False,,baseline_only,1604.0,1622.0,,,0,0
strategy2_random,php,2023-10-24,inf,27.0,0.0,27.0,False,False,,baseline_only,1607.0,1634.0,,,0,0
strategy2_random,php,2023-10-25,inf,9.0,0.0,9.0,False,False,,baseline_only,1608.0,1617.0,,,0,0
strategy2_random,php,2023-10-26,inf,2.0,0.0,2.0,False,False,,baseline_only,1609.0,1611.0,,,0,0
strategy2_random,php,2023-10-27,inf,12.0,0.0,12.0,False,False,,baseline_only,1610.0,1622.0,,,0,0
strategy2_random,php,2023-10-28,inf,46.0,0.0,46.0,False,False,,baseline_only,1611.0,1657.0,,,0,0
strategy2_random,php,2023-10-30,inf,20.0,0.0,20.0,False,False,,baseline_only,1613.0,1633.0,,,0,0
strategy2_random,php,2023-11-02,inf,5.0,0.0,5.0,False,False,,baseline_only,1616.0,1621.0,,,0,0
strategy2_random,php,2023-11-03,inf,34.0,0.0,34.0,False,False,,baseline_only,1617.0,1651.0,,,0,0
strategy2_random,php,2023-11-04,inf,19.0,0.0,19.0,False,False,,baseline_only,1618.0,1637.0,,,0,0
strategy2_random,php,2023-11-08,inf,29.0,0.0,29.0,False,False,,baseline_only,1622.0,1651.0,,,0,0
strategy2_random,php,2023-11-09,inf,23.0,0.0,23.0,False,False,,baseline_only,1623.0,1646.0,,,0,0
strategy2_random,php,2023-11-10,inf,49.0,0.0,49.0,False,False,,baseline_only,1624.0,1673.0,,,0,0
strategy2_random,php,2023-11-13,inf,36.0,0.0,36.0,False,False,,baseline_only,1627.0,1663.0,,,0,0
strategy2_random,php,2023-11-15,inf,34.0,0.0,34.0,False,False,,baseline_only,1629.0,1663.0,,,0,0
strategy2_random,php,2023-11-16,inf,23.0,0.0,23.0,False,False,,baseline_only,1630.0,1653.0,,,0,0
strategy2_random,php,2023-11-18,inf,5.0,0.0,5.0,False,False,,baseline_only,1632.0,1637.0,,,0,0
strategy2_random,php,2023-11-19,inf,22.0,0.0,22.0,False,False,,baseline_only,1633.0,1655.0,,,0,0
strategy2_random,php,2023-11-20,inf,53.0,0.0,53.0,False,False,,baseline_only,1634.0,1687.0,,,0,0
strategy2_random,php,2023-11-22,inf,31.0,0.0,31.0,False,False,,baseline_only,1636.0,1667.0,,,0,0
strategy2_random,php,2023-11-24,inf,10.0,0.0,10.0,False,False,,baseline_only,1638.0,1648.0,,,0,0
strategy2_random,php,2023-11-25,inf,30.0,0.0,30.0,False,False,,baseline_only,1639.0,1669.0,,,0,0
strategy2_random,php,2023-11-30,inf,11.0,0.0,11.0,False,False,,baseline_only,1644.0,1655.0,,,0,0
strategy2_random,php,2023-12-03,inf,51.0,0.0,51.0,False,False,,baseline_only,1647.0,1698.0,,,0,0
strategy2_random,php,2023-12-07,inf,40.0,0.0,40.0,False,False,,baseline_only,1651.0,1691.0,,,0,0
strategy2_random,php,2023-12-09,inf,40.0,0.0,40.0,False,False,,baseline_only,1653.0,1693.0,,,0,0
strategy2_random,php,2023-12-10,inf,55.0,0.0,55.0,False,False,,baseline_only,1654.0,1709.0,,,0,0
