project,merge_date,day_index,builds_per_day,build_index_start,build_index_end,cumulative_builds,daily_commit_count
serenity,2024-06-03,1181,1,1181,1181,1181,26
serenity,2024-06-04,1182,1,1182,1182,1182,29
serenity,2024-06-06,1183,1,1183,1183,1183,
serenity,2024-06-07,1184,1,1184,1184,1184,11
serenity,2024-06-09,1185,1,1185,1185,1185,
serenity,2024-06-10,1186,1,1186,1186,1186,25
serenity,2024-06-11,1187,1,1187,1187,1187,21
serenity,2024-06-12,1188,1,1188,1188,1188,15
serenity,2024-06-14,1189,1,1189,1189,1189,
serenity,2024-06-15,1190,1,1190,1190,1190,25
serenity,2024-06-16,1191,1,1191,1191,1191,4
serenity,2024-06-17,1192,1,1192,1192,1192,4
serenity,2024-06-20,1193,1,1193,1193,1193,
serenity,2024-06-24,1194,1,1194,1194,1194,
serenity,2024-06-25,1195,1,1195,1195,1195,2
serenity,2024-06-26,1196,1,1196,1196,1196,6
serenity,2024-06-27,1197,1,1197,1197,1197,7
serenity,2024-06-28,1198,1,1198,1198,1198,56
serenity,2024-06-29,1199,1,1199,1199,1199,29
serenity,2024-06-30,1200,1,1200,1200,1200,8
serenity,2024-07-01,1201,1,1201,1201,1201,17
serenity,2024-07-02,1202,1,1202,1202,1202,14
serenity,2024-07-03,1203,1,1203,1203,1203,11
serenity,2024-07-04,1204,1,1204,1204,1204,2
serenity,2024-07-05,1205,1,1205,1205,1205,3
serenity,2024-07-06,1206,1,1206,1206,1206,39
serenity,2024-07-08,1207,1,1207,1207,1207,
serenity,2024-07-10,1208,1,1208,1208,1208,
serenity,2024-07-11,1209,1,1209,1209,1209,9
serenity,2024-07-12,1210,1,1210,1210,1210,2
serenity,2024-07-13,1211,1,1211,1211,1211,1
serenity,2024-07-14,1212,1,1212,1212,1212,22
serenity,2024-07-15,1213,1,1213,1213,1213,14
serenity,2024-07-16,1214,1,1214,1214,1214,55
serenity,2024-07-17,1215,1,1215,1215,1215,7
serenity,2024-07-20,1216,1,1216,1216,1216,
serenity,2024-07-22,1217,1,1217,1217,1217,
serenity,2024-07-23,1218,1,1218,1218,1218,74
serenity,2024-07-24,1219,1,1219,1219,1219,19
serenity,2024-07-25,1220,1,1220,1220,1220,23
serenity,2024-07-26,1221,1,1221,1221,1221,17
serenity,2024-07-27,1222,1,1222,1222,1222,1
serenity,2024-07-28,1223,1,1223,1223,1223,9
serenity,2024-07-29,1224,1,1224,1224,1224,22
serenity,2024-07-30,1225,1,1225,1225,1225,72
serenity,2024-07-31,1226,1,1226,1226,1226,46
serenity,2024-08-02,1227,1,1227,1227,1227,
serenity,2024-08-03,1228,1,1228,1228,1228,12
serenity,2024-08-04,1229,1,1229,1229,1229,7
serenity,2024-08-05,1230,1,1230,1230,1230,3
serenity,2024-08-06,1231,1,1231,1231,1231,5
serenity,2024-08-07,1232,1,1232,1232,1232,1
serenity,2024-08-08,1233,1,1233,1233,1233,2
serenity,2024-08-09,1234,1,1234,1234,1234,11
serenity,2024-08-10,1235,1,1235,1235,1235,1
serenity,2024-08-11,1236,1,1236,1236,1236,1
serenity,2024-08-12,1237,1,1237,1237,1237,14
serenity,2024-08-13,1238,1,1238,1238,1238,3
serenity,2024-08-14,1239,1,1239,1239,1239,1
serenity,2024-08-16,1240,1,1240,1240,1240,
serenity,2024-08-17,1241,1,1241,1241,1241,8
serenity,2024-08-18,1242,1,1242,1242,1242,3
serenity,2024-08-20,1243,1,1243,1243,1243,
serenity,2024-08-21,1244,1,1244,1244,1244,1
serenity,2024-08-22,1245,1,1245,1245,1245,9
serenity,2024-08-23,1246,1,1246,1246,1246,23
serenity,2024-08-24,1247,1,1247,1247,1247,1
serenity,2024-08-25,1248,1,1248,1248,1248,6
serenity,2024-08-26,1249,1,1249,1249,1249,1
serenity,2024-08-27,1250,1,1250,1250,1250,2
serenity,2024-08-28,1251,1,1251,1251,1251,1
serenity,2024-08-30,1252,1,1252,1252,1252,
serenity,2024-08-31,1253,1,1253,1253,1253,3
serenity,2024-09-01,1254,1,1254,1254,1254,1
serenity,2024-09-02,1255,1,1255,1255,1255,1
serenity,2024-09-06,1256,1,1256,1256,1256,
serenity,2024-09-07,1257,1,1257,1257,1257,2
serenity,2024-09-08,1258,1,1258,1258,1258,3
serenity,2024-09-09,1259,1,1259,1259,1259,1
serenity,2024-09-10,1260,1,1260,1260,1260,8
serenity,2024-09-11,1261,1,1261,1261,1261,1
serenity,2024-09-12,1262,1,1262,1262,1262,4
serenity,2024-09-13,1263,1,1263,1263,1263,6
serenity,2024-09-14,1264,1,1264,1264,1264,5
serenity,2024-09-15,1265,1,1265,1265,1265,8
serenity,2024-09-19,1266,1,1266,1266,1266,
serenity,2024-09-20,1267,1,1267,1267,1267,8
serenity,2024-09-22,1268,1,1268,1268,1268,
serenity,2024-09-23,1269,1,1269,1269,1269,3
serenity,2024-09-24,1270,1,1270,1270,1270,6
serenity,2024-09-26,1271,1,1271,1271,1271,
serenity,2024-09-28,1272,1,1272,1272,1272,
serenity,2024-09-29,1273,1,1273,1273,1273,6
serenity,2024-09-30,1274,1,1274,1274,1274,43
serenity,2024-10-02,1275,1,1275,1275,1275,
serenity,2024-10-03,1276,1,1276,1276,1276,4
serenity,2024-10-04,1277,1,1277,1277,1277,9
serenity,2024-10-05,1278,1,1278,1278,1278,29
serenity,2024-10-06,1279,1,1279,1279,1279,26
serenity,2024-10-07,1280,1,1280,1280,1280,3
serenity,2024-10-09,1281,1,1281,1281,1281,
serenity,2024-10-10,1282,1,1282,1282,1282,5
serenity,2024-10-16,1283,1,1283,1283,1283,
serenity,2024-10-17,1284,1,1284,1284,1284,23
serenity,2024-10-18,1285,1,1285,1285,1285,30
serenity,2024-10-19,1286,1,1286,1286,1286,9
serenity,2024-10-20,1287,1,1287,1287,1287,9
serenity,2024-10-21,1288,1,1288,1288,1288,30
serenity,2024-10-22,1289,1,1289,1289,1289,17
serenity,2024-10-24,1290,1,1290,1290,1290,
serenity,2024-10-25,1291,1,1291,1291,1291,1
serenity,2024-10-26,1292,1,1292,1292,1292,2
serenity,2024-10-27,1293,1,1293,1293,1293,14
serenity,2024-10-28,1294,1,1294,1294,1294,25
serenity,2024-10-29,1295,1,1295,1295,1295,26
serenity,2024-10-31,1296,1,1296,1296,1296,
serenity,2024-11-01,1297,1,1297,1297,1297,18
serenity,2024-11-02,1298,1,1298,1298,1298,19
serenity,2024-11-03,1299,1,1299,1299,1299,70
serenity,2024-11-04,1300,1,1300,1300,1300,41
serenity,2024-11-05,1301,1,1301,1301,1301,2
serenity,2024-11-06,1302,1,1302,1302,1302,49
serenity,2024-11-08,1303,1,1303,1303,1303,
serenity,2024-11-09,1304,1,1304,1304,1304,18
serenity,2024-11-10,1305,1,1305,1305,1305,53
serenity,2024-11-11,1306,1,1306,1306,1306,107
serenity,2024-11-12,1307,1,1307,1307,1307,59
serenity,2024-11-13,1308,1,1308,1308,1308,51
serenity,2024-11-14,1309,1,1309,1309,1309,87
serenity,2024-11-15,1310,1,1310,1310,1310,87
serenity,2024-11-16,1311,1,1311,1311,1311,46
serenity,2024-11-17,1312,1,1312,1312,1312,27
serenity,2024-11-18,1313,1,1313,1313,1313,45
serenity,2024-11-19,1314,1,1314,1314,1314,36
serenity,2024-11-20,1315,1,1315,1315,1315,32
serenity,2024-11-21,1316,1,1316,1316,1316,7
serenity,2024-11-22,1317,1,1317,1317,1317,2
serenity,2024-11-23,1318,1,1318,1318,1318,24
serenity,2024-11-24,1319,1,1319,1319,1319,23
serenity,2024-11-25,1320,1,1320,1320,1320,14
serenity,2024-11-26,1321,1,1321,1321,1321,69
serenity,2024-11-27,1322,1,1322,1322,1322,59
serenity,2024-11-28,1323,1,1323,1323,1323,21
serenity,2024-11-29,1324,1,1324,1324,1324,23
serenity,2024-11-30,1325,1,1325,1325,1325,35
serenity,2024-12-01,1326,1,1326,1326,1326,26
serenity,2024-12-02,1327,1,1327,1327,1327,11
serenity,2024-12-03,1328,1,1328,1328,1328,8
serenity,2024-12-04,1329,1,1329,1329,1329,2
serenity,2024-12-05,1330,1,1330,1330,1330,1
serenity,2024-12-06,1331,1,1331,1331,1331,3
serenity,2024-12-08,1332,1,1332,1332,1332,
serenity,2024-12-09,1333,1,1333,1333,1333,6
serenity,2024-12-11,1334,1,1334,1334,1334,
serenity,2024-12-12,1335,1,1335,1335,1335,9
serenity,2024-12-13,1336,1,1336,1336,1336,2
serenity,2024-12-15,1337,1,1337,1337,1337,
serenity,2024-12-16,1338,1,1338,1338,1338,6
serenity,2024-12-17,1339,1,1339,1339,1339,2
serenity,2024-12-19,1340,1,1340,1340,1340,
serenity,2024-12-24,1341,1,1341,1341,1341,
serenity,2024-12-25,1342,1,1342,1342,1342,5
serenity,2024-12-27,1343,1,1343,1343,1343,
serenity,2024-12-28,1344,1,1344,1344,1344,8
serenity,2024-12-29,1345,1,1345,1345,1345,1
serenity,2024-12-30,1346,1,1346,1346,1346,7
serenity,2024-12-31,1347,1,1347,1347,1347,3
serenity,2025-01-01,1348,1,1348,1348,1348,25
serenity,2025-01-02,1349,1,1349,1349,1349,1
serenity,2025-01-03,1350,1,1350,1350,1350,1
serenity,2025-01-06,1351,1,1351,1351,1351,
serenity,2025-01-07,1352,1,1352,1352,1352,1
serenity,2025-01-08,1353,1,1353,1353,1353,1
serenity,2025-01-10,1354,1,1354,1354,1354,
serenity,2025-01-11,1355,1,1355,1355,1355,1
serenity,2025-01-13,1356,1,1356,1356,1356,
serenity,2025-01-14,1357,1,1357,1357,1357,1
serenity,2025-01-16,1358,1,1358,1358,1358,
serenity,2025-01-17,1359,1,1359,1359,1359,4
serenity,2025-01-18,1360,1,1360,1360,1360,1
serenity,2025-01-19,1361,1,1361,1361,1361,3
serenity,2025-01-20,1362,1,1362,1362,1362,4
serenity,2025-01-21,1363,1,1363,1363,1363,2
serenity,2025-01-23,1364,1,1364,1364,1364,
serenity,2025-01-26,1365,1,1365,1365,1365,
serenity,2025-01-28,1366,1,1366,1366,1366,
serenity,2025-01-29,1367,1,1367,1367,1367,2
serenity,2025-01-30,1368,1,1368,1368,1368,12
serenity,2025-01-31,1369,1,1369,1369,1369,4
serenity,2025-02-01,1370,1,1370,1370,1370,11
serenity,2025-02-02,1371,1,1371,1371,1371,4
serenity,2025-02-03,1372,1,1372,1372,1372,9
serenity,2025-02-05,1373,1,1373,1373,1373,
serenity,2025-02-07,1374,1,1374,1374,1374,
serenity,2025-02-08,1375,1,1375,1375,1375,5
serenity,2025-02-09,1376,1,1376,1376,1376,2
serenity,2025-02-10,1377,1,1377,1377,1377,18
serenity,2025-02-11,1378,1,1378,1378,1378,12
serenity,2025-02-12,1379,1,1379,1379,1379,2
serenity,2025-02-13,1380,1,1380,1380,1380,3
serenity,2025-02-14,1381,1,1381,1381,1381,1
serenity,2025-02-15,1382,1,1382,1382,1382,9
serenity,2025-02-16,1383,1,1383,1383,1383,5
serenity,2025-02-17,1384,1,1384,1384,1384,2
serenity,2025-02-18,1385,1,1385,1385,1385,15
serenity,2025-02-19,1386,1,1386,1386,1386,1
serenity,2025-02-21,1387,1,1387,1387,1387,
serenity,2025-02-23,1388,1,1388,1388,1388,
serenity,2025-02-24,1389,1,1389,1389,1389,1
serenity,2025-02-25,1390,1,1390,1390,1390,4
serenity,2025-02-26,1391,1,1391,1391,1391,6
serenity,2025-02-27,1392,1,1392,1392,1392,3
serenity,2025-03-01,1393,1,1393,1393,1393,
serenity,2025-03-03,1394,1,1394,1394,1394,
serenity,2025-03-04,1395,1,1395,1395,1395,2
serenity,2025-03-05,1396,1,1396,1396,1396,11
