project,merge_date,day_index,builds_per_day,build_index_start,build_index_end,cumulative_builds,daily_commit_count
harfbuzz,2023-04-21,1072,1,1072,1072,1072,1
harfbuzz,2023-04-22,1073,1,1073,1073,1073,18
harfbuzz,2023-04-23,1074,1,1074,1074,1074,10
harfbuzz,2023-04-25,1075,1,1075,1075,1075,
harfbuzz,2023-04-26,1076,1,1076,1076,1076,11
harfbuzz,2023-04-27,1077,1,1077,1077,1077,12
harfbuzz,2023-04-28,1078,1,1078,1078,1078,23
harfbuzz,2023-04-29,1079,1,1079,1079,1079,36
harfbuzz,2023-04-30,1080,1,1080,1080,1080,17
harfbuzz,2023-05-01,1081,1,1081,1081,1081,5
harfbuzz,2023-05-02,1082,1,1082,1082,1082,6
harfbuzz,2023-05-03,1083,1,1083,1083,1083,9
harfbuzz,2023-05-04,1084,1,1084,1084,1084,7
harfbuzz,2023-05-05,1085,1,1085,1085,1085,15
harfbuzz,2023-05-06,1086,1,1086,1086,1086,14
harfbuzz,2023-05-07,1087,1,1087,1087,1087,16
harfbuzz,2023-05-08,1088,1,1088,1088,1088,2
harfbuzz,2023-05-09,1089,1,1089,1089,1089,4
harfbuzz,2023-05-10,1090,1,1090,1090,1090,12
harfbuzz,2023-05-11,1091,1,1091,1091,1091,22
harfbuzz,2023-05-13,1092,1,1092,1092,1092,
harfbuzz,2023-05-16,1093,1,1093,1093,1093,
harfbuzz,2023-05-17,1094,1,1094,1094,1094,1
harfbuzz,2023-05-18,1095,1,1095,1095,1095,11
harfbuzz,2023-05-19,1096,1,1096,1096,1096,5
harfbuzz,2023-05-20,1097,1,1097,1097,1097,1
harfbuzz,2023-05-21,1098,1,1098,1098,1098,7
harfbuzz,2023-05-22,1099,1,1099,1099,1099,1
harfbuzz,2023-05-23,1100,1,1100,1100,1100,2
harfbuzz,2023-05-24,1101,1,1101,1101,1101,1
harfbuzz,2023-05-26,1102,1,1102,1102,1102,
harfbuzz,2023-05-27,1103,1,1103,1103,1103,1
harfbuzz,2023-05-28,1104,1,1104,1104,1104,5
harfbuzz,2023-05-29,1105,1,1105,1105,1105,3
harfbuzz,2023-05-30,1106,1,1106,1106,1106,2
harfbuzz,2023-05-31,1107,1,1107,1107,1107,2
harfbuzz,2023-06-02,1108,1,1108,1108,1108,
harfbuzz,2023-06-03,1109,1,1109,1109,1109,3
harfbuzz,2023-06-04,1110,1,1110,1110,1110,26
harfbuzz,2023-06-05,1111,1,1111,1111,1111,14
harfbuzz,2023-06-06,1112,1,1112,1112,1112,66
harfbuzz,2023-06-07,1113,1,1113,1113,1113,24
harfbuzz,2023-06-08,1114,1,1114,1114,1114,11
harfbuzz,2023-06-09,1115,1,1115,1115,1115,24
harfbuzz,2023-06-10,1116,1,1116,1116,1116,18
harfbuzz,2023-06-11,1117,1,1117,1117,1117,1
harfbuzz,2023-06-13,1118,1,1118,1118,1118,
harfbuzz,2023-06-14,1119,1,1119,1119,1119,3
harfbuzz,2023-06-20,1120,1,1120,1120,1120,
harfbuzz,2023-06-22,1121,1,1121,1121,1121,
harfbuzz,2023-06-23,1122,1,1122,1122,1122,4
harfbuzz,2023-06-24,1123,1,1123,1123,1123,24
harfbuzz,2023-06-25,1124,1,1124,1124,1124,31
harfbuzz,2023-06-26,1125,1,1125,1125,1125,1
harfbuzz,2023-06-27,1126,1,1126,1126,1126,12
harfbuzz,2023-06-28,1127,1,1127,1127,1127,29
harfbuzz,2023-06-29,1128,1,1128,1128,1128,17
harfbuzz,2023-06-30,1129,1,1129,1129,1129,9
harfbuzz,2023-07-01,1130,1,1130,1130,1130,23
harfbuzz,2023-07-02,1131,1,1131,1131,1131,11
harfbuzz,2023-07-03,1132,1,1132,1132,1132,1
harfbuzz,2023-07-04,1133,1,1133,1133,1133,17
harfbuzz,2023-07-05,1134,1,1134,1134,1134,2
harfbuzz,2023-07-07,1135,1,1135,1135,1135,
harfbuzz,2023-07-08,1136,1,1136,1136,1136,1
harfbuzz,2023-07-09,1137,1,1137,1137,1137,3
harfbuzz,2023-07-10,1138,1,1138,1138,1138,32
harfbuzz,2023-07-11,1139,1,1139,1139,1139,26
harfbuzz,2023-07-12,1140,1,1140,1140,1140,4
harfbuzz,2023-07-13,1141,1,1141,1141,1141,2
harfbuzz,2023-07-15,1142,1,1142,1142,1142,
harfbuzz,2023-07-16,1143,1,1143,1143,1143,11
harfbuzz,2023-07-17,1144,1,1144,1144,1144,9
harfbuzz,2023-07-18,1145,1,1145,1145,1145,11
harfbuzz,2023-07-19,1146,1,1146,1146,1146,13
harfbuzz,2023-07-20,1147,1,1147,1147,1147,6
harfbuzz,2023-07-21,1148,1,1148,1148,1148,8
harfbuzz,2023-07-22,1149,1,1149,1149,1149,5
harfbuzz,2023-07-24,1150,1,1150,1150,1150,
harfbuzz,2023-07-25,1151,1,1151,1151,1151,2
harfbuzz,2023-07-26,1152,1,1152,1152,1152,2
harfbuzz,2023-07-27,1153,1,1153,1153,1153,5
harfbuzz,2023-07-28,1154,1,1154,1154,1154,6
harfbuzz,2023-07-29,1155,1,1155,1155,1155,11
harfbuzz,2023-07-30,1156,1,1156,1156,1156,1
harfbuzz,2023-07-31,1157,1,1157,1157,1157,1
harfbuzz,2023-08-01,1158,1,1158,1158,1158,10
harfbuzz,2023-08-02,1159,1,1159,1159,1159,9
harfbuzz,2023-08-03,1160,1,1160,1160,1160,12
harfbuzz,2023-08-07,1161,1,1161,1161,1161,
harfbuzz,2023-08-08,1162,1,1162,1162,1162,3
harfbuzz,2023-08-09,1163,1,1163,1163,1163,14
harfbuzz,2023-08-10,1164,1,1164,1164,1164,5
harfbuzz,2023-08-15,1165,1,1165,1165,1165,
harfbuzz,2023-08-16,1166,1,1166,1166,1166,9
harfbuzz,2023-08-17,1167,1,1167,1167,1167,6
harfbuzz,2023-08-18,1168,1,1168,1168,1168,2
harfbuzz,2023-08-22,1169,1,1169,1169,1169,
harfbuzz,2023-08-23,1170,1,1170,1170,1170,2
harfbuzz,2023-08-24,1171,1,1171,1171,1171,3
harfbuzz,2023-08-26,1172,1,1172,1172,1172,
harfbuzz,2023-08-30,1173,1,1173,1173,1173,
harfbuzz,2023-08-31,1174,1,1174,1174,1174,1
harfbuzz,2023-09-01,1175,1,1175,1175,1175,1
harfbuzz,2023-09-05,1176,1,1176,1176,1176,
harfbuzz,2023-09-06,1177,1,1177,1177,1177,1
harfbuzz,2023-09-07,1178,1,1178,1178,1178,2
harfbuzz,2023-09-09,1179,1,1179,1179,1179,
harfbuzz,2023-09-11,1180,1,1180,1180,1180,
harfbuzz,2023-09-12,1181,1,1181,1181,1181,1
harfbuzz,2023-09-17,1182,1,1182,1182,1182,
harfbuzz,2023-09-18,1183,1,1183,1183,1183,11
harfbuzz,2023-09-19,1184,1,1184,1184,1184,1
harfbuzz,2023-09-20,1185,1,1185,1185,1185,17
harfbuzz,2023-09-21,1186,1,1186,1186,1186,1
harfbuzz,2023-09-22,1187,1,1187,1187,1187,13
harfbuzz,2023-09-24,1188,1,1188,1188,1188,
harfbuzz,2023-09-26,1189,1,1189,1189,1189,
harfbuzz,2023-09-28,1190,1,1190,1190,1190,
harfbuzz,2023-09-29,1191,1,1191,1191,1191,6
harfbuzz,2023-09-30,1192,1,1192,1192,1192,3
harfbuzz,2023-10-01,1193,1,1193,1193,1193,1
harfbuzz,2023-10-03,1194,1,1194,1194,1194,
harfbuzz,2023-10-06,1195,1,1195,1195,1195,
harfbuzz,2023-10-10,1196,1,1196,1196,1196,
harfbuzz,2023-10-11,1197,1,1197,1197,1197,4
harfbuzz,2023-10-14,1198,1,1198,1198,1198,
harfbuzz,2023-10-17,1199,1,1199,1199,1199,
harfbuzz,2023-10-18,1200,1,1200,1200,1200,4
harfbuzz,2023-10-19,1201,1,1201,1201,1201,1
harfbuzz,2023-10-20,1202,1,1202,1202,1202,10
harfbuzz,2023-10-21,1203,1,1203,1203,1203,2
harfbuzz,2023-10-24,1204,1,1204,1204,1204,
harfbuzz,2023-10-28,1205,1,1205,1205,1205,
harfbuzz,2023-10-31,1206,1,1206,1206,1206,
harfbuzz,2023-11-01,1207,1,1207,1207,1207,4
harfbuzz,2023-11-02,1208,1,1208,1208,1208,5
harfbuzz,2023-11-03,1209,1,1209,1209,1209,5
harfbuzz,2023-11-04,1210,1,1210,1210,1210,2
harfbuzz,2023-11-05,1211,1,1211,1211,1211,9
harfbuzz,2023-11-06,1212,1,1212,1212,1212,8
harfbuzz,2023-11-07,1213,1,1213,1213,1213,1
harfbuzz,2023-11-08,1214,1,1214,1214,1214,11
harfbuzz,2023-11-09,1215,1,1215,1215,1215,1
harfbuzz,2023-11-11,1216,1,1216,1216,1216,
harfbuzz,2023-11-12,1217,1,1217,1217,1217,12
harfbuzz,2023-11-14,1218,1,1218,1218,1218,
harfbuzz,2023-11-16,1219,1,1219,1219,1219,
harfbuzz,2023-11-21,1220,1,1220,1220,1220,
harfbuzz,2023-11-28,1221,1,1221,1221,1221,
harfbuzz,2023-12-01,1222,1,1222,1222,1222,
harfbuzz,2023-12-03,1223,1,1223,1223,1223,
harfbuzz,2023-12-05,1224,1,1224,1224,1224,
harfbuzz,2023-12-06,1225,1,1225,1225,1225,4
harfbuzz,2023-12-07,1226,1,1226,1226,1226,3
harfbuzz,2023-12-12,1227,1,1227,1227,1227,
harfbuzz,2023-12-14,1228,1,1228,1228,1228,
harfbuzz,2023-12-16,1229,1,1229,1229,1229,
harfbuzz,2023-12-19,1230,1,1230,1230,1230,
harfbuzz,2023-12-20,1231,1,1231,1231,1231,2
harfbuzz,2023-12-26,1232,1,1232,1232,1232,
harfbuzz,2024-01-02,1233,1,1233,1233,1233,
harfbuzz,2024-01-05,1234,1,1234,1234,1234,
harfbuzz,2024-01-07,1235,1,1235,1235,1235,
harfbuzz,2024-01-08,1236,1,1236,1236,1236,1
harfbuzz,2024-01-09,1237,1,1237,1237,1237,3
harfbuzz,2024-01-12,1238,1,1238,1238,1238,
harfbuzz,2024-01-14,1239,1,1239,1239,1239,
harfbuzz,2024-01-16,1240,1,1240,1240,1240,
harfbuzz,2024-01-23,1241,1,1241,1241,1241,
harfbuzz,2024-01-24,1242,1,1242,1242,1242,2
harfbuzz,2024-01-26,1243,1,1243,1243,1243,
harfbuzz,2024-01-27,1244,1,1244,1244,1244,1
harfbuzz,2024-01-28,1245,1,1245,1245,1245,8
harfbuzz,2024-01-29,1246,1,1246,1246,1246,2
harfbuzz,2024-01-30,1247,1,1247,1247,1247,2
harfbuzz,2024-01-31,1248,1,1248,1248,1248,4
harfbuzz,2024-02-03,1249,1,1249,1249,1249,
harfbuzz,2024-02-04,1250,1,1250,1250,1250,1
harfbuzz,2024-02-06,1251,1,1251,1251,1251,
harfbuzz,2024-02-07,1252,1,1252,1252,1252,2
harfbuzz,2024-02-11,1253,1,1253,1253,1253,
harfbuzz,2024-02-13,1254,1,1254,1254,1254,
harfbuzz,2024-02-14,1255,1,1255,1255,1255,3
harfbuzz,2024-02-15,1256,1,1256,1256,1256,1
harfbuzz,2024-02-17,1257,1,1257,1257,1257,
harfbuzz,2024-02-18,1258,1,1258,1258,1258,1
harfbuzz,2024-02-20,1259,1,1259,1259,1259,
harfbuzz,2024-02-21,1260,1,1260,1260,1260,4
harfbuzz,2024-02-25,1261,1,1261,1261,1261,
harfbuzz,2024-02-27,1262,1,1262,1262,1262,
harfbuzz,2024-02-29,1263,1,1263,1263,1263,
harfbuzz,2024-03-05,1264,1,1264,1264,1264,
harfbuzz,2024-03-08,1265,1,1265,1265,1265,
harfbuzz,2024-03-09,1266,1,1266,1266,1266,1
harfbuzz,2024-03-10,1267,1,1267,1267,1267,6
harfbuzz,2024-03-14,1268,1,1268,1268,1268,
harfbuzz,2024-03-15,1269,1,1269,1269,1269,1
harfbuzz,2024-03-16,1270,1,1270,1270,1270,3
harfbuzz,2024-03-18,1271,1,1271,1271,1271,
harfbuzz,2024-03-19,1272,1,1272,1272,1272,1
harfbuzz,2024-03-20,1273,1,1273,1273,1273,5
harfbuzz,2024-03-21,1274,1,1274,1274,1274,1
harfbuzz,2024-03-22,1275,1,1275,1275,1275,1
harfbuzz,2024-03-23,1276,1,1276,1276,1276,5
harfbuzz,2024-03-26,1277,1,1277,1277,1277,
harfbuzz,2024-03-29,1278,1,1278,1278,1278,
harfbuzz,2024-03-30,1279,1,1279,1279,1279,10
harfbuzz,2024-03-31,1280,1,1280,1280,1280,3
harfbuzz,2024-04-02,1281,1,1281,1281,1281,
harfbuzz,2024-04-03,1282,1,1282,1282,1282,3
harfbuzz,2024-04-04,1283,1,1283,1283,1283,1
harfbuzz,2024-04-07,1284,1,1284,1284,1284,
harfbuzz,2024-04-10,1285,1,1285,1285,1285,
harfbuzz,2024-04-12,1286,1,1286,1286,1286,
harfbuzz,2024-04-13,1287,1,1287,1287,1287,3
harfbuzz,2024-04-16,1288,1,1288,1288,1288,
harfbuzz,2024-04-17,1289,1,1289,1289,1289,3
harfbuzz,2024-04-23,1290,1,1290,1290,1290,
harfbuzz,2024-04-24,1291,1,1291,1291,1291,5
harfbuzz,2024-04-30,1292,1,1292,1292,1292,
harfbuzz,2024-05-03,1293,1,1293,1293,1293,
harfbuzz,2024-05-04,1294,1,1294,1294,1294,5
harfbuzz,2024-05-07,1295,1,1295,1295,1295,
harfbuzz,2024-05-08,1296,1,1296,1296,1296,7
harfbuzz,2024-05-09,1297,1,1297,1297,1297,4
harfbuzz,2024-05-10,1298,1,1298,1298,1298,1
harfbuzz,2024-05-12,1299,1,1299,1299,1299,
harfbuzz,2024-05-13,1300,1,1300,1300,1300,3
harfbuzz,2024-05-14,1301,1,1301,1301,1301,6
harfbuzz,2024-05-21,1302,1,1302,1302,1302,
harfbuzz,2024-05-24,1303,1,1303,1303,1303,
harfbuzz,2024-05-25,1304,1,1304,1304,1304,1
harfbuzz,2024-05-26,1305,1,1305,1305,1305,3
harfbuzz,2024-05-28,1306,1,1306,1306,1306,
harfbuzz,2024-05-29,1307,1,1307,1307,1307,4
harfbuzz,2024-05-30,1308,1,1308,1308,1308,2
harfbuzz,2024-05-31,1309,1,1309,1309,1309,1
harfbuzz,2024-06-01,1310,1,1310,1310,1310,4
harfbuzz,2024-06-02,1311,1,1311,1311,1311,2
harfbuzz,2024-06-03,1312,1,1312,1312,1312,3
harfbuzz,2024-06-04,1313,1,1313,1313,1313,2
harfbuzz,2024-06-06,1314,1,1314,1314,1314,
harfbuzz,2024-06-07,1315,1,1315,1315,1315,2
harfbuzz,2024-06-08,1316,1,1316,1316,1316,6
harfbuzz,2024-06-09,1317,1,1317,1317,1317,1
harfbuzz,2024-06-10,1318,1,1318,1318,1318,1
harfbuzz,2024-06-12,1319,1,1319,1319,1319,
harfbuzz,2024-06-13,1320,1,1320,1320,1320,1
harfbuzz,2024-06-15,1321,1,1321,1321,1321,
harfbuzz,2024-06-18,1322,1,1322,1322,1322,
harfbuzz,2024-06-19,1323,1,1323,1323,1323,4
harfbuzz,2024-06-21,1324,1,1324,1324,1324,
harfbuzz,2024-06-25,1325,1,1325,1325,1325,
harfbuzz,2024-06-26,1326,1,1326,1326,1326,2
harfbuzz,2024-06-28,1327,1,1327,1327,1327,
harfbuzz,2024-06-30,1328,1,1328,1328,1328,
harfbuzz,2024-07-01,1329,1,1329,1329,1329,2
harfbuzz,2024-07-02,1330,1,1330,1330,1330,1
harfbuzz,2024-07-09,1331,1,1331,1331,1331,
harfbuzz,2024-07-10,1332,1,1332,1332,1332,5
harfbuzz,2024-07-12,1333,1,1333,1333,1333,
harfbuzz,2024-07-16,1334,1,1334,1334,1334,
harfbuzz,2024-07-17,1335,1,1335,1335,1335,3
harfbuzz,2024-07-21,1336,1,1336,1336,1336,
harfbuzz,2024-07-23,1337,1,1337,1337,1337,
harfbuzz,2024-07-26,1338,1,1338,1338,1338,
harfbuzz,2024-07-30,1339,1,1339,1339,1339,
harfbuzz,2024-08-06,1340,1,1340,1340,1340,
harfbuzz,2024-08-07,1341,1,1341,1341,1341,2
harfbuzz,2024-08-08,1342,1,1342,1342,1342,14
harfbuzz,2024-08-13,1343,1,1343,1343,1343,
harfbuzz,2024-08-14,1344,1,1344,1344,1344,2
harfbuzz,2024-08-15,1345,1,1345,1345,1345,3
harfbuzz,2024-08-19,1346,1,1346,1346,1346,
harfbuzz,2024-08-22,1347,1,1347,1347,1347,
harfbuzz,2024-08-23,1348,1,1348,1348,1348,1
harfbuzz,2024-08-24,1349,1,1349,1349,1349,1
harfbuzz,2024-08-28,1350,1,1350,1350,1350,
harfbuzz,2024-08-30,1351,1,1351,1351,1351,
harfbuzz,2024-08-31,1352,1,1352,1352,1352,1
harfbuzz,2024-09-03,1353,1,1353,1353,1353,
harfbuzz,2024-09-12,1354,1,1354,1354,1354,
harfbuzz,2024-09-15,1355,1,1355,1355,1355,
harfbuzz,2024-09-17,1356,1,1356,1356,1356,
harfbuzz,2024-09-18,1357,1,1357,1357,1357,1
harfbuzz,2024-09-22,1358,1,1358,1358,1358,
harfbuzz,2024-09-23,1359,1,1359,1359,1359,3
harfbuzz,2024-09-24,1360,1,1360,1360,1360,3
harfbuzz,2024-09-25,1361,1,1361,1361,1361,16
harfbuzz,2024-09-27,1362,1,1362,1362,1362,
harfbuzz,2024-10-01,1363,1,1363,1363,1363,
harfbuzz,2024-10-02,1364,1,1364,1364,1364,5
harfbuzz,2024-10-05,1365,1,1365,1365,1365,
harfbuzz,2024-10-07,1366,1,1366,1366,1366,
harfbuzz,2024-10-09,1367,1,1367,1367,1367,
harfbuzz,2024-10-10,1368,1,1368,1368,1368,1
harfbuzz,2024-10-15,1369,1,1369,1369,1369,
harfbuzz,2024-10-16,1370,1,1370,1370,1370,3
harfbuzz,2024-10-17,1371,1,1371,1371,1371,17
harfbuzz,2024-10-22,1372,1,1372,1372,1372,
harfbuzz,2024-10-25,1373,1,1373,1373,1373,
harfbuzz,2024-10-28,1374,1,1374,1374,1374,
harfbuzz,2024-10-29,1375,1,1375,1375,1375,1
harfbuzz,2024-11-05,1376,1,1376,1376,1376,
harfbuzz,2024-11-06,1377,1,1377,1377,1377,1
harfbuzz,2024-11-07,1378,1,1378,1378,1378,2
harfbuzz,2024-11-10,1379,1,1379,1379,1379,
harfbuzz,2024-11-12,1380,1,1380,1380,1380,
harfbuzz,2024-11-16,1381,1,1381,1381,1381,
harfbuzz,2024-11-17,1382,1,1382,1382,1382,4
harfbuzz,2024-11-18,1383,1,1383,1383,1383,1
harfbuzz,2024-11-19,1384,1,1384,1384,1384,1
harfbuzz,2024-11-21,1385,1,1385,1385,1385,
harfbuzz,2024-11-22,1386,1,1386,1386,1386,1
harfbuzz,2024-11-23,1387,1,1387,1387,1387,1
harfbuzz,2024-11-25,1388,1,1388,1388,1388,
harfbuzz,2024-11-26,1389,1,1389,1389,1389,1
harfbuzz,2024-11-29,1390,1,1390,1390,1390,
harfbuzz,2024-12-03,1391,1,1391,1391,1391,
harfbuzz,2024-12-06,1392,1,1392,1392,1392,
harfbuzz,2024-12-10,1393,1,1393,1393,1393,
harfbuzz,2024-12-11,1394,1,1394,1394,1394,3
harfbuzz,2024-12-16,1395,1,1395,1395,1395,
harfbuzz,2024-12-17,1396,1,1396,1396,1396,2
harfbuzz,2024-12-24,1397,1,1397,1397,1397,
harfbuzz,2025-01-04,1398,1,1398,1398,1398,
harfbuzz,2025-01-07,1399,1,1399,1399,1399,
harfbuzz,2025-01-08,1400,1,1400,1400,1400,1
harfbuzz,2025-01-09,1401,1,1401,1401,1401,9
harfbuzz,2025-01-11,1402,1,1402,1402,1402,
harfbuzz,2025-01-12,1403,1,1403,1403,1403,1
harfbuzz,2025-01-14,1404,1,1404,1404,1404,
harfbuzz,2025-01-21,1405,1,1405,1405,1405,
harfbuzz,2025-01-22,1406,1,1406,1406,1406,4
harfbuzz,2025-01-23,1407,1,1407,1407,1407,1
harfbuzz,2025-01-25,1408,1,1408,1408,1408,
harfbuzz,2025-01-28,1409,1,1409,1409,1409,
harfbuzz,2025-02-02,1410,1,1410,1410,1410,
harfbuzz,2025-02-03,1411,1,1411,1411,1411,4
harfbuzz,2025-02-04,1412,1,1412,1412,1412,9
harfbuzz,2025-02-05,1413,1,1413,1413,1413,14
harfbuzz,2025-02-06,1414,1,1414,1414,1414,35
harfbuzz,2025-02-07,1415,1,1415,1415,1415,44
harfbuzz,2025-02-10,1416,1,1416,1416,1416,
harfbuzz,2025-02-11,1417,1,1417,1417,1417,39
harfbuzz,2025-02-13,1418,1,1418,1418,1418,
harfbuzz,2025-02-14,1419,1,1419,1419,1419,12
harfbuzz,2025-02-15,1420,1,1420,1420,1420,1
harfbuzz,2025-02-17,1421,1,1421,1421,1421,
harfbuzz,2025-02-19,1422,1,1422,1422,1422,
harfbuzz,2025-02-20,1423,1,1423,1423,1423,1
harfbuzz,2025-02-21,1424,1,1424,1424,1424,22
harfbuzz,2025-02-22,1425,1,1425,1425,1425,6
harfbuzz,2025-02-25,1426,1,1426,1426,1426,
harfbuzz,2025-02-26,1427,1,1427,1427,1427,6
harfbuzz,2025-02-27,1428,1,1428,1428,1428,32
harfbuzz,2025-02-28,1429,1,1429,1429,1429,29
harfbuzz,2025-03-01,1430,1,1430,1430,1430,5
harfbuzz,2025-03-02,1431,1,1431,1431,1431,8
harfbuzz,2025-03-03,1432,1,1432,1432,1432,2
harfbuzz,2025-03-04,1433,1,1433,1433,1433,168
harfbuzz,2025-03-05,1434,1,1434,1434,1434,112
harfbuzz,2025-03-07,1435,1,1435,1435,1435,
harfbuzz,2025-03-08,1436,1,1436,1436,1436,89
harfbuzz,2025-03-09,1437,1,1437,1437,1437,16
harfbuzz,2025-03-10,1438,1,1438,1438,1438,31
harfbuzz,2025-03-11,1439,1,1439,1439,1439,25
harfbuzz,2025-03-12,1440,1,1440,1440,1440,20
harfbuzz,2025-03-13,1441,1,1441,1441,1441,22
harfbuzz,2025-03-14,1442,1,1442,1442,1442,11
harfbuzz,2025-03-15,1443,1,1443,1443,1443,45
harfbuzz,2025-03-16,1444,1,1444,1444,1444,11
harfbuzz,2025-03-17,1445,1,1445,1445,1445,11
harfbuzz,2025-03-18,1446,1,1446,1446,1446,11
harfbuzz,2025-03-19,1447,1,1447,1447,1447,15
harfbuzz,2025-03-20,1448,1,1448,1448,1448,24
harfbuzz,2025-03-21,1449,1,1449,1449,1449,10
harfbuzz,2025-03-22,1450,1,1450,1450,1450,5
harfbuzz,2025-03-23,1451,1,1451,1451,1451,17
harfbuzz,2025-03-24,1452,1,1452,1452,1452,34
harfbuzz,2025-03-25,1453,1,1453,1453,1453,22
harfbuzz,2025-03-26,1454,1,1454,1454,1454,22
harfbuzz,2025-03-27,1455,1,1455,1455,1455,17
harfbuzz,2025-03-28,1456,1,1456,1456,1456,4
harfbuzz,2025-03-29,1457,1,1457,1457,1457,24
harfbuzz,2025-03-30,1458,1,1458,1458,1458,18
harfbuzz,2025-04-01,1459,1,1459,1459,1459,
harfbuzz,2025-04-02,1460,1,1460,1460,1460,7
harfbuzz,2025-04-03,1461,1,1461,1461,1461,6
harfbuzz,2025-04-04,1462,1,1462,1462,1462,14
harfbuzz,2025-04-05,1463,1,1463,1463,1463,8
harfbuzz,2025-04-06,1464,1,1464,1464,1464,21
harfbuzz,2025-04-07,1465,1,1465,1465,1465,20
harfbuzz,2025-04-08,1466,1,1466,1466,1466,54
harfbuzz,2025-04-09,1467,1,1467,1467,1467,15
harfbuzz,2025-04-10,1468,1,1468,1468,1468,3
harfbuzz,2025-04-12,1469,1,1469,1469,1469,
harfbuzz,2025-04-23,1470,1,1470,1470,1470,
harfbuzz,2025-04-24,1471,1,1471,1471,1471,2
harfbuzz,2025-04-25,1472,1,1472,1472,1472,21
harfbuzz,2025-04-26,1473,1,1473,1473,1473,11
harfbuzz,2025-04-27,1474,1,1474,1474,1474,4
harfbuzz,2025-04-29,1475,1,1475,1475,1475,
harfbuzz,2025-05-06,1476,1,1476,1476,1476,
harfbuzz,2025-05-07,1477,1,1477,1477,1477,4
harfbuzz,2025-05-08,1478,1,1478,1478,1478,30
harfbuzz,2025-05-09,1479,1,1479,1479,1479,10
harfbuzz,2025-05-11,1480,1,1480,1480,1480,
harfbuzz,2025-05-12,1481,1,1481,1481,1481,9
harfbuzz,2025-05-13,1482,1,1482,1482,1482,1
harfbuzz,2025-05-14,1483,1,1483,1483,1483,13
harfbuzz,2025-05-16,1484,1,1484,1484,1484,
harfbuzz,2025-05-17,1485,1,1485,1485,1485,5
harfbuzz,2025-05-18,1486,1,1486,1486,1486,5
harfbuzz,2025-05-19,1487,1,1487,1487,1487,7
harfbuzz,2025-05-20,1488,1,1488,1488,1488,1
harfbuzz,2025-05-21,1489,1,1489,1489,1489,2
harfbuzz,2025-05-22,1490,1,1490,1490,1490,2
harfbuzz,2025-05-23,1491,1,1491,1491,1491,9
harfbuzz,2025-05-24,1492,1,1492,1492,1492,1
harfbuzz,2025-05-25,1493,1,1493,1493,1493,5
harfbuzz,2025-05-26,1494,1,1494,1494,1494,2
harfbuzz,2025-05-27,1495,1,1495,1495,1495,3
harfbuzz,2025-05-28,1496,1,1496,1496,1496,5
harfbuzz,2025-05-29,1497,1,1497,1497,1497,1
harfbuzz,2025-05-30,1498,1,1498,1498,1498,4
harfbuzz,2025-06-01,1499,1,1499,1499,1499,
harfbuzz,2025-06-02,1500,1,1500,1500,1500,1
