project,merge_date,day_index,builds_per_day,build_index_start,build_index_end,cumulative_builds,daily_commit_count
mruby,2023-10-11,1187,1,1187,1187,1187,5
mruby,2023-10-12,1188,1,1188,1188,1188,4
mruby,2023-10-13,1189,1,1189,1189,1189,4
mruby,2023-10-14,1190,1,1190,1190,1190,1
mruby,2023-10-15,1191,1,1191,1191,1191,6
mruby,2023-10-16,1192,1,1192,1192,1192,4
mruby,2023-10-18,1193,1,1193,1193,1193,
mruby,2023-10-19,1194,1,1194,1194,1194,2
mruby,2023-10-22,1195,1,1195,1195,1195,
mruby,2023-10-23,1196,1,1196,1196,1196,2
mruby,2023-10-24,1197,1,1197,1197,1197,1
mruby,2023-10-26,1198,1,1198,1198,1198,
mruby,2023-10-27,1199,1,1199,1199,1199,3
mruby,2023-10-29,1200,1,1200,1200,1200,
mruby,2023-11-01,1201,1,1201,1201,1201,
mruby,2023-11-02,1202,1,1202,1202,1202,1
mruby,2023-11-03,1203,1,1203,1203,1203,5
mruby,2023-11-06,1204,1,1204,1204,1204,
mruby,2023-11-08,1205,1,1205,1205,1205,
mruby,2023-11-12,1206,1,1206,1206,1206,
mruby,2023-11-13,1207,1,1207,1207,1207,4
mruby,2023-11-17,1208,1,1208,1208,1208,
mruby,2023-11-19,1209,1,1209,1209,1209,
mruby,2023-11-20,1210,1,1210,1210,1210,2
mruby,2023-11-22,1211,1,1211,1211,1211,
mruby,2023-12-02,1212,1,1212,1212,1212,
mruby,2023-12-04,1213,1,1213,1213,1213,
mruby,2023-12-05,1214,1,1214,1214,1214,9
mruby,2023-12-06,1215,1,1215,1215,1215,7
mruby,2023-12-07,1216,1,1216,1216,1216,2
mruby,2023-12-08,1217,1,1217,1217,1217,14
mruby,2023-12-09,1218,1,1218,1218,1218,3
mruby,2023-12-10,1219,1,1219,1219,1219,4
mruby,2023-12-11,1220,1,1220,1220,1220,3
mruby,2023-12-12,1221,1,1221,1221,1221,1
mruby,2023-12-13,1222,1,1222,1222,1222,1
mruby,2023-12-14,1223,1,1223,1223,1223,2
mruby,2023-12-15,1224,1,1224,1224,1224,1
mruby,2023-12-17,1225,1,1225,1225,1225,
mruby,2023-12-18,1226,1,1226,1226,1226,6
mruby,2023-12-19,1227,1,1227,1227,1227,1
mruby,2023-12-20,1228,1,1228,1228,1228,3
mruby,2023-12-21,1229,1,1229,1229,1229,5
mruby,2023-12-22,1230,1,1230,1230,1230,2
mruby,2023-12-23,1231,1,1231,1231,1231,3
mruby,2023-12-24,1232,1,1232,1232,1232,3
mruby,2023-12-25,1233,1,1233,1233,1233,4
mruby,2023-12-26,1234,1,1234,1234,1234,5
mruby,2023-12-28,1235,1,1235,1235,1235,
mruby,2023-12-29,1236,1,1236,1236,1236,9
mruby,2023-12-30,1237,1,1237,1237,1237,3
mruby,2023-12-31,1238,1,1238,1238,1238,6
mruby,2024-01-01,1239,1,1239,1239,1239,7
mruby,2024-01-02,1240,1,1240,1240,1240,2
mruby,2024-01-03,1241,1,1241,1241,1241,5
mruby,2024-01-04,1242,1,1242,1242,1242,7
mruby,2024-01-05,1243,1,1243,1243,1243,2
mruby,2024-01-06,1244,1,1244,1244,1244,4
mruby,2024-01-07,1245,1,1245,1245,1245,4
mruby,2024-01-08,1246,1,1246,1246,1246,3
mruby,2024-01-09,1247,1,1247,1247,1247,2
mruby,2024-01-10,1248,1,1248,1248,1248,6
mruby,2024-01-11,1249,1,1249,1249,1249,5
mruby,2024-01-12,1250,1,1250,1250,1250,9
mruby,2024-01-14,1251,1,1251,1251,1251,
mruby,2024-01-16,1252,1,1252,1252,1252,
mruby,2024-01-17,1253,1,1253,1253,1253,3
mruby,2024-01-19,1254,1,1254,1254,1254,
mruby,2024-01-20,1255,1,1255,1255,1255,3
mruby,2024-01-21,1256,1,1256,1256,1256,2
mruby,2024-01-22,1257,1,1257,1257,1257,10
mruby,2024-01-23,1258,1,1258,1258,1258,3
mruby,2024-01-24,1259,1,1259,1259,1259,3
mruby,2024-01-26,1260,1,1260,1260,1260,
mruby,2024-01-27,1261,1,1261,1261,1261,2
mruby,2024-01-28,1262,1,1262,1262,1262,3
mruby,2024-01-30,1263,1,1263,1263,1263,
mruby,2024-01-31,1264,1,1264,1264,1264,1
mruby,2024-02-01,1265,1,1265,1265,1265,6
mruby,2024-02-02,1266,1,1266,1266,1266,6
mruby,2024-02-03,1267,1,1267,1267,1267,4
mruby,2024-02-04,1268,1,1268,1268,1268,3
mruby,2024-02-05,1269,1,1269,1269,1269,1
mruby,2024-02-06,1270,1,1270,1270,1270,6
mruby,2024-02-08,1271,1,1271,1271,1271,
mruby,2024-02-09,1272,1,1272,1272,1272,3
mruby,2024-02-10,1273,1,1273,1273,1273,2
mruby,2024-02-11,1274,1,1274,1274,1274,2
mruby,2024-02-12,1275,1,1275,1275,1275,3
mruby,2024-02-13,1276,1,1276,1276,1276,1
mruby,2024-02-14,1277,1,1277,1277,1277,1
mruby,2024-02-15,1278,1,1278,1278,1278,3
mruby,2024-02-16,1279,1,1279,1279,1279,3
mruby,2024-02-18,1280,1,1280,1280,1280,
mruby,2024-02-19,1281,1,1281,1281,1281,2
mruby,2024-02-20,1282,1,1282,1282,1282,4
mruby,2024-02-21,1283,1,1283,1283,1283,1
mruby,2024-02-22,1284,1,1284,1284,1284,7
mruby,2024-02-23,1285,1,1285,1285,1285,1
mruby,2024-02-24,1286,1,1286,1286,1286,2
mruby,2024-02-25,1287,1,1287,1287,1287,1
mruby,2024-02-26,1288,1,1288,1288,1288,5
mruby,2024-03-01,1289,1,1289,1289,1289,
mruby,2024-03-03,1290,1,1290,1290,1290,
mruby,2024-03-05,1291,1,1291,1291,1291,
mruby,2024-03-06,1292,1,1292,1292,1292,6
mruby,2024-03-07,1293,1,1293,1293,1293,1
mruby,2024-03-08,1294,1,1294,1294,1294,2
mruby,2024-03-09,1295,1,1295,1295,1295,2
mruby,2024-03-10,1296,1,1296,1296,1296,3
mruby,2024-03-11,1297,1,1297,1297,1297,8
mruby,2024-03-12,1298,1,1298,1298,1298,1
mruby,2024-03-14,1299,1,1299,1299,1299,
mruby,2024-03-15,1300,1,1300,1300,1300,6
mruby,2024-03-16,1301,1,1301,1301,1301,5
mruby,2024-03-17,1302,1,1302,1302,1302,4
mruby,2024-03-18,1303,1,1303,1303,1303,2
mruby,2024-03-19,1304,1,1304,1304,1304,1
mruby,2024-03-20,1305,1,1305,1305,1305,1
mruby,2024-03-24,1306,1,1306,1306,1306,
mruby,2024-03-27,1307,1,1307,1307,1307,
mruby,2024-03-28,1308,1,1308,1308,1308,14
mruby,2024-03-29,1309,1,1309,1309,1309,2
mruby,2024-03-30,1310,1,1310,1310,1310,1
mruby,2024-03-31,1311,1,1311,1311,1311,6
mruby,2024-04-01,1312,1,1312,1312,1312,3
mruby,2024-04-03,1313,1,1313,1313,1313,
mruby,2024-04-04,1314,1,1314,1314,1314,3
mruby,2024-04-05,1315,1,1315,1315,1315,5
mruby,2024-04-06,1316,1,1316,1316,1316,4
mruby,2024-04-08,1317,1,1317,1317,1317,
mruby,2024-04-09,1318,1,1318,1318,1318,4
mruby,2024-04-10,1319,1,1319,1319,1319,3
mruby,2024-04-11,1320,1,1320,1320,1320,1
mruby,2024-04-12,1321,1,1321,1321,1321,3
mruby,2024-04-13,1322,1,1322,1322,1322,2
mruby,2024-04-14,1323,1,1323,1323,1323,3
mruby,2024-04-15,1324,1,1324,1324,1324,7
mruby,2024-04-16,1325,1,1325,1325,1325,2
mruby,2024-04-18,1326,1,1326,1326,1326,
mruby,2024-04-19,1327,1,1327,1327,1327,2
mruby,2024-04-20,1328,1,1328,1328,1328,2
mruby,2024-04-21,1329,1,1329,1329,1329,1
mruby,2024-04-22,1330,1,1330,1330,1330,3
mruby,2024-04-23,1331,1,1331,1331,1331,6
mruby,2024-04-24,1332,1,1332,1332,1332,11
mruby,2024-04-26,1333,1,1333,1333,1333,
mruby,2024-04-27,1334,1,1334,1334,1334,1
mruby,2024-04-28,1335,1,1335,1335,1335,2
mruby,2024-04-30,1336,1,1336,1336,1336,
mruby,2024-05-01,1337,1,1337,1337,1337,3
mruby,2024-05-02,1338,1,1338,1338,1338,1
mruby,2024-05-03,1339,1,1339,1339,1339,1
mruby,2024-05-04,1340,1,1340,1340,1340,3
mruby,2024-05-06,1341,1,1341,1341,1341,
mruby,2024-05-07,1342,1,1342,1342,1342,3
mruby,2024-05-08,1343,1,1343,1343,1343,1
mruby,2024-05-09,1344,1,1344,1344,1344,1
mruby,2024-05-10,1345,1,1345,1345,1345,2
mruby,2024-05-11,1346,1,1346,1346,1346,3
mruby,2024-05-13,1347,1,1347,1347,1347,
mruby,2024-05-14,1348,1,1348,1348,1348,1
mruby,2024-05-15,1349,1,1349,1349,1349,4
mruby,2024-05-16,1350,1,1350,1350,1350,3
mruby,2024-05-25,1351,1,1351,1351,1351,
mruby,2024-05-26,1352,1,1352,1352,1352,2
mruby,2024-05-27,1353,1,1353,1353,1353,14
mruby,2024-05-28,1354,1,1354,1354,1354,3
mruby,2024-05-29,1355,1,1355,1355,1355,1
mruby,2024-05-30,1356,1,1356,1356,1356,1
mruby,2024-05-31,1357,1,1357,1357,1357,2
mruby,2024-06-01,1358,1,1358,1358,1358,2
mruby,2024-06-02,1359,1,1359,1359,1359,4
mruby,2024-06-03,1360,1,1360,1360,1360,2
mruby,2024-06-04,1361,1,1361,1361,1361,1
mruby,2024-06-05,1362,1,1362,1362,1362,1
mruby,2024-06-06,1363,1,1363,1363,1363,1
mruby,2024-06-07,1364,1,1364,1364,1364,2
mruby,2024-06-09,1365,1,1365,1365,1365,
mruby,2024-06-10,1366,1,1366,1366,1366,2
mruby,2024-06-11,1367,1,1367,1367,1367,5
mruby,2024-06-14,1368,1,1368,1368,1368,
mruby,2024-06-17,1369,1,1369,1369,1369,
mruby,2024-06-18,1370,1,1370,1370,1370,4
mruby,2024-06-20,1371,1,1371,1371,1371,
mruby,2024-06-21,1372,1,1372,1372,1372,2
mruby,2024-06-22,1373,1,1373,1373,1373,5
mruby,2024-06-23,1374,1,1374,1374,1374,3
mruby,2024-06-24,1375,1,1375,1375,1375,2
mruby,2024-06-25,1376,1,1376,1376,1376,1
mruby,2024-06-26,1377,1,1377,1377,1377,1
mruby,2024-06-27,1378,1,1378,1378,1378,1
mruby,2024-06-28,1379,1,1379,1379,1379,3
mruby,2024-06-29,1380,1,1380,1380,1380,5
mruby,2024-06-30,1381,1,1381,1381,1381,1
mruby,2024-07-01,1382,1,1382,1382,1382,2
mruby,2024-07-03,1383,1,1383,1383,1383,
mruby,2024-07-05,1384,1,1384,1384,1384,
mruby,2024-07-06,1385,1,1385,1385,1385,1
mruby,2024-07-10,1386,1,1386,1386,1386,
mruby,2024-07-11,1387,1,1387,1387,1387,3
mruby,2024-07-13,1388,1,1388,1388,1388,
mruby,2024-07-14,1389,1,1389,1389,1389,1
mruby,2024-07-16,1390,1,1390,1390,1390,
mruby,2024-07-17,1391,1,1391,1391,1391,8
mruby,2024-07-18,1392,1,1392,1392,1392,2
mruby,2024-07-19,1393,1,1393,1393,1393,2
mruby,2024-07-20,1394,1,1394,1394,1394,2
mruby,2024-07-21,1395,1,1395,1395,1395,2
mruby,2024-07-22,1396,1,1396,1396,1396,5
mruby,2024-07-23,1397,1,1397,1397,1397,6
mruby,2024-07-24,1398,1,1398,1398,1398,4
mruby,2024-07-25,1399,1,1399,1399,1399,5
mruby,2024-07-26,1400,1,1400,1400,1400,1
mruby,2024-07-28,1401,1,1401,1401,1401,
mruby,2024-07-29,1402,1,1402,1402,1402,9
mruby,2024-07-30,1403,1,1403,1403,1403,1
mruby,2024-07-31,1404,1,1404,1404,1404,4
mruby,2024-08-01,1405,1,1405,1405,1405,2
mruby,2024-08-02,1406,1,1406,1406,1406,4
mruby,2024-08-03,1407,1,1407,1407,1407,3
mruby,2024-08-04,1408,1,1408,1408,1408,1
mruby,2024-08-05,1409,1,1409,1409,1409,1
mruby,2024-08-06,1410,1,1410,1410,1410,1
mruby,2024-08-07,1411,1,1411,1411,1411,2
mruby,2024-08-08,1412,1,1412,1412,1412,1
mruby,2024-08-11,1413,1,1413,1413,1413,
mruby,2024-08-12,1414,1,1414,1414,1414,2
mruby,2024-08-13,1415,1,1415,1415,1415,1
mruby,2024-08-14,1416,1,1416,1416,1416,3
mruby,2024-08-15,1417,1,1417,1417,1417,3
mruby,2024-08-16,1418,1,1418,1418,1418,4
mruby,2024-08-17,1419,1,1419,1419,1419,7
mruby,2024-08-18,1420,1,1420,1420,1420,1
mruby,2024-08-19,1421,1,1421,1421,1421,1
mruby,2024-08-21,1422,1,1422,1422,1422,
mruby,2024-08-22,1423,1,1423,1423,1423,2
mruby,2024-08-23,1424,1,1424,1424,1424,3
mruby,2024-08-24,1425,1,1425,1425,1425,1
mruby,2024-08-25,1426,1,1426,1426,1426,3
mruby,2024-08-26,1427,1,1427,1427,1427,3
mruby,2024-08-28,1428,1,1428,1428,1428,
mruby,2024-08-29,1429,1,1429,1429,1429,4
mruby,2024-08-30,1430,1,1430,1430,1430,2
mruby,2024-08-31,1431,1,1431,1431,1431,1
mruby,2024-09-02,1432,1,1432,1432,1432,
mruby,2024-09-03,1433,1,1433,1433,1433,3
mruby,2024-09-04,1434,1,1434,1434,1434,2
mruby,2024-09-05,1435,1,1435,1435,1435,4
mruby,2024-09-06,1436,1,1436,1436,1436,4
mruby,2024-09-07,1437,1,1437,1437,1437,2
mruby,2024-09-09,1438,1,1438,1438,1438,
mruby,2024-09-10,1439,1,1439,1439,1439,1
mruby,2024-09-11,1440,1,1440,1440,1440,3
mruby,2024-09-12,1441,1,1441,1441,1441,9
mruby,2024-09-13,1442,1,1442,1442,1442,2
mruby,2024-09-14,1443,1,1443,1443,1443,1
mruby,2024-09-15,1444,1,1444,1444,1444,2
mruby,2024-09-17,1445,1,1445,1445,1445,
mruby,2024-09-18,1446,1,1446,1446,1446,2
mruby,2024-09-19,1447,1,1447,1447,1447,4
mruby,2024-09-20,1448,1,1448,1448,1448,1
mruby,2024-09-21,1449,1,1449,1449,1449,2
mruby,2024-09-22,1450,1,1450,1450,1450,2
mruby,2024-09-23,1451,1,1451,1451,1451,1
mruby,2024-09-24,1452,1,1452,1452,1452,6
mruby,2024-09-25,1453,1,1453,1453,1453,4
mruby,2024-09-26,1454,1,1454,1454,1454,2
mruby,2024-09-28,1455,1,1455,1455,1455,
mruby,2024-10-01,1456,1,1456,1456,1456,
mruby,2024-10-05,1457,1,1457,1457,1457,
mruby,2024-10-06,1458,1,1458,1458,1458,6
mruby,2024-10-09,1459,1,1459,1459,1459,
mruby,2024-10-10,1460,1,1460,1460,1460,3
mruby,2024-10-11,1461,1,1461,1461,1461,2
mruby,2024-10-16,1462,1,1462,1462,1462,
mruby,2024-10-17,1463,1,1463,1463,1463,10
mruby,2024-10-18,1464,1,1464,1464,1464,4
mruby,2024-10-19,1465,1,1465,1465,1465,5
mruby,2024-10-20,1466,1,1466,1466,1466,10
mruby,2024-10-21,1467,1,1467,1467,1467,8
mruby,2024-10-22,1468,1,1468,1468,1468,1
mruby,2024-10-23,1469,1,1469,1469,1469,4
mruby,2024-10-24,1470,1,1470,1470,1470,4
mruby,2024-10-25,1471,1,1471,1471,1471,5
mruby,2024-10-26,1472,1,1472,1472,1472,5
mruby,2024-10-28,1473,1,1473,1473,1473,
mruby,2024-10-29,1474,1,1474,1474,1474,3
mruby,2024-10-30,1475,1,1475,1475,1475,1
mruby,2024-11-01,1476,1,1476,1476,1476,
mruby,2024-11-02,1477,1,1477,1477,1477,4
mruby,2024-11-03,1478,1,1478,1478,1478,1
mruby,2024-11-05,1479,1,1479,1479,1479,
mruby,2024-11-06,1480,1,1480,1480,1480,2
mruby,2024-11-07,1481,1,1481,1481,1481,7
mruby,2024-11-08,1482,1,1482,1482,1482,2
mruby,2024-11-11,1483,1,1483,1483,1483,
mruby,2024-11-12,1484,1,1484,1484,1484,3
mruby,2024-11-13,1485,1,1485,1485,1485,4
mruby,2024-11-14,1486,1,1486,1486,1486,1
mruby,2024-11-16,1487,1,1487,1487,1487,
mruby,2024-11-17,1488,1,1488,1488,1488,8
mruby,2024-11-18,1489,1,1489,1489,1489,4
mruby,2024-11-19,1490,1,1490,1490,1490,1
mruby,2024-11-20,1491,1,1491,1491,1491,8
mruby,2024-11-21,1492,1,1492,1492,1492,9
mruby,2024-11-22,1493,1,1493,1493,1493,6
mruby,2024-11-23,1494,1,1494,1494,1494,3
mruby,2024-11-24,1495,1,1495,1495,1495,1
mruby,2024-11-26,1496,1,1496,1496,1496,
mruby,2024-11-27,1497,1,1497,1497,1497,4
mruby,2024-11-28,1498,1,1498,1498,1498,4
mruby,2024-11-29,1499,1,1499,1499,1499,6
mruby,2024-11-30,1500,1,1500,1500,1500,3
mruby,2024-12-01,1501,1,1501,1501,1501,4
mruby,2024-12-02,1502,1,1502,1502,1502,1
mruby,2024-12-03,1503,1,1503,1503,1503,4
mruby,2024-12-04,1504,1,1504,1504,1504,1
mruby,2024-12-05,1505,1,1505,1505,1505,2
mruby,2024-12-07,1506,1,1506,1506,1506,
mruby,2024-12-08,1507,1,1507,1507,1507,2
mruby,2024-12-09,1508,1,1508,1508,1508,1
mruby,2024-12-10,1509,1,1509,1509,1509,5
mruby,2024-12-11,1510,1,1510,1510,1510,5
mruby,2024-12-12,1511,1,1511,1511,1511,1
mruby,2024-12-13,1512,1,1512,1512,1512,8
mruby,2024-12-14,1513,1,1513,1513,1513,7
mruby,2024-12-15,1514,1,1514,1514,1514,4
mruby,2024-12-16,1515,1,1515,1515,1515,1
mruby,2024-12-17,1516,1,1516,1516,1516,1
mruby,2024-12-18,1517,1,1517,1517,1517,3
mruby,2024-12-19,1518,1,1518,1518,1518,3
mruby,2024-12-24,1519,1,1519,1519,1519,
mruby,2024-12-25,1520,1,1520,1520,1520,1
mruby,2024-12-26,1521,1,1521,1521,1521,1
mruby,2024-12-27,1522,1,1522,1522,1522,6
mruby,2024-12-28,1523,1,1523,1523,1523,1
mruby,2024-12-29,1524,1,1524,1524,1524,2
mruby,2024-12-30,1525,1,1525,1525,1525,2
mruby,2024-12-31,1526,1,1526,1526,1526,1
mruby,2025-01-02,1527,1,1527,1527,1527,
mruby,2025-01-03,1528,1,1528,1528,1528,2
mruby,2025-01-04,1529,1,1529,1529,1529,9
mruby,2025-01-07,1530,1,1530,1530,1530,
mruby,2025-01-08,1531,1,1531,1531,1531,5
mruby,2025-01-12,1532,1,1532,1532,1532,
mruby,2025-01-13,1533,1,1533,1533,1533,1
mruby,2025-01-14,1534,1,1534,1534,1534,11
mruby,2025-01-15,1535,1,1535,1535,1535,1
mruby,2025-01-16,1536,1,1536,1536,1536,4
mruby,2025-01-17,1537,1,1537,1537,1537,4
mruby,2025-01-19,1538,1,1538,1538,1538,
mruby,2025-01-21,1539,1,1539,1539,1539,
mruby,2025-01-22,1540,1,1540,1540,1540,3
mruby,2025-01-23,1541,1,1541,1541,1541,4
mruby,2025-01-24,1542,1,1542,1542,1542,2
mruby,2025-01-27,1543,1,1543,1543,1543,
mruby,2025-01-28,1544,1,1544,1544,1544,4
mruby,2025-02-03,1545,1,1545,1545,1545,
mruby,2025-02-04,1546,1,1546,1546,1546,5
mruby,2025-02-27,1547,1,1547,1547,1547,
mruby,2025-02-28,1548,1,1548,1548,1548,3
mruby,2025-03-01,1549,1,1549,1549,1549,3
mruby,2025-03-06,1550,1,1550,1550,1550,
mruby,2025-03-08,1551,1,1551,1551,1551,
mruby,2025-03-09,1552,1,1552,1552,1552,89
mruby,2025-03-10,1553,1,1553,1553,1553,8
mruby,2025-03-11,1554,1,1554,1554,1554,4
mruby,2025-03-12,1555,1,1555,1555,1555,8
mruby,2025-03-13,1556,1,1556,1556,1556,1
mruby,2025-03-14,1557,1,1557,1557,1557,2
mruby,2025-03-15,1558,1,1558,1558,1558,2
mruby,2025-03-16,1559,1,1559,1559,1559,1
mruby,2025-03-18,1560,1,1560,1560,1560,
mruby,2025-03-19,1561,1,1561,1561,1561,5
mruby,2025-03-20,1562,1,1562,1562,1562,2
mruby,2025-03-21,1563,1,1563,1563,1563,1
mruby,2025-03-22,1564,1,1564,1564,1564,5
mruby,2025-03-23,1565,1,1565,1565,1565,4
mruby,2025-03-24,1566,1,1566,1566,1566,3
mruby,2025-03-25,1567,1,1567,1567,1567,1
mruby,2025-03-27,1568,1,1568,1568,1568,
mruby,2025-03-28,1569,1,1569,1569,1569,2
mruby,2025-03-29,1570,1,1570,1570,1570,5
mruby,2025-03-30,1571,1,1571,1571,1571,3
mruby,2025-03-31,1572,1,1572,1572,1572,3
mruby,2025-04-01,1573,1,1573,1573,1573,2
mruby,2025-04-02,1574,1,1574,1574,1574,2
mruby,2025-04-03,1575,1,1575,1575,1575,2
mruby,2025-04-04,1576,1,1576,1576,1576,2
mruby,2025-04-05,1577,1,1577,1577,1577,1
mruby,2025-04-06,1578,1,1578,1578,1578,3
mruby,2025-04-07,1579,1,1579,1579,1579,2
mruby,2025-04-08,1580,1,1580,1580,1580,3
mruby,2025-04-09,1581,1,1581,1581,1581,2
mruby,2025-04-12,1582,1,1582,1582,1582,
mruby,2025-04-25,1583,1,1583,1583,1583,
mruby,2025-04-26,1584,1,1584,1584,1584,1
mruby,2025-04-29,1585,1,1585,1585,1585,
mruby,2025-04-30,1586,1,1586,1586,1586,8
mruby,2025-05-02,1587,1,1587,1587,1587,
mruby,2025-05-03,1588,1,1588,1588,1588,3
mruby,2025-05-04,1589,1,1589,1589,1589,3
mruby,2025-05-05,1590,1,1590,1590,1590,1
mruby,2025-05-08,1591,1,1591,1591,1591,
mruby,2025-05-09,1592,1,1592,1592,1592,16
mruby,2025-05-10,1593,1,1593,1593,1593,8
mruby,2025-05-11,1594,1,1594,1594,1594,5
mruby,2025-05-12,1595,1,1595,1595,1595,3
mruby,2025-05-13,1596,1,1596,1596,1596,3
mruby,2025-05-14,1597,1,1597,1597,1597,6
mruby,2025-05-19,1598,1,1598,1598,1598,
mruby,2025-05-20,1599,1,1599,1599,1599,9
mruby,2025-05-21,1600,1,1600,1600,1600,7
mruby,2025-05-22,1601,1,1601,1601,1601,2
mruby,2025-05-24,1602,1,1602,1602,1602,
mruby,2025-05-25,1603,1,1603,1603,1603,2
mruby,2025-05-26,1604,1,1604,1604,1604,1
mruby,2025-05-27,1605,1,1605,1605,1605,3
mruby,2025-05-28,1606,1,1606,1606,1606,2
mruby,2025-05-29,1607,1,1607,1607,1607,7
mruby,2025-05-30,1608,1,1608,1608,1608,4
mruby,2025-05-31,1609,1,1609,1609,1609,5
mruby,2025-06-01,1610,1,1610,1610,1610,1
mruby,2025-06-02,1611,1,1611,1611,1611,5
