strategy,project,schedule_date,threshold,scheduled_builds,consumed_builds,wasted_within_event,success,expired,detection_id,classification,evaluation_baseline,evaluation_trial
strategy2_random,wolfssl,2023-09-20,17.0,23.0,0.0,23.0,False,False,,fp,926.0,949.0
strategy2_random,wolfssl,2023-09-29,17.0,12.0,0.0,12.0,False,False,,fp,935.0,947.0
strategy2_random,wolfssl,2023-10-05,17.0,18.0,0.0,18.0,False,False,,fp,941.0,959.0
strategy2_random,wolfssl,2023-10-06,17.0,4.0,0.0,4.0,False,False,,fp,942.0,946.0
strategy2_random,wolfssl,2023-10-09,17.0,45.0,0.0,45.0,False,False,,fp,945.0,990.0
strategy2_random,wolfssl,2023-10-11,17.0,17.0,0.0,17.0,False,False,,fp,947.0,964.0
strategy2_random,wolfssl,2023-10-12,17.0,13.0,0.0,13.0,False,False,,fp,948.0,961.0
strategy2_random,wolfssl,2023-10-13,17.0,26.0,0.0,26.0,False,False,,fp,949.0,975.0
strategy2_random,wolfssl,2023-11-01,17.0,25.0,0.0,25.0,False,False,,fp,968.0,993.0
strategy2_random,wolfssl,2023-11-07,17.0,5.0,0.0,5.0,False,False,,fp,974.0,979.0
strategy2_random,wolfssl,2023-11-09,17.0,31.0,0.0,31.0,False,False,,fp,976.0,1007.0
strategy2_random,wolfssl,2023-11-15,17.0,32.0,0.0,32.0,False,False,,fp,982.0,1014.0
strategy2_random,wolfssl,2023-11-16,17.0,27.0,0.0,27.0,False,False,,fp,983.0,1010.0
strategy2_random,wolfssl,2023-11-21,17.0,9.0,0.0,9.0,False,False,,fp,988.0,997.0
strategy2_random,wolfssl,2023-11-22,17.0,12.0,0.0,12.0,False,False,,fp,989.0,1001.0
strategy2_random,wolfssl,2023-11-28,17.0,44.0,0.0,44.0,False,False,,fp,995.0,1039.0
strategy2_random,wolfssl,2023-12-05,17.0,43.0,0.0,43.0,False,False,,fp,1002.0,1045.0
strategy2_random,wolfssl,2023-12-06,17.0,25.0,0.0,25.0,False,False,,fp,1003.0,1028.0
strategy2_random,wolfssl,2023-12-07,17.0,31.0,0.0,31.0,False,False,,fp,1004.0,1035.0
strategy2_random,wolfssl,2023-12-08,17.0,36.0,0.0,36.0,False,False,,fp,1005.0,1041.0
strategy2_random,wolfssl,2023-12-09,17.0,47.0,0.0,47.0,False,False,,fp,1006.0,1053.0
strategy2_random,wolfssl,2023-12-12,17.0,24.0,0.0,24.0,False,False,,fp,1009.0,1033.0
strategy2_random,wolfssl,2023-12-13,17.0,34.0,0.0,34.0,False,False,,fp,1010.0,1044.0
strategy2_random,wolfssl,2023-12-14,17.0,46.0,0.0,46.0,False,False,,fp,1011.0,1057.0
strategy2_random,wolfssl,2023-12-19,17.0,23.0,0.0,23.0,False,False,,fp,1016.0,1039.0
strategy2_random,wolfssl,2023-12-21,17.0,26.0,0.0,26.0,False,False,,fp,1018.0,1044.0
strategy2_random,wolfssl,2023-12-27,17.0,42.0,0.0,42.0,False,False,,fp,1024.0,1066.0
strategy2_random,wolfssl,2024-01-04,17.0,33.0,0.0,33.0,False,False,,fp,1032.0,1065.0
strategy2_random,wolfssl,2024-01-17,17.0,22.0,0.0,22.0,False,False,,fp,1045.0,1067.0
strategy2_random,wolfssl,2024-01-18,17.0,27.0,0.0,27.0,False,False,,fp,1046.0,1073.0
strategy2_random,wolfssl,2024-01-19,17.0,5.0,0.0,5.0,False,False,,fp,1047.0,1052.0
strategy2_random,wolfssl,2024-01-22,17.0,33.0,0.0,33.0,False,False,,fp,1050.0,1083.0
strategy2_random,wolfssl,2024-01-25,17.0,20.0,0.0,20.0,False,False,,fp,1053.0,1073.0
strategy2_random,wolfssl,2024-01-26,17.0,24.0,0.0,24.0,False,False,,fp,1054.0,1078.0
strategy2_random,wolfssl,2024-01-29,17.0,38.0,0.0,38.0,False,False,,fp,1057.0,1095.0
strategy2_random,wolfssl,2024-02-01,17.0,11.0,0.0,11.0,False,False,,fp,1060.0,1071.0
strategy2_random,wolfssl,2024-02-02,17.0,24.0,0.0,24.0,False,False,,fp,1061.0,1085.0
strategy2_random,wolfssl,2024-02-12,17.0,37.0,0.0,37.0,False,False,,fp,1071.0,1108.0
strategy2_random,wolfssl,2024-02-13,17.0,33.0,0.0,33.0,False,False,,fp,1072.0,1105.0
strategy2_random,wolfssl,2024-02-16,17.0,17.0,0.0,17.0,False,False,,fp,1075.0,1092.0
strategy2_random,wolfssl,2024-03-01,17.0,18.0,0.0,18.0,False,False,,fp,1089.0,1107.0
strategy2_random,wolfssl,2024-03-04,17.0,41.0,0.0,41.0,False,False,,fp,1092.0,1133.0
strategy2_random,wolfssl,2024-03-06,17.0,16.0,0.0,16.0,False,False,,fp,1094.0,1110.0
strategy2_random,wolfssl,2024-03-07,17.0,30.0,0.0,30.0,False,False,,fp,1095.0,1125.0
strategy2_random,wolfssl,2024-03-08,17.0,37.0,0.0,37.0,False,False,,fp,1096.0,1133.0
strategy2_random,wolfssl,2024-04-05,17.0,19.0,0.0,19.0,False,False,,fp,1124.0,1143.0
strategy2_random,wolfssl,2024-04-09,17.0,10.0,0.0,10.0,False,False,,fp,1128.0,1138.0
strategy2_random,wolfssl,2024-04-16,17.0,44.0,0.0,44.0,False,False,,fp,1135.0,1179.0
strategy2_random,wolfssl,2024-04-17,17.0,36.0,0.0,36.0,False,False,,fp,1136.0,1172.0
strategy2_random,wolfssl,2024-04-22,17.0,10.0,0.0,10.0,False,False,,fp,1141.0,1151.0
strategy2_random,wolfssl,2024-04-25,17.0,27.0,0.0,27.0,False,False,,fp,1144.0,1171.0
strategy2_random,wolfssl,2024-04-29,17.0,4.0,0.0,4.0,False,False,,fp,1148.0,1152.0
strategy2_random,wolfssl,2024-04-30,17.0,46.0,0.0,46.0,False,False,,fp,1149.0,1195.0
strategy2_random,wolfssl,2024-05-01,17.0,16.0,0.0,16.0,False,False,,fp,1150.0,1166.0
strategy2_random,wolfssl,2024-05-03,17.0,15.0,0.0,15.0,False,False,,fp,1152.0,1167.0
strategy2_random,wolfssl,2024-05-07,17.0,40.0,0.0,40.0,False,False,,fp,1156.0,1196.0
strategy2_random,wolfssl,2024-05-08,17.0,14.0,0.0,14.0,False,False,,fp,1157.0,1171.0
strategy2_random,wolfssl,2024-05-09,17.0,8.0,0.0,8.0,False,False,,fp,1158.0,1166.0
strategy2_random,wolfssl,2024-05-13,17.0,5.0,0.0,5.0,False,False,,fp,1162.0,1167.0
strategy2_random,wolfssl,2024-05-14,17.0,42.0,0.0,42.0,False,False,,fp,1163.0,1205.0
strategy2_random,wolfssl,2024-05-15,17.0,10.0,0.0,10.0,False,False,,fp,1164.0,1174.0
strategy2_random,wolfssl,2024-05-16,17.0,36.0,0.0,36.0,False,False,,fp,1165.0,1201.0
strategy2_random,wolfssl,2024-05-23,17.0,37.0,0.0,37.0,False,False,,fp,1172.0,1209.0
strategy2_random,wolfssl,2024-05-24,17.0,24.0,0.0,24.0,False,False,,fp,1173.0,1197.0
strategy2_random,wolfssl,2024-05-30,17.0,40.0,0.0,40.0,False,False,,fp,1179.0,1219.0
strategy2_random,wolfssl,2024-05-31,17.0,25.0,0.0,25.0,False,False,,fp,1180.0,1205.0
strategy2_random,wolfssl,2024-06-03,17.0,25.0,0.0,25.0,False,False,,fp,1183.0,1208.0
strategy2_random,wolfssl,2024-06-06,17.0,33.0,0.0,33.0,False,False,,fp,1186.0,1219.0
strategy2_random,wolfssl,2024-06-18,17.0,9.0,0.0,9.0,False,False,,fp,1198.0,1207.0
strategy2_random,wolfssl,2024-06-19,17.0,10.0,0.0,10.0,False,False,,fp,1199.0,1209.0
strategy2_random,wolfssl,2024-06-21,17.0,12.0,0.0,12.0,False,False,,fp,1201.0,1213.0
strategy2_random,wolfssl,2024-06-24,17.0,24.0,0.0,24.0,False,False,,fp,1204.0,1228.0
strategy2_random,wolfssl,2024-06-25,17.0,23.0,0.0,23.0,False,False,,fp,1205.0,1228.0
strategy2_random,wolfssl,2024-06-27,17.0,40.0,0.0,40.0,False,False,,fp,1207.0,1247.0
strategy2_random,wolfssl,2024-07-01,17.0,39.0,0.0,39.0,False,False,,fp,1211.0,1250.0
strategy2_random,wolfssl,2024-07-02,17.0,35.0,0.0,35.0,False,False,,fp,1212.0,1247.0
strategy2_random,wolfssl,2024-07-05,17.0,32.0,0.0,32.0,False,False,,fp,1215.0,1247.0
strategy2_random,wolfssl,2024-07-10,17.0,31.0,0.0,31.0,False,False,,fp,1220.0,1251.0
strategy2_random,wolfssl,2024-07-16,17.0,16.0,0.0,16.0,False,False,,fp,1226.0,1242.0
strategy2_random,wolfssl,2024-07-17,17.0,19.0,0.0,19.0,False,False,,fp,1227.0,1246.0
strategy2_random,wolfssl,2024-07-19,17.0,34.0,0.0,34.0,False,False,,fp,1229.0,1263.0
strategy2_random,wolfssl,2024-07-23,17.0,44.0,0.0,44.0,False,False,,fp,1233.0,1277.0
strategy2_random,wolfssl,2024-07-24,17.0,38.0,0.0,38.0,False,False,,fp,1234.0,1272.0
strategy2_random,wolfssl,2024-07-29,17.0,31.0,0.0,31.0,False,False,,fp,1239.0,1270.0
strategy2_random,wolfssl,2024-07-30,17.0,21.0,0.0,21.0,False,False,,fp,1240.0,1261.0
strategy2_random,wolfssl,2024-08-01,17.0,27.0,0.0,27.0,False,False,,fp,1242.0,1269.0
strategy2_random,wolfssl,2024-08-02,17.0,34.0,0.0,34.0,False,False,,fp,1243.0,1277.0
strategy2_random,wolfssl,2024-08-06,17.0,16.0,0.0,16.0,False,False,,fp,1247.0,1263.0
strategy2_random,wolfssl,2024-08-07,17.0,40.0,0.0,40.0,False,False,,fp,1248.0,1288.0
strategy2_random,wolfssl,2024-08-22,17.0,27.0,0.0,27.0,False,False,,fp,1263.0,1290.0
strategy2_random,wolfssl,2024-08-27,17.0,37.0,0.0,37.0,False,False,,fp,1268.0,1305.0
strategy2_random,wolfssl,2024-08-29,17.0,24.0,0.0,24.0,False,False,,fp,1270.0,1294.0
strategy2_random,wolfssl,2024-08-30,17.0,47.0,0.0,47.0,False,False,,fp,1271.0,1318.0
strategy2_random,wolfssl,2024-09-04,17.0,14.0,0.0,14.0,False,False,,fp,1276.0,1290.0
strategy2_random,wolfssl,2024-09-05,17.0,15.0,0.0,15.0,False,False,,fp,1277.0,1292.0
strategy2_random,wolfssl,2024-09-06,17.0,41.0,0.0,41.0,False,False,,fp,1278.0,1319.0
strategy2_random,wolfssl,2024-09-10,17.0,9.0,0.0,9.0,False,False,,fp,1282.0,1291.0
strategy2_random,wolfssl,2024-09-12,17.0,26.0,0.0,26.0,False,False,,fp,1284.0,1310.0
strategy2_random,wolfssl,2024-09-13,17.0,40.0,0.0,40.0,False,False,,fp,1285.0,1325.0
strategy2_random,wolfssl,2024-09-14,17.0,26.0,0.0,26.0,False,False,,fp,1286.0,1312.0
strategy2_random,wolfssl,2024-09-18,17.0,4.0,0.0,4.0,False,False,,fp,1290.0,1294.0
strategy2_random,wolfssl,2024-09-20,17.0,29.0,0.0,29.0,False,False,,fp,1292.0,1321.0
strategy2_random,wolfssl,2024-09-25,17.0,42.0,0.0,42.0,False,False,,fp,1297.0,1339.0
strategy2_random,wolfssl,2024-09-26,17.0,31.0,0.0,31.0,False,False,,fp,1298.0,1329.0
strategy2_random,wolfssl,2024-09-30,17.0,22.0,0.0,22.0,False,False,,fp,1302.0,1324.0
strategy2_random,wolfssl,2024-10-01,17.0,25.0,0.0,25.0,False,False,,fp,1303.0,1328.0
strategy2_random,wolfssl,2024-10-02,17.0,12.0,0.0,12.0,False,False,,fp,1304.0,1316.0
strategy2_random,wolfssl,2024-10-05,17.0,32.0,0.0,32.0,False,False,,fp,1307.0,1339.0
strategy2_random,wolfssl,2024-10-15,17.0,21.0,0.0,21.0,False,False,,fp,1317.0,1338.0
strategy2_random,wolfssl,2024-10-16,17.0,12.0,0.0,12.0,False,False,,fp,1318.0,1330.0
strategy2_random,wolfssl,2024-10-17,17.0,37.0,0.0,37.0,False,False,,fp,1319.0,1356.0
strategy2_random,wolfssl,2024-10-21,17.0,33.0,0.0,33.0,False,False,,fp,1323.0,1356.0
strategy2_random,wolfssl,2024-10-22,17.0,8.0,0.0,8.0,False,False,,fp,1324.0,1332.0
strategy2_random,wolfssl,2024-10-23,17.0,14.0,0.0,14.0,False,False,,fp,1325.0,1339.0
strategy2_random,wolfssl,2024-11-04,17.0,45.0,0.0,45.0,False,False,,fp,1337.0,1382.0
strategy2_random,wolfssl,2024-11-09,17.0,23.0,0.0,23.0,False,False,,fp,1342.0,1365.0
strategy2_random,wolfssl,2024-11-12,17.0,32.0,0.0,32.0,False,False,,fp,1345.0,1377.0
strategy2_random,wolfssl,2024-11-15,17.0,18.0,0.0,18.0,False,False,,fp,1348.0,1366.0
strategy2_random,wolfssl,2024-11-16,17.0,21.0,0.0,21.0,False,False,,fp,1349.0,1370.0
strategy2_random,wolfssl,2024-11-18,17.0,20.0,0.0,20.0,False,False,,fp,1351.0,1371.0
strategy2_random,wolfssl,2024-11-21,17.0,23.0,0.0,23.0,False,False,,fp,1354.0,1377.0
strategy2_random,wolfssl,2024-11-22,17.0,17.0,0.0,17.0,False,False,,fp,1355.0,1372.0
strategy2_random,wolfssl,2025-01-27,17.0,21.0,0.0,21.0,False,False,,fp,1421.0,1442.0
strategy2_random,wolfssl,2025-01-29,17.0,17.0,0.0,17.0,False,False,,fp,1423.0,1440.0
strategy2_random,wolfssl,2025-01-30,17.0,8.0,0.0,8.0,False,False,,fp,1424.0,1432.0
strategy2_random,wolfssl,2025-02-04,17.0,26.0,0.0,26.0,False,False,,fp,1429.0,1455.0
strategy2_random,wolfssl,2025-02-10,17.0,17.0,0.0,17.0,False,False,,fp,1435.0,1452.0
strategy2_random,wolfssl,2025-02-11,17.0,37.0,0.0,37.0,False,False,,fp,1436.0,1473.0
strategy2_random,wolfssl,2025-02-12,17.0,42.0,0.0,42.0,False,False,,fp,1437.0,1479.0
strategy2_random,wolfssl,2025-02-14,17.0,18.0,0.0,18.0,False,False,,fp,1439.0,1457.0
strategy2_random,wolfssl,2025-02-17,17.0,19.0,0.0,19.0,False,False,,fp,1442.0,1461.0
strategy2_random,wolfssl,2025-02-19,17.0,24.0,0.0,24.0,False,False,,fp,1444.0,1468.0
strategy2_random,wolfssl,2025-02-20,17.0,14.0,0.0,14.0,False,False,,fp,1445.0,1459.0
strategy3_line_proportional,arrow,2020-08-10,2.0,1.0,0.0,1.0,False,False,,fp,0.0,1.0
strategy3_line_proportional,arrow,2020-09-21,2.0,1.0,0.0,1.0,False,False,,baseline_only,42.0,43.0
strategy3_line_proportional,arrow,2020-09-22,2.0,6.0,0.0,6.0,False,False,,baseline_only,43.0,49.0
strategy3_line_proportional,arrow,2020-10-08,2.0,4.0,0.0,4.0,False,False,,baseline_only,59.0,63.0
strategy3_line_proportional,arrow,2020-10-19,2.0,4.0,0.0,4.0,False,False,,baseline_only,70.0,74.0
strategy3_line_proportional,arrow,2020-11-23,2.0,2.0,0.0,2.0,False,False,,baseline_only,105.0,107.0
strategy3_line_proportional,arrow,2020-12-02,2.0,1.0,0.0,1.0,False,False,,baseline_only,114.0,115.0
strategy3_line_proportional,arrow,2020-12-15,2.0,2.0,0.0,2.0,False,False,,baseline_only,127.0,129.0
strategy3_line_proportional,arrow,2021-01-25,2.0,6.0,0.0,6.0,False,False,,baseline_only,168.0,174.0
strategy3_line_proportional,arrow,2021-02-09,2.0,4.0,0.0,4.0,False,False,,baseline_only,183.0,187.0
strategy3_line_proportional,arrow,2021-02-10,2.0,1.0,0.0,1.0,False,False,,baseline_only,184.0,185.0
strategy3_line_proportional,arrow,2021-02-16,2.0,6.0,0.0,6.0,False,False,,baseline_only,190.0,196.0
strategy3_line_proportional,arrow,2021-02-17,2.0,4.0,0.0,4.0,False,False,,baseline_only,191.0,195.0
strategy3_line_proportional,arrow,2021-02-26,2.0,3.0,0.0,3.0,False,False,,baseline_only,200.0,203.0
strategy3_line_proportional,arrow,2021-03-02,2.0,2.0,0.0,2.0,False,False,,baseline_only,204.0,206.0
strategy3_line_proportional,arrow,2021-03-09,2.0,3.0,0.0,3.0,False,False,,baseline_only,211.0,214.0
strategy3_line_proportional,arrow,2021-03-12,2.0,1.0,0.0,1.0,False,False,,baseline_only,214.0,215.0
strategy3_line_proportional,arrow,2021-03-16,2.0,1.0,0.0,1.0,False,False,,baseline_only,218.0,219.0
strategy3_line_proportional,arrow,2021-03-17,2.0,5.0,0.0,5.0,False,False,,baseline_only,219.0,224.0
strategy3_line_proportional,arrow,2021-03-23,2.0,4.0,0.0,4.0,False,False,,baseline_only,225.0,229.0
strategy3_line_proportional,arrow,2021-03-24,2.0,4.0,0.0,4.0,False,False,,baseline_only,226.0,230.0
strategy3_line_proportional,arrow,2021-04-01,2.0,2.0,0.0,2.0,False,False,,baseline_only,234.0,236.0
strategy3_line_proportional,arrow,2021-04-13,2.0,6.0,0.0,6.0,False,False,,baseline_only,246.0,252.0
strategy3_line_proportional,arrow,2021-04-14,2.0,5.0,0.0,5.0,False,False,,baseline_only,247.0,252.0
strategy3_line_proportional,arrow,2021-04-15,2.0,5.0,0.0,5.0,False,False,,baseline_only,248.0,253.0
strategy3_line_proportional,arrow,2021-04-19,2.0,1.0,0.0,1.0,False,False,,baseline_only,252.0,253.0
strategy3_line_proportional,arrow,2021-04-27,2.0,4.0,0.0,4.0,False,False,,baseline_only,260.0,264.0
strategy3_line_proportional,arrow,2021-05-20,2.0,10.0,0.0,10.0,False,False,,baseline_only,283.0,293.0
strategy3_line_proportional,arrow,2021-05-21,2.0,4.0,0.0,4.0,False,False,,baseline_only,284.0,288.0
strategy3_line_proportional,arrow,2021-06-04,2.0,1.0,0.0,1.0,False,False,,baseline_only,298.0,299.0
strategy3_line_proportional,arrow,2021-06-07,2.0,4.0,0.0,4.0,False,False,,baseline_only,301.0,305.0
strategy3_line_proportional,arrow,2021-06-09,2.0,1.0,0.0,1.0,False,False,,baseline_only,303.0,304.0
strategy3_line_proportional,arrow,2021-06-16,2.0,2.0,0.0,2.0,False,False,,baseline_only,310.0,312.0
strategy3_line_proportional,arrow,2021-06-21,2.0,1.0,0.0,1.0,False,False,,baseline_only,315.0,316.0
strategy3_line_proportional,arrow,2021-06-30,2.0,5.0,0.0,5.0,False,False,,baseline_only,324.0,329.0
strategy3_line_proportional,arrow,2021-07-01,2.0,2.0,0.0,2.0,False,False,,baseline_only,325.0,327.0
strategy3_line_proportional,arrow,2021-07-06,2.0,1.0,0.0,1.0,False,False,,baseline_only,330.0,331.0
strategy3_line_proportional,arrow,2021-07-09,2.0,2.0,0.0,2.0,False,False,,baseline_only,333.0,335.0
strategy3_line_proportional,arrow,2021-07-12,2.0,1.0,0.0,1.0,False,False,,baseline_only,336.0,337.0
strategy3_line_proportional,arrow,2021-07-14,2.0,1.0,0.0,1.0,False,False,,baseline_only,338.0,339.0
strategy3_line_proportional,arrow,2021-07-15,2.0,4.0,0.0,4.0,False,False,,baseline_only,339.0,343.0
strategy3_line_proportional,arrow,2021-07-16,2.0,2.0,0.0,2.0,False,False,,baseline_only,340.0,342.0
strategy3_line_proportional,arrow,2021-07-23,2.0,1.0,0.0,1.0,False,False,,baseline_only,347.0,348.0
strategy3_line_proportional,arrow,2021-08-04,2.0,6.0,0.0,6.0,False,False,,baseline_only,359.0,365.0
strategy3_line_proportional,arrow,2021-08-09,2.0,5.0,0.0,5.0,False,False,,baseline_only,364.0,369.0
strategy3_line_proportional,arrow,2021-08-11,2.0,4.0,0.0,4.0,False,False,,baseline_only,366.0,370.0
strategy3_line_proportional,arrow,2021-08-18,2.0,1.0,0.0,1.0,False,False,,baseline_only,373.0,374.0
strategy3_line_proportional,arrow,2021-08-20,2.0,4.0,0.0,4.0,False,False,,baseline_only,375.0,379.0
strategy3_line_proportional,arrow,2021-08-26,2.0,2.0,0.0,2.0,False,False,,baseline_only,381.0,383.0
strategy3_line_proportional,arrow,2021-08-31,2.0,2.0,0.0,2.0,False,False,,baseline_only,386.0,388.0
strategy3_line_proportional,arrow,2021-09-02,2.0,3.0,0.0,3.0,False,False,,baseline_only,388.0,391.0
strategy3_line_proportional,arrow,2021-09-03,2.0,3.0,0.0,3.0,False,False,,baseline_only,389.0,392.0
strategy3_line_proportional,arrow,2021-09-09,2.0,3.0,0.0,3.0,False,False,,baseline_only,395.0,398.0
strategy3_line_proportional,arrow,2021-09-16,2.0,1.0,0.0,1.0,False,False,,baseline_only,402.0,403.0
strategy3_line_proportional,arrow,2021-09-21,2.0,7.0,0.0,7.0,False,False,,baseline_only,407.0,414.0
strategy3_line_proportional,arrow,2021-09-27,2.0,1.0,0.0,1.0,False,False,,baseline_only,413.0,414.0
strategy3_line_proportional,arrow,2021-09-29,2.0,5.0,0.0,5.0,False,False,,baseline_only,415.0,420.0
strategy3_line_proportional,arrow,2021-09-30,2.0,5.0,0.0,5.0,False,False,,baseline_only,416.0,421.0
strategy3_line_proportional,arrow,2021-10-04,2.0,5.0,0.0,5.0,False,False,,baseline_only,420.0,425.0
strategy3_line_proportional,arrow,2021-10-05,2.0,2.0,0.0,2.0,False,False,,baseline_only,421.0,423.0
strategy3_line_proportional,arrow,2021-10-07,2.0,4.0,0.0,4.0,False,False,,baseline_only,423.0,427.0
strategy3_line_proportional,arrow,2021-10-08,2.0,2.0,0.0,2.0,False,False,,baseline_only,424.0,426.0
strategy3_line_proportional,arrow,2021-10-12,2.0,1.0,0.0,1.0,False,False,,baseline_only,428.0,429.0
strategy3_line_proportional,arrow,2021-11-05,2.0,3.0,0.0,3.0,False,False,,baseline_only,452.0,455.0
strategy3_line_proportional,arrow,2021-11-08,2.0,1.0,0.0,1.0,False,False,,baseline_only,455.0,456.0
strategy3_line_proportional,arrow,2021-11-10,2.0,1.0,0.0,1.0,False,False,,baseline_only,457.0,458.0
strategy3_line_proportional,arrow,2021-11-17,2.0,2.0,0.0,2.0,False,False,,baseline_only,464.0,466.0
strategy3_line_proportional,arrow,2021-11-18,2.0,1.0,0.0,1.0,False,False,,baseline_only,465.0,466.0
strategy3_line_proportional,arrow,2021-11-30,2.0,5.0,0.0,5.0,False,False,,baseline_only,477.0,482.0
strategy3_line_proportional,arrow,2021-12-02,2.0,3.0,0.0,3.0,False,False,,baseline_only,479.0,482.0
strategy3_line_proportional,arrow,2021-12-03,2.0,1.0,0.0,1.0,False,False,,baseline_only,480.0,481.0
strategy3_line_proportional,arrow,2021-12-13,2.0,2.0,0.0,2.0,False,False,,baseline_only,490.0,492.0
strategy3_line_proportional,arrow,2021-12-23,2.0,11.0,0.0,11.0,False,False,,baseline_only,500.0,511.0
strategy3_line_proportional,arrow,2022-01-04,2.0,4.0,0.0,4.0,False,False,,baseline_only,512.0,516.0
strategy3_line_proportional,arrow,2022-01-07,2.0,3.0,0.0,3.0,False,False,,baseline_only,515.0,518.0
strategy3_line_proportional,arrow,2022-01-10,2.0,2.0,0.0,2.0,False,False,,baseline_only,518.0,520.0
strategy3_line_proportional,arrow,2022-01-11,2.0,6.0,0.0,6.0,False,False,,baseline_only,519.0,525.0
strategy3_line_proportional,arrow,2022-02-02,2.0,3.0,0.0,3.0,False,False,,baseline_only,541.0,544.0
strategy3_line_proportional,arrow,2022-02-03,2.0,3.0,0.0,3.0,False,False,,baseline_only,542.0,545.0
strategy3_line_proportional,arrow,2022-02-16,2.0,5.0,0.0,5.0,False,False,,baseline_only,555.0,560.0
strategy3_line_proportional,arrow,2022-03-01,2.0,2.0,0.0,2.0,False,False,,baseline_only,568.0,570.0
strategy3_line_proportional,arrow,2022-03-11,2.0,6.0,0.0,6.0,False,False,,baseline_only,578.0,584.0
strategy3_line_proportional,arrow,2022-03-15,2.0,1.0,0.0,1.0,False,False,,baseline_only,582.0,583.0
strategy3_line_proportional,arrow,2022-03-24,2.0,2.0,0.0,2.0,False,False,,baseline_only,591.0,593.0
strategy3_line_proportional,arrow,2022-03-29,2.0,16.0,0.0,16.0,False,False,,baseline_only,596.0,612.0
strategy3_line_proportional,arrow,2022-03-30,2.0,2.0,0.0,2.0,False,False,,baseline_only,597.0,599.0
strategy3_line_proportional,arrow,2022-04-07,2.0,3.0,0.0,3.0,False,False,,baseline_only,605.0,608.0
strategy3_line_proportional,arrow,2022-04-14,2.0,2.0,0.0,2.0,False,False,,baseline_only,612.0,614.0
strategy3_line_proportional,arrow,2022-04-20,2.0,3.0,0.0,3.0,False,False,,baseline_only,618.0,621.0
strategy3_line_proportional,arrow,2022-04-22,2.0,2.0,0.0,2.0,False,False,,baseline_only,620.0,622.0
strategy3_line_proportional,arrow,2022-05-18,2.0,1.0,0.0,1.0,False,False,,baseline_only,646.0,647.0
strategy3_line_proportional,arrow,2022-05-31,2.0,3.0,0.0,3.0,False,False,,baseline_only,659.0,662.0
strategy3_line_proportional,arrow,2022-06-13,2.0,3.0,0.0,3.0,False,False,,baseline_only,672.0,675.0
strategy3_line_proportional,arrow,2022-06-14,2.0,2.0,0.0,2.0,False,False,,baseline_only,673.0,675.0
strategy3_line_proportional,arrow,2022-06-15,2.0,3.0,0.0,3.0,False,False,,baseline_only,674.0,677.0
strategy3_line_proportional,arrow,2022-06-21,2.0,2.0,0.0,2.0,False,False,,baseline_only,680.0,682.0
strategy3_line_proportional,arrow,2022-07-08,2.0,3.0,0.0,3.0,False,False,,baseline_only,697.0,700.0
strategy3_line_proportional,arrow,2022-07-13,2.0,8.0,0.0,8.0,False,False,,baseline_only,702.0,710.0
strategy3_line_proportional,arrow,2022-07-22,2.0,1.0,0.0,1.0,False,False,,baseline_only,711.0,712.0
strategy3_line_proportional,arrow,2022-08-09,2.0,3.0,0.0,3.0,False,False,,baseline_only,729.0,732.0
strategy3_line_proportional,arrow,2022-08-10,2.0,1.0,0.0,1.0,False,False,,baseline_only,730.0,731.0
strategy3_line_proportional,arrow,2022-09-15,2.0,2.0,0.0,2.0,False,False,,baseline_only,766.0,768.0
strategy3_line_proportional,arrow,2022-09-16,2.0,4.0,0.0,4.0,False,False,,baseline_only,767.0,771.0
strategy3_line_proportional,arrow,2022-09-21,2.0,1.0,0.0,1.0,False,False,,baseline_only,772.0,773.0
strategy3_line_proportional,arrow,2022-10-03,2.0,1.0,0.0,1.0,False,False,,baseline_only,784.0,785.0
strategy3_line_proportional,arrow,2022-10-12,2.0,1.0,0.0,1.0,False,False,,baseline_only,793.0,794.0
strategy3_line_proportional,arrow,2022-10-26,2.0,1.0,0.0,1.0,False,False,,baseline_only,807.0,808.0
strategy3_line_proportional,arrow,2022-11-09,2.0,1.0,0.0,1.0,False,False,,baseline_only,821.0,822.0
strategy3_line_proportional,arrow,2022-11-10,2.0,14.0,0.0,14.0,False,False,,baseline_only,822.0,836.0
strategy3_line_proportional,arrow,2022-11-23,2.0,14.0,0.0,14.0,False,False,,baseline_only,835.0,849.0
strategy3_line_proportional,arrow,2022-12-28,2.0,1.0,0.0,1.0,False,False,,baseline_only,870.0,871.0
strategy3_line_proportional,arrow,2023-01-12,2.0,1.0,0.0,1.0,False,False,,baseline_only,885.0,886.0
strategy3_line_proportional,arrow,2023-01-25,2.0,1.0,0.0,1.0,False,False,,baseline_only,898.0,899.0
strategy3_line_proportional,arrow,2023-01-30,2.0,1.0,0.0,1.0,False,False,,baseline_only,903.0,904.0
strategy3_line_proportional,arrow,2023-02-17,2.0,1.0,0.0,1.0,False,False,,baseline_only,921.0,922.0
strategy3_line_proportional,arrow,2023-02-21,2.0,1.0,0.0,1.0,False,False,,baseline_only,925.0,926.0
strategy3_line_proportional,arrow,2023-03-14,2.0,1.0,0.0,1.0,False,False,,baseline_only,946.0,947.0
strategy3_line_proportional,arrow,2023-03-28,2.0,6.0,0.0,6.0,False,False,,baseline_only,960.0,966.0
